variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,349,.23680316,.087868385,.047975168,Random forest,GIS,Municipality
rf_gis_mun,350,.23687209,.087504461,.047556102,Random forest,GIS,Municipality
rf_gis_mun,351,.23655212,.087510675,.047590204,Random forest,GIS,Municipality
rf_gis_mun,352,.23737046,.087496154,.047176726,Random forest,GIS,Municipality
rf_gis_mun,353,.23739813,.086886562,.046596337,Random forest,GIS,Municipality
rf_gis_mun,354,.23699719,.086860076,.046731248,Random forest,GIS,Municipality
rf_gis_mun,355,.23632652,.087425813,.047705621,Random forest,GIS,Municipality
rf_gis_mun,356,.23694079,.088466629,.048900075,Random forest,GIS,Municipality
rf_gis_mun,357,.23688531,.087305062,.047286212,Random forest,GIS,Municipality
rf_gis_mun,358,.23704384,.087229133,.047133375,Random forest,GIS,Municipality
rf_gis_mun,359,.2368868,.087158814,.047081228,Random forest,GIS,Municipality
rf_gis_mun,360,.23670408,.087642401,.047654871,Random forest,GIS,Municipality
rf_gis_mun,361,.2366496,.087220393,.047265708,Random forest,GIS,Municipality
rf_gis_mun,362,.23658587,.087436706,.047514807,Random forest,GIS,Municipality
rf_gis_mun,363,.23622395,.088114433,.048450299,Random forest,GIS,Municipality
rf_gis_mun,364,.23643373,.087318368,.04748632,Random forest,GIS,Municipality
rf_gis_mun,365,.23689511,.087339088,.047277693,Random forest,GIS,Municipality
rf_gis_mun,366,.23715876,.087040268,.046769872,Random forest,GIS,Municipality
rf_gis_mun,367,.23701313,.088243864,.048414517,Random forest,GIS,Municipality
rf_gis_mun,368,.23677953,.087796688,.047843583,Random forest,GIS,Municipality
rf_gis_mun,369,.2373542,.087185249,.046944875,Random forest,GIS,Municipality
rf_gis_mun,370,.23729476,.087201715,.047018066,Random forest,GIS,Municipality
rf_gis_mun,371,.23581252,.088412203,.048966113,Random forest,GIS,Municipality
rf_gis_mun,372,.23706079,.087192617,.047056451,Random forest,GIS,Municipality
rf_gis_mun,373,.23710304,.08734829,.047311004,Random forest,GIS,Municipality
rf_gis_mun,374,.23592204,.088089406,.048587866,Random forest,GIS,Municipality
rf_gis_mun,375,.23648071,.088263325,.048505511,Random forest,GIS,Municipality
rf_gis_mun,376,.2363939,.087570548,.047733691,Random forest,GIS,Municipality
rf_gis_mun,377,.23670661,.08731015,.047372136,Random forest,GIS,Municipality
rf_gis_mun,378,.23730655,.087108083,.046986528,Random forest,GIS,Municipality
rf_gis_mun,379,.23715751,.086935952,.046782628,Random forest,GIS,Municipality
rf_gis_mun,380,.23710328,.087291524,.047128767,Random forest,GIS,Municipality
rf_gis_mun,381,.23690008,.087616056,.047714569,Random forest,GIS,Municipality
rf_gis_mun,382,.2372051,.086967185,.046715245,Random forest,GIS,Municipality
rf_gis_mun,383,.23731071,.086908318,.046613559,Random forest,GIS,Municipality
rf_gis_mun,384,.23664631,.087247491,.0473435,Random forest,GIS,Municipality
rf_gis_mun,385,.23690853,.08766403,.047665562,Random forest,GIS,Municipality
rf_gis_mun,386,.23586513,.088424362,.048957232,Random forest,GIS,Municipality
rf_gis_mun,387,.23695877,.087625086,.047615293,Random forest,GIS,Municipality
rf_gis_mun,388,.23720963,.087138996,.046941958,Random forest,GIS,Municipality
rf_gis_mun,389,.2371345,.087201871,.047161929,Random forest,GIS,Municipality
rf_gis_mun,390,.2366679,.087375902,.047497932,Random forest,GIS,Municipality
rf_gis_mun,391,.23667783,.087696835,.047874331,Random forest,GIS,Municipality
rf_gis_mun,392,.23641643,.08745078,.047553129,Random forest,GIS,Municipality
rf_gis_mun,393,.23736872,.086741522,.046446227,Random forest,GIS,Municipality
rf_gis_mun,394,.23653015,.088106826,.048299011,Random forest,GIS,Municipality
rf_gis_mun,395,.23616035,.088200174,.048523467,Random forest,GIS,Municipality
rf_gis_mun,396,.23706488,.086794153,.046586994,Random forest,GIS,Municipality
rf_gis_mun,397,.23732461,.086891137,.046633326,Random forest,GIS,Municipality
rf_gis_mun,398,.23658848,.088048398,.048169516,Random forest,GIS,Municipality
rf_gis_mun,399,.23728774,.086976312,.046815716,Random forest,GIS,Municipality
rf_gis_mun,400,.23694251,.087221034,.047172364,Random forest,GIS,Municipality
rf_gis_mun,401,.23700427,.086881854,.046705328,Random forest,GIS,Municipality
rf_gis_mun,402,.23676966,.087188892,.047247913,Random forest,GIS,Municipality
rf_gis_mun,403,.23667566,.08749792,.047664348,Random forest,GIS,Municipality
rf_gis_mun,404,.23656292,.087021656,.047066983,Random forest,GIS,Municipality
rf_gis_mun,405,.23714939,.087287366,.047091987,Random forest,GIS,Municipality
rf_gis_mun,406,.23710285,.087008424,.046943143,Random forest,GIS,Municipality
rf_gis_mun,407,.23684821,.087601244,.047620397,Random forest,GIS,Municipality
rf_gis_mun,408,.23723756,.086948,.046653889,Random forest,GIS,Municipality
rf_gis_mun,409,.23727249,.086963698,.046775781,Random forest,GIS,Municipality
rf_gis_mun,410,.23661733,.087331399,.047393791,Random forest,GIS,Municipality
rf_gis_mun,411,.23700656,.087193206,.047074296,Random forest,GIS,Municipality
rf_gis_mun,412,.23712122,.086799867,.046807356,Random forest,GIS,Municipality
rf_gis_mun,413,.23686378,.087146804,.0471115,Random forest,GIS,Municipality
rf_gis_mun,414,.23716384,.086995378,.04679196,Random forest,GIS,Municipality
rf_gis_mun,415,.23637262,.087501124,.047717422,Random forest,GIS,Municipality
rf_gis_mun,416,.23641388,.088230655,.048513498,Random forest,GIS,Municipality
rf_gis_mun,417,.23740111,.086828016,.046526205,Random forest,GIS,Municipality
rf_gis_mun,418,.23700631,.086764067,.046609715,Random forest,GIS,Municipality
rf_gis_mun,419,.23722105,.086930431,.046715479,Random forest,GIS,Municipality
rf_gis_mun,420,.23605296,.08839073,.049012393,Random forest,GIS,Municipality
rf_gis_mun,421,.23649833,.087681003,.04789684,Random forest,GIS,Municipality
rf_gis_mun,422,.23708703,.087513775,.047516331,Random forest,GIS,Municipality
rf_gis_mun,423,.23633099,.087700732,.047962487,Random forest,GIS,Municipality
rf_gis_mun,424,.23673026,.088112123,.048179138,Random forest,GIS,Municipality
rf_gis_mun,425,.23675179,.087436624,.047469348,Random forest,GIS,Municipality
rf_gis_mun,426,.23695581,.087061726,.046934161,Random forest,GIS,Municipality
rf_gis_mun,427,.23687123,.087704398,.047789887,Random forest,GIS,Municipality
rf_gis_mun,428,.23685528,.087806553,.047874279,Random forest,GIS,Municipality
rf_gis_mun,429,.23674838,.087647207,.047679257,Random forest,GIS,Municipality
rf_gis_mun,430,.2368324,.087593749,.047597591,Random forest,GIS,Municipality
rf_gis_mun,431,.23678108,.087060563,.047049094,Random forest,GIS,Municipality
rf_gis_mun,432,.23733832,.086770505,.046439234,Random forest,GIS,Municipality
rf_gis_mun,433,.23596801,.088136584,.048528329,Random forest,GIS,Municipality
rf_gis_mun,434,.23624747,.087589167,.047802038,Random forest,GIS,Municipality
rf_gis_mun,435,.23731381,.087242506,.047040686,Random forest,GIS,Municipality
rf_gis_mun,436,.23659264,.087160654,.047251239,Random forest,GIS,Municipality
rf_gis_mun,437,.23680545,.087063603,.047064751,Random forest,GIS,Municipality
rf_gis_mun,438,.23696095,.087607905,.047566555,Random forest,GIS,Municipality
rf_gis_mun,439,.2374312,.087287642,.04705587,Random forest,GIS,Municipality
rf_gis_mun,440,.2370642,.087051518,.046908319,Random forest,GIS,Municipality
rf_gis_mun,441,.23688754,.08730036,.047255248,Random forest,GIS,Municipality
rf_gis_mun,442,.23650254,.087990083,.048221093,Random forest,GIS,Municipality
rf_gis_mun,443,.23666213,.088049047,.048219565,Random forest,GIS,Municipality
rf_gis_mun,444,.23670222,.088002548,.048086744,Random forest,GIS,Municipality
rf_gis_mun,445,.2371103,.087047696,.046923622,Random forest,GIS,Municipality
rf_gis_mun,446,.23718847,.087037317,.046912156,Random forest,GIS,Municipality
rf_gis_mun,447,.23730227,.086901523,.046606157,Random forest,GIS,Municipality
rf_gis_mun,448,.23700774,.087120064,.04697552,Random forest,GIS,Municipality
rf_gis_mun,449,.23665927,.087569311,.047687981,Random forest,GIS,Municipality
rf_gis_mun,450,.23685956,.087438591,.047450434,Random forest,GIS,Municipality
rf_gis_mun,451,.23689921,.087273858,.04729785,Random forest,GIS,Municipality
rf_gis_mun,452,.23671301,.087368309,.047439776,Random forest,GIS,Municipality
rf_gis_mun,453,.23729923,.086830921,.046555933,Random forest,GIS,Municipality
rf_gis_mun,454,.23678994,.087347761,.04738507,Random forest,GIS,Municipality
rf_gis_mun,455,.23678356,.087464549,.047480576,Random forest,GIS,Municipality
rf_gis_mun,456,.2369754,.087025888,.047028441,Random forest,GIS,Municipality
rf_gis_mun,457,.23685262,.088002741,.048139933,Random forest,GIS,Municipality
rf_gis_mun,458,.23731773,.08679527,.046488181,Random forest,GIS,Municipality
rf_gis_mun,459,.23723929,.086979151,.046757799,Random forest,GIS,Municipality
rf_gis_mun,460,.23704341,.087111764,.047119092,Random forest,GIS,Municipality
rf_gis_mun,461,.23679937,.087043069,.047036417,Random forest,GIS,Municipality
rf_gis_mun,462,.23722279,.08671318,.046502445,Random forest,GIS,Municipality
rf_gis_mun,463,.23698471,.08770676,.047790788,Random forest,GIS,Municipality
rf_gis_mun,464,.23708063,.087901063,.047892682,Random forest,GIS,Municipality
rf_gis_mun,465,.23718159,.088274881,.048527371,Random forest,GIS,Municipality
rf_gis_mun,466,.23702647,.086796753,.046685569,Random forest,GIS,Municipality
rf_gis_mun,467,.23688611,.087374397,.04729927,Random forest,GIS,Municipality
rf_gis_mun,468,.23690423,.087051623,.047030773,Random forest,GIS,Municipality
rf_gis_mun,469,.23689952,.087098658,.046991281,Random forest,GIS,Municipality
rf_gis_mun,470,.23687284,.087689497,.04772035,Random forest,GIS,Municipality
rf_gis_mun,471,.23671544,.086878307,.046854101,Random forest,GIS,Municipality
rf_gis_mun,472,.23665735,.088255271,.04848865,Random forest,GIS,Municipality
rf_gis_mun,473,.23704614,.087298572,.047219217,Random forest,GIS,Municipality
rf_gis_mun,474,.23645644,.088020019,.048465148,Random forest,GIS,Municipality
rf_gis_mun,475,.23678635,.086869881,.046821937,Random forest,GIS,Municipality
rf_gis_mun,476,.23718724,.086949587,.046731416,Random forest,GIS,Municipality
rf_gis_mun,477,.23718543,.086767189,.046512771,Random forest,GIS,Municipality
rf_gis_mun,478,.23658383,.08731176,.047446404,Random forest,GIS,Municipality
rf_gis_mun,479,.23640364,.087436996,.04757221,Random forest,GIS,Municipality
rf_gis_mun,480,.23623382,.087735288,.048055056,Random forest,GIS,Municipality
rf_gis_mun,481,.23663607,.087520815,.047722824,Random forest,GIS,Municipality
rf_gis_mun,482,.23644497,.087981075,.048197191,Random forest,GIS,Municipality
rf_gis_mun,483,.2365865,.087424912,.047540948,Random forest,GIS,Municipality
rf_gis_mun,484,.23722924,.086915441,.046660118,Random forest,GIS,Municipality
rf_gis_mun,485,.23678641,.08756911,.047541801,Random forest,GIS,Municipality
rf_gis_mun,486,.23700897,.087279454,.04723867,Random forest,GIS,Municipality
rf_gis_mun,487,.23751001,.086843416,.046491012,Random forest,GIS,Municipality
rf_gis_mun,488,.23638199,.087900378,.048161343,Random forest,GIS,Municipality
rf_gis_mun,489,.2368404,.087752894,.047826305,Random forest,GIS,Municipality
rf_gis_mun,490,.23666207,.08750733,.047692236,Random forest,GIS,Municipality
rf_gis_mun,491,.23707624,.087236583,.047134649,Random forest,GIS,Municipality
rf_gis_mun,492,.23672083,.087693393,.047804732,Random forest,GIS,Municipality
rf_gis_mun,493,.23696926,.087141871,.04710108,Random forest,GIS,Municipality
rf_gis_mun,494,.23672605,.087388128,.047363963,Random forest,GIS,Municipality
rf_gis_mun,495,.23681104,.087240718,.047225904,Random forest,GIS,Municipality
rf_gis_mun,496,.23723061,.08655414,.04640412,Random forest,GIS,Municipality
rf_gis_mun,497,.23714902,.086994417,.046761017,Random forest,GIS,Municipality
rf_gis_mun,498,.23624176,.087291203,.047558166,Random forest,GIS,Municipality
rf_gis_mun,499,.23665729,.087485865,.047592189,Random forest,GIS,Municipality
rf_gis_mun,500,.23649311,.087518834,.047652625,Random forest,GIS,Municipality
bart_gis_mun,1,.2362847,.087501027,.047758497,BART,GIS,Municipality
bart_gis_mun,2,.23690902,.087015733,.046973374,BART,GIS,Municipality
bart_gis_mun,3,.23690237,.087257586,.047252107,BART,GIS,Municipality
bart_gis_mun,4,.2372293,.086842209,.046621952,BART,GIS,Municipality
bart_gis_mun,5,.23707214,.086985245,.04686632,BART,GIS,Municipality
bart_gis_mun,6,.23704837,.08693926,.046818484,BART,GIS,Municipality
bart_gis_mun,7,.2366519,.087364517,.047410421,BART,GIS,Municipality
bart_gis_mun,8,.23692751,.087202772,.047190882,BART,GIS,Municipality
bart_gis_mun,9,.23655857,.087405592,.047530942,BART,GIS,Municipality
bart_gis_mun,10,.23646265,.087578587,.047772683,BART,GIS,Municipality
bart_gis_mun,11,.23636176,.087400503,.047569022,BART,GIS,Municipality
bart_gis_mun,12,.23641431,.087404057,.047659315,BART,GIS,Municipality
bart_gis_mun,13,.23710831,.086972572,.046832073,BART,GIS,Municipality
bart_gis_mun,14,.23643522,.087496839,.04773131,BART,GIS,Municipality
bart_gis_mun,15,.23699607,.087094866,.046947099,BART,GIS,Municipality
bart_gis_mun,16,.23640612,.087571636,.047795944,BART,GIS,Municipality
bart_gis_mun,17,.23659822,.087166078,.047284853,BART,GIS,Municipality
bart_gis_mun,18,.23694922,.087528206,.047533482,BART,GIS,Municipality
bart_gis_mun,19,.23632763,.087597497,.047798328,BART,GIS,Municipality
bart_gis_mun,20,.23668255,.087480672,.047576837,BART,GIS,Municipality
bart_gis_mun,21,.23685597,.087210596,.047105372,BART,GIS,Municipality
bart_gis_mun,22,.23644987,.087354153,.04747951,BART,GIS,Municipality
bart_gis_mun,23,.23661287,.087435193,.047519356,BART,GIS,Municipality
bart_gis_mun,24,.23648685,.087628193,.047863625,BART,GIS,Municipality
bart_gis_mun,25,.23652947,.087103829,.047278948,BART,GIS,Municipality
bart_gis_mun,26,.23631585,.087232113,.047421999,BART,GIS,Municipality
bart_gis_mun,27,.23642592,.087282881,.047445662,BART,GIS,Municipality
bart_gis_mun,28,.2364663,.087472633,.047562454,BART,GIS,Municipality
bart_gis_mun,29,.23694792,.087218985,.047116548,BART,GIS,Municipality
bart_gis_mun,30,.23665617,.087158471,.047190122,BART,GIS,Municipality
bart_gis_mun,31,.2375612,.08678697,.04642982,BART,GIS,Municipality
bart_gis_mun,32,.23705514,.086941607,.046829987,BART,GIS,Municipality
bart_gis_mun,33,.23622899,.087549001,.047892466,BART,GIS,Municipality
bart_gis_mun,34,.23708412,.086785875,.046683237,BART,GIS,Municipality
bart_gis_mun,35,.23682773,.08712811,.047073521,BART,GIS,Municipality
bart_gis_mun,36,.23679535,.087232031,.047286786,BART,GIS,Municipality
bart_gis_mun,37,.23632763,.087267153,.047425479,BART,GIS,Municipality
bart_gis_mun,38,.23700197,.087047577,.046946719,BART,GIS,Municipality
bart_gis_mun,39,.23739292,.086984828,.046727065,BART,GIS,Municipality
bart_gis_mun,40,.2364938,.087394886,.047605861,BART,GIS,Municipality
bart_gis_mun,41,.23642765,.087131381,.047298271,BART,GIS,Municipality
bart_gis_mun,42,.23710279,.086789884,.046567816,BART,GIS,Municipality
bart_gis_mun,43,.23689382,.087306947,.047288451,BART,GIS,Municipality
bart_gis_mun,44,.23723575,.086916752,.046698354,BART,GIS,Municipality
bart_gis_mun,45,.23630579,.087620288,.047930121,BART,GIS,Municipality
bart_gis_mun,46,.23681594,.087264255,.047381934,BART,GIS,Municipality
bart_gis_mun,47,.23668502,.087401181,.047475405,BART,GIS,Municipality
bart_gis_mun,48,.23609601,.087573439,.0479079,BART,GIS,Municipality
bart_gis_mun,49,.23632503,.087232515,.047402997,BART,GIS,Municipality
bart_gis_mun,50,.23690188,.087165773,.047083344,BART,GIS,Municipality
bart_gis_mun,51,.23688786,.087245427,.047222346,BART,GIS,Municipality
bart_gis_mun,52,.23662819,.087160692,.047183398,BART,GIS,Municipality
bart_gis_mun,53,.23699291,.08709266,.04707903,BART,GIS,Municipality
bart_gis_mun,54,.23692018,.086893715,.046753224,BART,GIS,Municipality
bart_gis_mun,55,.23642027,.087450959,.047674276,BART,GIS,Municipality
bart_gis_mun,56,.23708883,.086832196,.0466373,BART,GIS,Municipality
bart_gis_mun,57,.23684697,.087326467,.047301725,BART,GIS,Municipality
bart_gis_mun,58,.236801,.087102033,.047111433,BART,GIS,Municipality
bart_gis_mun,59,.23650403,.087202884,.047419071,BART,GIS,Municipality
bart_gis_mun,60,.23702393,.086992636,.046871647,BART,GIS,Municipality
bart_gis_mun,61,.23706853,.086799942,.046569325,BART,GIS,Municipality
bart_gis_mun,62,.23668812,.087224215,.047237366,BART,GIS,Municipality
bart_gis_mun,63,.23714139,.087022729,.046918672,BART,GIS,Municipality
bart_gis_mun,64,.23705502,.086822733,.046659172,BART,GIS,Municipality
bart_gis_mun,65,.23682457,.087074295,.047082454,BART,GIS,Municipality
bart_gis_mun,66,.23636697,.087593623,.047843523,BART,GIS,Municipality
bart_gis_mun,67,.23677884,.08739794,.047419824,BART,GIS,Municipality
bart_gis_mun,68,.23679423,.087164111,.04711898,BART,GIS,Municipality
bart_gis_mun,69,.2363627,.087371141,.047592387,BART,GIS,Municipality
bart_gis_mun,70,.23657414,.087445781,.047590584,BART,GIS,Municipality
bart_gis_mun,71,.23673511,.087270148,.047247138,BART,GIS,Municipality
bart_gis_mun,72,.23695543,.086982958,.046858367,BART,GIS,Municipality
bart_gis_mun,73,.23675135,.087322235,.047450244,BART,GIS,Municipality
bart_gis_mun,74,.23620385,.087701194,.04804647,BART,GIS,Municipality
bart_gis_mun,75,.23640947,.087594382,.047780961,BART,GIS,Municipality
bart_gis_mun,76,.23663241,.087311298,.047370631,BART,GIS,Municipality
bart_gis_mun,77,.23711774,.087227538,.047114059,BART,GIS,Municipality
bart_gis_mun,78,.23648368,.087384932,.047466047,BART,GIS,Municipality
bart_gis_mun,79,.23680204,.087110236,.047097579,BART,GIS,Municipality
bart_gis_mun,80,.23618779,.08740598,.047727961,BART,GIS,Municipality
bart_gis_mun,81,.23621334,.087735377,.048058212,BART,GIS,Municipality
bart_gis_mun,82,.23685683,.087019913,.046975225,BART,GIS,Municipality
bart_gis_mun,83,.2365801,.087197475,.047239576,BART,GIS,Municipality
bart_gis_mun,84,.23700382,.08684355,.046715099,BART,GIS,Municipality
bart_gis_mun,85,.23672932,.087253816,.047239784,BART,GIS,Municipality
bart_gis_mun,86,.23661442,.087246552,.047336135,BART,GIS,Municipality
bart_gis_mun,87,.23631361,.087362446,.047613859,BART,GIS,Municipality
bart_gis_mun,88,.23632726,.087570913,.047842324,BART,GIS,Municipality
bart_gis_mun,89,.23703223,.086961947,.046767857,BART,GIS,Municipality
bart_gis_mun,90,.23696877,.087044716,.046970356,BART,GIS,Municipality
