HID,yhat_1,yhat_2,yhat_3,yhat_4
1021005104,0.09587500271297612,0.08003185970932371,0.07276056198600196,0.08008267665157914
1021005105,0.07513934388701142,0.06396752732482627,0.07991480058723052,0.0829383093441136
1021005106,0.07381264224865314,0.07393382315674124,0.06373897537836953,0.07267410553258703
1021005107,0.07161023356584556,0.050631708205735794,0.06471078841844725,0.05868805712690738
1021005108,0.06688911107680484,0.05333341815481035,0.07774305695682306,0.06356936233164177
1021005109,0.06407442132009265,0.08269913176855061,0.04972168191252753,0.061927912861680985
1021005110,0.05711291379916516,0.08484929929188645,0.06341461167724124,0.09989894492454404
1021005111,0.05745686988694231,0.10421795224211454,0.08731856061279357,0.0905598059017716
1021005112,0.11141703515296052,0.0830502182589696,0.08971166541467021,0.12564741850316302
1021005113,0.08130277349437734,0.11528040174361232,0.10318160783617784,0.11608300693661469
1021005114,0.07502138063650649,0.07464700136189255,0.08603827767969491,0.08352960139595236
1031001101,0.07621938623522632,0.062402795849160954,0.10316467826970532,0.08325224111475596
1031001102,0.06603300565120723,0.05280206145958839,0.07439195872829654,0.05765798685622767
1031001103,0.08354709411219821,0.06535632987490969,0.07923458380429706,0.07301538482666027
1031001104,0.069772898303494,0.06061290808321483,0.05732886053129573,0.0831256381152419
1031001105,0.09053832489879318,0.12011322861658405,0.09927894631292089,0.11288501482986815
1031001106,0.06908051388815555,0.08739500170773493,0.0707168749736422,0.07547020089402792
1031001107,0.08618845723538668,0.08309398680288811,0.08640303875298883,0.10362469404996183
1031001108,0.07415472650127615,0.06134272665480369,0.15288976245659505,0.13491103659479745
1031001109,0.17264194999430144,0.17530975873919433,0.08312577504922422,0.15785162055667878
1031001110,0.09528936610657375,0.11461324285598792,0.08440993785383018,0.1271473285000713
1031001111,0.16659213236945947,0.144328698934522,0.10913928936420955,0.17587321642544565
1031001112,0.08084799453816639,0.09644130526224835,0.09623413573040206,0.10849278914128115
1031001113,0.2262657593044152,0.2030959265881375,0.1673929420540412,0.3539108288692701
1031002101,0.0568501441540523,0.061254231010151,0.05550331279118694,0.06877948155566903
1031002102,0.06196081624331416,0.0709052161816431,0.05351245500094014,0.0809794426844963
1031002103,0.03998164719061537,0.04189476645759403,0.03059932543244555,0.046915134666838006
1031002104,0.04216864588115346,0.047480262177988064,0.04843457980075559,0.05350080101899272
1031002105,0.06692142465644217,0.07053400101637751,0.052531458348407375,0.05688804511670268
1031002106,0.16971170763529722,0.17751002174466396,0.10707625332874518,0.18823779261814413
1031002107,0.07459889356364072,0.07375005427866853,0.05802319260750616,0.0936722515290143
1031002108,0.21009570985424103,0.16469091741281933,0.14961968158106834,0.20082862257178472
1031002109,0.20177948270554352,0.17316646827328094,0.20285013436853494,0.18435016630788847
1031002110,0.17969101401652693,0.23992148252050244,0.12990997463379653,0.2555586393133896
1031003101,0.06585258325239121,0.045107755356103826,0.0656218414559203,0.054738411291177506
1031003102,0.02780613320918676,0.045523956818555734,0.021395056065140902,0.04549439934156479
1031003103,0.021719609277033265,0.07546496550612256,0.030107930100029982,0.045083103022276666
1031003104,0.0588336921580406,0.05241391765084824,0.08203161456433197,0.07113469552094293
1031003105,0.05171429431561422,0.046936826902396846,0.06751411858728422,0.06889945062428961
1031003106,0.08174546272348393,0.15096136164693713,0.145769389279197,0.1383108174174041
1031003107,0.0576136441527582,0.03772357118809099,0.05723563058002198,0.057100775805671675
1031003108,0.05894074796697657,0.055476165735629746,0.05686647159944549,0.06975046578514534
1031003109,0.058242390804576646,0.04640688633126448,0.04622845944714758,0.05143566612655402
1031003110,0.04692544633648761,0.043895691705132286,0.023652251860057656,0.050071988722853254
1031003111,0.0576077805193265,0.05210779239049009,0.05342213401569583,0.06330468331371
1031003112,0.03645116315636412,0.02654196620439785,0.04808255047135765,0.05161178562472202
1031003113,0.04928724537013933,0.08174121324574832,0.04087494325353338,0.050832051228212924
1031003114,0.046920426646834774,0.06274494486035795,0.09432008582614046,0.06679883341762788
1031003115,0.05529016340247069,0.031191110041051306,0.022666496360891675,0.03427844073014359
1031003116,0.05508146553721949,0.06284424954678729,0.05578114238384109,0.10036171493371904
1031003117,0.040642553502989356,0.05005430860259846,0.089600649861484,0.0613198539960954
1031003118,0.05741308134755803,0.027564481935455732,0.06268541193578546,0.050097084360246825
1031003119,0.036362617017917064,0.05669092808165708,0.08144147904228302,0.09667860574288435
1031003120,0.03742229279602804,0.03238148014498701,0.07051945674468377,0.0419358250063402
1031003121,0.06696379371276988,0.07750650666271713,0.06356140071280261,0.07699139891483604
1031003122,0.12715919058418904,0.09419069211569876,0.0784245902511158,0.08168545063489535
1031003123,0.08812504075388332,0.134331086899314,0.10282177694306378,0.15729636072273312
1031003124,0.14059887625761122,0.16085889311147905,0.1930873522846583,0.21781241021141687
1031003125,0.1320088265182596,0.11546107469617037,0.11755595252549682,0.17997976996284704
1031008101,0.026763151382249845,0.04599996644187443,0.07851849402205592,0.07563295587486323
1031008102,0.05171544935675835,0.07003545654987112,0.07747531950342433,0.05084024401250851
1031008103,0.040703031280844466,0.05659995076709147,0.058801406174140015,0.06593954141063295
1031008104,0.026502156440497228,0.05086009945118403,0.048851489979910165,0.06217272104734899
1031008105,0.040971661892565445,0.06335117252673406,0.06229017101858634,0.07730059800886362
1031008106,0.050667746942270955,0.05224464625387618,0.04384420241135341,0.05832102746670908
1031008107,0.03964910572578549,0.030931508887716543,0.04206358068853992,0.04253292667241017
1031008108,0.04707820251705066,0.055711985518138864,0.04864154330885282,0.05616830411641456
1031008109,0.044057840325352975,0.052134448242662654,0.037504911616145734,0.02814027152352335
1031008110,0.0540730383271212,0.04218742229103987,0.04677042078434167,0.04858029123947608
1031008111,0.02493207237069649,0.04788050930556099,0.07694791472655096,0.0706781682393016
1031008112,0.03042961046280024,0.04583230808720067,0.0841156575938706,0.09946181588663208
1031008113,0.027432756025788808,0.04777964293807306,0.07523464570995525,0.06742017575085885
1031008114,0.04024663719257126,0.03568503473845661,0.04275184440215629,0.05336641280880586
1031008115,0.0297103424246835,0.06666050251127154,0.0170689279747626,0.057979331223978796
1031008116,0.027950925174463428,0.031079703684499534,0.015457313374198858,0.036255019204270274
1031008117,0.044970611676718605,0.05450408951345844,0.042567817520891185,0.050546395247232846
1031008118,0.04622330519615727,0.054564191515671524,0.03814636647105073,0.058746855716542874
1031008119,0.030699280406692873,0.0387631420552146,0.04571914548561619,0.04563446635608567
1031008120,0.04661905434118222,0.06207001642216044,0.0268581175468303,0.06398041574406357
1031008121,0.053923004044095654,0.04952321118165523,0.028950539417351828,0.038015618943216166
1031008122,0.05377865261811764,0.04438451175810225,0.06784188823893607,0.051325694980663666
1031008123,0.052684605459641064,0.06062725058218769,0.04897648785800767,0.07314785173885147
1031008124,0.06359995698295155,0.06965384946122367,0.06786279595766279,0.08205177698510484
1031008125,0.09194703622015682,0.07910660706626957,0.04480129071336348,0.05866957248837582
1031008126,0.07203275279637565,0.07941466139290305,0.06698092236027062,0.07754649633787855
1031008127,0.06027922542114236,0.06689724113876928,0.057108475201015065,0.10452864597328938
1031009101,0.03992485635561903,0.03905480428560002,0.05171131279339097,0.05546488236486534
1031009102,0.053371234642308855,0.07561595286501935,0.051415514164199705,0.0678270375160993
1031009103,0.0612681141977147,0.06396580999521159,0.10854353507518773,0.08637907113662238
1031009104,0.04254045651553829,0.0514420346894256,0.05468310554851732,0.07752735470584522
1031009105,0.04769791502288549,0.04801849080134866,0.06347331549247358,0.050667283776965284
1031009106,0.040238660177748936,0.05514878851168775,0.07385469152272722,0.11536574823502933
1031009107,0.1887171796421724,0.15082080177474616,0.17056663508429656,0.19870648016911427
1031009108,0.42785245011994544,0.3744205439235797,0.482561510620818,0.41660804409342184
1041001101,0.10413746552357231,0.2109960106488647,0.20542776743428703,0.1699748538595456
1041001102,0.12640473797589838,0.1484960457069939,0.21956904947917005,0.12320996388289131
1041001103,0.22472872200660535,0.2449633792832039,0.2234816338978129,0.21624839640037183
1041001104,0.2402665184154438,0.30759758666331616,0.23763410653968906,0.2356640006817443
1041001105,0.1969637496040306,0.19070121262181375,0.2115664615488732,0.22005119143799126
1041001106,0.27375476423437217,0.369871036294248,0.3086767889581972,0.32386594043754013
1041001107,0.24077624681716664,0.27976141703514285,0.33051498412560065,0.2585244298343977
1041001108,0.20969514799222636,0.24357282390225024,0.19398013326185953,0.2168463040148265
1041001109,0.23954835456849216,0.2245762559277476,0.27195263846827433,0.26989363592648896
1041001110,0.30774091635929507,0.3716251363968737,0.30320195165140923,0.3485058127055756
1041001111,0.36416063123564135,0.3831025853141715,0.44360560946598193,0.3623476248115027
1041002101,0.07711359949454442,0.04703923122358984,0.1109825031777025,0.06962754465298862
1041002102,0.07935404696679356,0.14962780037137002,0.08280153787653292,0.10406060776868936
1041002103,0.08099721166052527,0.06474040470184765,0.10240134767275486,0.06383374061689766
1041002104,0.08442290132717106,0.08307470534866719,0.09062084046677141,0.0978147319569508
1041002105,0.02380368096719696,0.03505289870992383,0.08381051502529484,0.04437290078509999
1041002106,0.08286272526733619,0.05485822126607287,0.09035491083037371,0.0793941244073328
1041002107,0.06745123051278548,0.0511118149810713,0.09172156761690023,0.04911441512868677
1041002108,0.04590931444797625,0.06861357208662353,0.06205501582162272,0.0879554077307285
1041002109,0.08055690370026929,0.11601040672201335,0.07872667256690159,0.08877647611128989
1041002110,0.049555956622014834,0.06791642074860395,0.10380649039551111,0.0705258435655525
1041002111,0.060306245441052,0.08778878538779082,0.07252804920828104,0.06880868019924385
1041002112,0.05312552322142119,0.0501577481038605,0.06763018244424888,0.049166685591895395
1041002113,0.05899085607729516,0.06932861010780886,0.07971564747766365,0.07219770517014168
1041002114,0.10570160383833217,0.06589073714406224,0.07965953635263724,0.1217493946651497
1041002115,0.17284554439860686,0.2201811041120303,0.1566232171909631,0.20696867425038565
1041002116,0.13833398549052847,0.18195668116301655,0.19635392560326578,0.17221651914380723
1041002117,0.21773763927471962,0.32186334743862116,0.26340852631012523,0.2875343012488925
1041002118,0.5049170616129539,0.48753353541931344,0.4081897442245429,0.48433228540658113
1041002119,0.4352641087400599,0.4734647550676037,0.42701693135975216,0.4906969973353153
1041002120,0.3430325578870098,0.31907382391551453,0.23757652553781017,0.4127272668333293
1041003101,0.017001546747629,0.03793506856905708,0.035516713800634356,0.03616119375215418
1041003102,0.07303552464384881,0.05612240733745969,0.12073229578309781,0.06939722141902334
1041003103,0.038411757224893435,0.049196562069333954,0.07261865435530884,0.06506380652999219
1041003104,0.060328782852578096,0.07940987916555815,0.07399679648156565,0.08417242172842612
1041003105,0.0797009101132522,0.08591525445214919,0.08934496369692449,0.09423898419423313
1041003106,0.0656059134029323,0.07906840204110861,0.08862556962739401,0.07617381140623274
1041003107,0.06996019957882461,0.0859369099858979,0.06979956522400614,0.08241763306090653
1041003108,0.038545454977541325,0.048357486796419116,0.05163024736287562,0.05712847032566096
1041003109,0.055458774100037835,0.042105798722886216,0.04980215411911541,0.05540481791205075
1041003110,0.048023808539242124,0.06925688560056112,0.06951312435407528,0.06607043338468685
1041003111,0.05377775264781007,0.10225215654993021,0.06057344901910046,0.06848713772154408
1041003112,0.0572716669135859,0.05528701281199776,0.036742949552814666,0.06592191312143646
1041003113,0.040943372992279035,0.05844498564225474,0.069248618071,0.06894866076128317
1041003114,0.05925025849865431,0.058914124002930966,0.05445858209436376,0.07118140804732982
1041003115,0.03749254499673764,0.03185096956728916,0.029637755906319285,0.04050949247981228
1041003116,0.05704205028675416,0.05883422466631931,0.06636371811389385,0.06927036878981084
1041003117,0.18206316647047088,0.11876342474086898,0.141978113847485,0.20535458057881045
1041003118,0.1681924539895913,0.16033780296006334,0.20591972027962538,0.2413359227542899
1041003119,0.22479463118239024,0.20768645328216762,0.31729196632309253,0.2527750597680708
1041003120,0.3032092292650558,0.3467620112300879,0.2691786193520283,0.3740169078610179
1041003121,0.36375456664517714,0.40957469317379314,0.384436361270127,0.3757166144992633
1041004101,0.11429429831961083,0.09520345374176627,0.11185443548980725,0.12736266690806108
1041004102,0.1368097697229805,0.13576559041205602,0.1430210987663258,0.13352331408648882
1041004103,0.13690970761131124,0.10218659403615364,0.0960700317740747,0.12483726657980258
1041004104,0.18211312166823623,0.16338858816678808,0.23561911120556833,0.20138753141188698
1041004105,0.18885452169226666,0.10758749568512745,0.1700170344177102,0.1749055073930713
1041004106,0.18555092978253096,0.2037945228630526,0.21343831725933748,0.20534005811104106
1041004107,0.23880782670473746,0.3158744561180774,0.26106845123264943,0.2716285468969565
1041004108,0.2545224529661151,0.1990368182029107,0.25334847040974556,0.23057700075522264
1041004109,0.4388612222430847,0.42649102629460334,0.37341813384107664,0.4152573276606031
1041004110,0.13173527092738108,0.09382012805832898,0.1532506003084667,0.12082885740963548
