variable,sim,fgt0,trans1,model_t,dtype,level
gb_census_hhid_demo,356,.22629468,.98666435,XGboost,Census microdata,HH level
gb_census_hhid_demo,357,.22567613,1.0167356,XGboost,Census microdata,HH level
gb_census_hhid_demo,358,.22897296,.85897267,XGboost,Census microdata,HH level
gb_census_hhid_demo,359,.22712556,.95441806,XGboost,Census microdata,HH level
gb_census_hhid_demo,360,.22560757,1.0176848,XGboost,Census microdata,HH level
gb_census_hhid_demo,361,.22720771,.94629085,XGboost,Census microdata,HH level
gb_census_hhid_demo,362,.22864522,.88179249,XGboost,Census microdata,HH level
gb_census_hhid_demo,363,.22837251,.88653857,XGboost,Census microdata,HH level
gb_census_hhid_demo,364,.22217637,1.1689239,XGboost,Census microdata,HH level
gb_census_hhid_demo,365,.22852112,.8807981,XGboost,Census microdata,HH level
gb_census_hhid_demo,366,.22664395,.96920872,XGboost,Census microdata,HH level
gb_census_hhid_demo,367,.22695835,.96457273,XGboost,Census microdata,HH level
gb_census_hhid_demo,368,.22657986,.97143352,XGboost,Census microdata,HH level
gb_census_hhid_demo,369,.22525291,1.0338702,XGboost,Census microdata,HH level
gb_census_hhid_demo,370,.22567584,1.0108132,XGboost,Census microdata,HH level
gb_census_hhid_demo,371,.22594219,1.0044935,XGboost,Census microdata,HH level
gb_census_hhid_demo,372,.22804882,.90435624,XGboost,Census microdata,HH level
gb_census_hhid_demo,373,.22429664,1.0781585,XGboost,Census microdata,HH level
gb_census_hhid_demo,374,.22591174,1.007789,XGboost,Census microdata,HH level
gb_census_hhid_demo,375,.22742189,.93363774,XGboost,Census microdata,HH level
gb_census_hhid_demo,376,.22717266,.94376165,XGboost,Census microdata,HH level
gb_census_hhid_demo,377,.22453839,1.0608681,XGboost,Census microdata,HH level
gb_census_hhid_demo,378,.22679746,.96272254,XGboost,Census microdata,HH level
gb_census_hhid_demo,379,.22660473,.97018373,XGboost,Census microdata,HH level
gb_census_hhid_demo,380,.22606976,.99049133,XGboost,Census microdata,HH level
gb_census_hhid_demo,381,.22483051,1.0544219,XGboost,Census microdata,HH level
gb_census_hhid_demo,382,.22692186,.95418882,XGboost,Census microdata,HH level
gb_census_hhid_demo,383,.22591142,1.0057131,XGboost,Census microdata,HH level
gb_census_hhid_demo,384,.22944432,.84490269,XGboost,Census microdata,HH level
gb_census_hhid_demo,385,.2260627,.99360675,XGboost,Census microdata,HH level
gb_census_hhid_demo,386,.22521867,1.0303055,XGboost,Census microdata,HH level
gb_census_hhid_demo,387,.22672859,.97145915,XGboost,Census microdata,HH level
gb_census_hhid_demo,388,.22893064,.86656958,XGboost,Census microdata,HH level
gb_census_hhid_demo,389,.22671171,.96458864,XGboost,Census microdata,HH level
gb_census_hhid_demo,390,.22692627,.95699859,XGboost,Census microdata,HH level
gb_census_hhid_demo,391,.22474822,1.0481044,XGboost,Census microdata,HH level
gb_census_hhid_demo,392,.22534567,1.0300678,XGboost,Census microdata,HH level
gb_census_hhid_demo,393,.2261343,.98606914,XGboost,Census microdata,HH level
gb_census_hhid_demo,394,.22682588,.96237189,XGboost,Census microdata,HH level
gb_census_hhid_demo,395,.22742803,.93432593,XGboost,Census microdata,HH level
gb_census_hhid_demo,396,.2292328,.85404134,XGboost,Census microdata,HH level
gb_census_hhid_demo,397,.22556384,1.0245371,XGboost,Census microdata,HH level
gb_census_hhid_demo,398,.22634996,.98305637,XGboost,Census microdata,HH level
gb_census_hhid_demo,399,.22713742,.94919074,XGboost,Census microdata,HH level
gb_census_hhid_demo,400,.22653356,.96998358,XGboost,Census microdata,HH level
gb_census_hhid_demo,401,.22847129,.89061409,XGboost,Census microdata,HH level
gb_census_hhid_demo,402,.22622663,.98595452,XGboost,Census microdata,HH level
gb_census_hhid_demo,403,.22526719,1.0312138,XGboost,Census microdata,HH level
gb_census_hhid_demo,404,.22544304,1.0149902,XGboost,Census microdata,HH level
gb_census_hhid_demo,405,.22879581,.87635595,XGboost,Census microdata,HH level
gb_census_hhid_demo,406,.22986053,.82426322,XGboost,Census microdata,HH level
gb_census_hhid_demo,407,.22421065,1.0797601,XGboost,Census microdata,HH level
gb_census_hhid_demo,408,.22767077,.92115337,XGboost,Census microdata,HH level
gb_census_hhid_demo,409,.22463077,1.0600882,XGboost,Census microdata,HH level
gb_census_hhid_demo,410,.22845529,.88301152,XGboost,Census microdata,HH level
gb_census_hhid_demo,411,.22654003,.96040708,XGboost,Census microdata,HH level
gb_census_hhid_demo,412,.22734061,.93684608,XGboost,Census microdata,HH level
gb_census_hhid_demo,413,.22780205,.91751796,XGboost,Census microdata,HH level
gb_census_hhid_demo,414,.2259206,.99641937,XGboost,Census microdata,HH level
gb_census_hhid_demo,415,.2256458,1.0098583,XGboost,Census microdata,HH level
gb_census_hhid_demo,416,.22688785,.95529783,XGboost,Census microdata,HH level
gb_census_hhid_demo,417,.22854036,.88804948,XGboost,Census microdata,HH level
gb_census_hhid_demo,418,.22745311,.93830281,XGboost,Census microdata,HH level
gb_census_hhid_demo,419,.22397432,1.0854058,XGboost,Census microdata,HH level
gb_census_hhid_demo,420,.22749126,.92815727,XGboost,Census microdata,HH level
gb_census_hhid_demo,421,.22758111,.92839849,XGboost,Census microdata,HH level
gb_census_hhid_demo,422,.22851045,.88491184,XGboost,Census microdata,HH level
gb_census_hhid_demo,423,.22693837,.95744562,XGboost,Census microdata,HH level
gb_census_hhid_demo,424,.22816405,.90010566,XGboost,Census microdata,HH level
gb_census_hhid_demo,425,.22767878,.93010843,XGboost,Census microdata,HH level
gb_census_hhid_demo,426,.22647598,.97524393,XGboost,Census microdata,HH level
gb_census_hhid_demo,427,.22710998,.94645852,XGboost,Census microdata,HH level
gb_census_hhid_demo,428,.2272965,.92915392,XGboost,Census microdata,HH level
gb_census_hhid_demo,429,.22588983,.99996179,XGboost,Census microdata,HH level
gb_census_hhid_demo,430,.22504878,1.0396323,XGboost,Census microdata,HH level
gb_census_hhid_demo,431,.22663154,.97155666,XGboost,Census microdata,HH level
gb_census_hhid_demo,432,.22516941,1.0447798,XGboost,Census microdata,HH level
gb_census_hhid_demo,433,.22669917,.96929139,XGboost,Census microdata,HH level
gb_census_hhid_demo,434,.2256543,1.0107921,XGboost,Census microdata,HH level
gb_census_hhid_demo,435,.2249742,1.0415099,XGboost,Census microdata,HH level
gb_census_hhid_demo,436,.22617568,.99470145,XGboost,Census microdata,HH level
gb_census_hhid_demo,437,.22519992,1.0275482,XGboost,Census microdata,HH level
gb_census_hhid_demo,438,.22787279,.90664262,XGboost,Census microdata,HH level
gb_census_hhid_demo,439,.22736251,.9404729,XGboost,Census microdata,HH level
gb_census_hhid_demo,440,.22803226,.90283787,XGboost,Census microdata,HH level
gb_census_hhid_demo,441,.22850573,.88139737,XGboost,Census microdata,HH level
gb_census_hhid_demo,442,.22753073,.93118316,XGboost,Census microdata,HH level
gb_census_hhid_demo,443,.22696094,.95334327,XGboost,Census microdata,HH level
gb_census_hhid_demo,444,.22190244,1.1873573,XGboost,Census microdata,HH level
gb_census_hhid_demo,445,.22880723,.87044787,XGboost,Census microdata,HH level
gb_census_hhid_demo,446,.22514954,1.0356154,XGboost,Census microdata,HH level
gb_census_hhid_demo,447,.22458237,1.0558176,XGboost,Census microdata,HH level
gb_census_hhid_demo,448,.22614887,.99679285,XGboost,Census microdata,HH level
gb_census_hhid_demo,449,.22473222,1.0533305,XGboost,Census microdata,HH level
gb_census_hhid_demo,450,.22519062,1.038553,XGboost,Census microdata,HH level
gb_census_hhid_demo,451,.2281139,.89742076,XGboost,Census microdata,HH level
gb_census_hhid_demo,452,.22625634,.99534404,XGboost,Census microdata,HH level
gb_census_hhid_demo,453,.22677177,.96934617,XGboost,Census microdata,HH level
gb_census_hhid_demo,454,.22660933,.97011417,XGboost,Census microdata,HH level
gb_census_hhid_demo,455,.22857858,.88264203,XGboost,Census microdata,HH level
gb_census_hhid_demo,456,.22462879,1.0619196,XGboost,Census microdata,HH level
gb_census_hhid_demo,457,.22478756,1.0527855,XGboost,Census microdata,HH level
gb_census_hhid_demo,458,.22928622,.84710526,XGboost,Census microdata,HH level
gb_census_hhid_demo,459,.22770204,.92633104,XGboost,Census microdata,HH level
gb_census_hhid_demo,460,.22741438,.9327454,XGboost,Census microdata,HH level
gb_census_hhid_demo,461,.22581035,1.0068072,XGboost,Census microdata,HH level
gb_census_hhid_demo,462,.22791344,.91123587,XGboost,Census microdata,HH level
gb_census_hhid_demo,463,.227639,.92325503,XGboost,Census microdata,HH level
gb_census_hhid_demo,464,.22599146,.99150968,XGboost,Census microdata,HH level
gb_census_hhid_demo,465,.22698192,.94604057,XGboost,Census microdata,HH level
gb_census_hhid_demo,466,.22623257,.99016291,XGboost,Census microdata,HH level
gb_census_hhid_demo,467,.22686471,.96729809,XGboost,Census microdata,HH level
gb_census_hhid_demo,468,.22488244,1.0488729,XGboost,Census microdata,HH level
gb_census_hhid_demo,469,.22631609,.97620869,XGboost,Census microdata,HH level
gb_census_hhid_demo,470,.22469096,1.0601521,XGboost,Census microdata,HH level
gb_census_hhid_demo,471,.2290839,.85486865,XGboost,Census microdata,HH level
gb_census_hhid_demo,472,.22557513,1.0146093,XGboost,Census microdata,HH level
gb_census_hhid_demo,473,.22648269,.97406316,XGboost,Census microdata,HH level
gb_census_hhid_demo,474,.22600146,.99880779,XGboost,Census microdata,HH level
gb_census_hhid_demo,475,.22722328,.945081,XGboost,Census microdata,HH level
gb_census_hhid_demo,476,.22620937,.99365807,XGboost,Census microdata,HH level
gb_census_hhid_demo,477,.22739162,.93644071,XGboost,Census microdata,HH level
gb_census_hhid_demo,478,.2254952,1.0201235,XGboost,Census microdata,HH level
gb_census_hhid_demo,479,.22595765,.99948746,XGboost,Census microdata,HH level
gb_census_hhid_demo,480,.22755164,.91984254,XGboost,Census microdata,HH level
gb_census_hhid_demo,481,.22556892,1.0281104,XGboost,Census microdata,HH level
gb_census_hhid_demo,482,.2258786,1.0008576,XGboost,Census microdata,HH level
gb_census_hhid_demo,483,.2250417,1.0489573,XGboost,Census microdata,HH level
gb_census_hhid_demo,484,.22679082,.9612087,XGboost,Census microdata,HH level
gb_census_hhid_demo,485,.22756013,.92385769,XGboost,Census microdata,HH level
gb_census_hhid_demo,486,.22761871,.9294048,XGboost,Census microdata,HH level
gb_census_hhid_demo,487,.22846714,.88959634,XGboost,Census microdata,HH level
gb_census_hhid_demo,488,.22436614,1.0789338,XGboost,Census microdata,HH level
gb_census_hhid_demo,489,.22385165,1.1012479,XGboost,Census microdata,HH level
gb_census_hhid_demo,490,.22701983,.95820338,XGboost,Census microdata,HH level
gb_census_hhid_demo,491,.22581004,1.0043812,XGboost,Census microdata,HH level
gb_census_hhid_demo,492,.22649659,.97529525,XGboost,Census microdata,HH level
gb_census_hhid_demo,493,.22752167,.93793339,XGboost,Census microdata,HH level
gb_census_hhid_demo,494,.22620794,.988258,XGboost,Census microdata,HH level
gb_census_hhid_demo,495,.22322281,1.1250855,XGboost,Census microdata,HH level
gb_census_hhid_demo,496,.22753644,.92231196,XGboost,Census microdata,HH level
gb_census_hhid_demo,497,.22426966,1.0834855,XGboost,Census microdata,HH level
gb_census_hhid_demo,498,.22483267,1.0477885,XGboost,Census microdata,HH level
gb_census_hhid_demo,499,.22477925,1.0492659,XGboost,Census microdata,HH level
gb_census_hhid_demo,500,.22656707,.97475874,XGboost,Census microdata,HH level
hyperopt_census_mun,1,.22912998,.85381496,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,2,.22870237,.8780579,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,3,.22989057,.81877369,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,4,.22632422,.97469258,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,5,.22917548,.85362226,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,6,.22818185,.89774173,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,7,.22962283,.83594197,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,8,.22848445,.88476247,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,9,.22719052,.93752283,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,10,.22886238,.86467206,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,11,.22823502,.88689947,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,12,.22497842,1.0488912,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,13,.22716509,.94574523,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,14,.22847633,.87450063,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,15,.22948484,.83750421,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,16,.22792391,.90641344,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,17,.22946417,.84159344,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,18,.22986214,.82722008,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,19,.22900949,.86099792,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,20,.22660337,.97127217,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,21,.229864,.82640988,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,22,.22678325,.95325035,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,23,.22515303,1.0396409,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,24,.22775826,.91653043,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,25,.23010729,.80293214,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,26,.22547126,1.0173029,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,27,.22734937,.93458879,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,28,.22855636,.8837316,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,29,.22941764,.83399767,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,30,.23090485,.76697403,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,31,.22986847,.81841904,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,32,.22748153,.93338913,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,33,.22738299,.93806624,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,34,.22844629,.87916344,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,35,.23079112,.7867474,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,36,.22868717,.86588371,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,37,.22991817,.81828272,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,38,.22866105,.87707037,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,39,.22605127,1.0055546,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,40,.23001602,.81081468,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,41,.23071021,.77752554,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,42,.22613281,.98076886,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,43,.23014967,.8064934,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,44,.2278538,.92063397,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,45,.22882862,.86863244,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,46,.22575593,1.0024096,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,47,.22984917,.81451339,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,48,.23098333,.76656407,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,49,.22819158,.89414972,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,50,.23082462,.76458162,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,51,.22723985,.94894046,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,52,.23186068,.71788949,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,53,.22821733,.89742076,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,54,.22652513,.96968311,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,55,.22892754,.86472964,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,56,.22765823,.91742963,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,57,.22793087,.91735262,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,58,.22705303,.95715767,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,59,.22846274,.88026327,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,60,.22977144,.8304826,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,61,.22772729,.92268199,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,62,.22590709,.9981783,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,63,.22605754,1.0032146,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,64,.22890016,.863083,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,65,.22792386,.91700029,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,66,.23124506,.75097573,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,67,.22907905,.86418802,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,68,.22965646,.82631356,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,69,.22729972,.93975109,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,70,.23054212,.79502165,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,71,.23333107,.66147834,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,72,.22896209,.86431855,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,73,.22932301,.84585661,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,74,.22655535,.96194708,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,75,.22550018,1.0271263,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,76,.22446275,1.0738788,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,77,.22692713,.96782094,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,78,.23034078,.80067199,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,79,.22988455,.82135195,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,80,.22951679,.8498677,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,81,.22783396,.9081496,HyperOpt,Census agg.,Municipality
