variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,349,.20458356,.069437109,.03427406,Random forest,GIS,Municipality
rf_gis_mun,350,.20487213,.069076538,.033953838,Random forest,GIS,Municipality
rf_gis_mun,351,.20439661,.068880007,.033813696,Random forest,GIS,Municipality
rf_gis_mun,352,.20397313,.068395264,.033337455,Random forest,GIS,Municipality
rf_gis_mun,353,.20399962,.06734708,.032446466,Random forest,GIS,Municipality
rf_gis_mun,354,.20367438,.067644902,.032747593,Random forest,GIS,Municipality
rf_gis_mun,355,.20378706,.0679968,.033143066,Random forest,GIS,Municipality
rf_gis_mun,356,.20317391,.070112891,.034978542,Random forest,GIS,Municipality
rf_gis_mun,357,.20396636,.069490939,.034323897,Random forest,GIS,Municipality
rf_gis_mun,358,.20408073,.068204209,.033201057,Random forest,GIS,Municipality
rf_gis_mun,359,.20370279,.067673974,.03278552,Random forest,GIS,Municipality
rf_gis_mun,360,.20628947,.070891581,.035461143,Random forest,GIS,Municipality
rf_gis_mun,361,.20352459,.068039067,.033143409,Random forest,GIS,Municipality
rf_gis_mun,362,.20446597,.06823121,.033202577,Random forest,GIS,Municipality
rf_gis_mun,363,.20577355,.070658758,.03530959,Random forest,GIS,Municipality
rf_gis_mun,364,.20346136,.068228565,.033339862,Random forest,GIS,Municipality
rf_gis_mun,365,.20330861,.068044737,.033194538,Random forest,GIS,Municipality
rf_gis_mun,366,.20362151,.067785211,.032866344,Random forest,GIS,Municipality
rf_gis_mun,367,.20379636,.070704125,.035398953,Random forest,GIS,Municipality
rf_gis_mun,368,.20383874,.068635777,.033656601,Random forest,GIS,Municipality
rf_gis_mun,369,.20322999,.067667253,.032794736,Random forest,GIS,Municipality
rf_gis_mun,370,.20456202,.068476021,.033414293,Random forest,GIS,Municipality
rf_gis_mun,371,.20532557,.070382923,.035070788,Random forest,GIS,Municipality
rf_gis_mun,372,.20341086,.067739822,.032921307,Random forest,GIS,Municipality
rf_gis_mun,373,.20351814,.067801319,.032912757,Random forest,GIS,Municipality
rf_gis_mun,374,.20484905,.070360802,.035099294,Random forest,GIS,Municipality
rf_gis_mun,375,.20527916,.07060463,.035277721,Random forest,GIS,Municipality
rf_gis_mun,376,.20448354,.06924013,.034137737,Random forest,GIS,Municipality
rf_gis_mun,377,.2036109,.068053134,.033129092,Random forest,GIS,Municipality
rf_gis_mun,378,.20426141,.06845744,.033378866,Random forest,GIS,Municipality
rf_gis_mun,379,.2038174,.067879923,.032937311,Random forest,GIS,Municipality
rf_gis_mun,380,.20356418,.067891233,.032978877,Random forest,GIS,Municipality
rf_gis_mun,381,.20408599,.069238804,.034094941,Random forest,GIS,Municipality
rf_gis_mun,382,.20307948,.067125186,.032313894,Random forest,GIS,Municipality
rf_gis_mun,383,.20366569,.067698739,.032763489,Random forest,GIS,Municipality
rf_gis_mun,384,.20384111,.068548009,.033567127,Random forest,GIS,Municipality
rf_gis_mun,385,.20446528,.068870902,.033770937,Random forest,GIS,Municipality
rf_gis_mun,386,.20480122,.070429444,.035252463,Random forest,GIS,Municipality
rf_gis_mun,387,.20417112,.06877888,.033709034,Random forest,GIS,Municipality
rf_gis_mun,388,.20448974,.068848312,.033682551,Random forest,GIS,Municipality
rf_gis_mun,389,.20376249,.068090037,.033192918,Random forest,GIS,Municipality
rf_gis_mun,390,.20513837,.069168337,.034082081,Random forest,GIS,Municipality
rf_gis_mun,391,.20515855,.069960259,.034716882,Random forest,GIS,Municipality
rf_gis_mun,392,.2044908,.070278734,.035002828,Random forest,GIS,Municipality
rf_gis_mun,393,.2043556,.06771978,.032786686,Random forest,GIS,Municipality
rf_gis_mun,394,.20495236,.070393547,.035135806,Random forest,GIS,Municipality
rf_gis_mun,395,.20657408,.071050577,.035698377,Random forest,GIS,Municipality
rf_gis_mun,396,.20388249,.067789383,.032838419,Random forest,GIS,Municipality
rf_gis_mun,397,.20452355,.069000684,.033808421,Random forest,GIS,Municipality
rf_gis_mun,398,.20550725,.070468597,.035147719,Random forest,GIS,Municipality
rf_gis_mun,399,.20462742,.068460412,.033441182,Random forest,GIS,Municipality
rf_gis_mun,400,.20367494,.06818787,.033242483,Random forest,GIS,Municipality
rf_gis_mun,401,.20397438,.068242133,.03323032,Random forest,GIS,Municipality
rf_gis_mun,402,.20415606,.068728618,.033641033,Random forest,GIS,Municipality
rf_gis_mun,403,.20357181,.069173768,.03404228,Random forest,GIS,Municipality
rf_gis_mun,404,.20414904,.067955121,.033027265,Random forest,GIS,Municipality
rf_gis_mun,405,.20426364,.068469919,.03342234,Random forest,GIS,Municipality
rf_gis_mun,406,.20338796,.067641847,.032774378,Random forest,GIS,Municipality
rf_gis_mun,407,.20337413,.069654331,.034462042,Random forest,GIS,Municipality
rf_gis_mun,408,.20346987,.067230135,.032388825,Random forest,GIS,Municipality
rf_gis_mun,409,.20329781,.06712497,.032360759,Random forest,GIS,Municipality
rf_gis_mun,410,.20376013,.067902423,.032984134,Random forest,GIS,Municipality
rf_gis_mun,411,.20424323,.067963406,.0330658,Random forest,GIS,Municipality
rf_gis_mun,412,.20394304,.067371793,.032547645,Random forest,GIS,Municipality
rf_gis_mun,413,.20343561,.068165362,.033204287,Random forest,GIS,Municipality
rf_gis_mun,414,.20451368,.068548806,.033483926,Random forest,GIS,Municipality
rf_gis_mun,415,.20427313,.06954737,.034369815,Random forest,GIS,Municipality
rf_gis_mun,416,.20512176,.070187762,.034939729,Random forest,GIS,Municipality
rf_gis_mun,417,.20403276,.068078086,.033060979,Random forest,GIS,Municipality
rf_gis_mun,418,.20362809,.067778982,.032871269,Random forest,GIS,Municipality
rf_gis_mun,419,.2034886,.06728106,.03242787,Random forest,GIS,Municipality
rf_gis_mun,420,.20568234,.070243545,.035062488,Random forest,GIS,Municipality
rf_gis_mun,421,.20440796,.070515558,.035186149,Random forest,GIS,Municipality
rf_gis_mun,422,.20468108,.069552049,.034361612,Random forest,GIS,Municipality
rf_gis_mun,423,.2044612,.068895638,.033827621,Random forest,GIS,Municipality
rf_gis_mun,424,.20526706,.070541233,.035198513,Random forest,GIS,Municipality
rf_gis_mun,425,.20389602,.068356693,.033397038,Random forest,GIS,Municipality
rf_gis_mun,426,.20369075,.067196764,.032373503,Random forest,GIS,Municipality
rf_gis_mun,427,.204445,.069643319,.034432113,Random forest,GIS,Municipality
rf_gis_mun,428,.20388602,.069004275,.033969391,Random forest,GIS,Municipality
rf_gis_mun,429,.20452616,.06897036,.03387088,Random forest,GIS,Municipality
rf_gis_mun,430,.20413186,.068670355,.033620834,Random forest,GIS,Municipality
rf_gis_mun,431,.20414625,.068721652,.033664994,Random forest,GIS,Municipality
rf_gis_mun,432,.20372991,.067459866,.032553211,Random forest,GIS,Municipality
rf_gis_mun,433,.20499772,.070393465,.035117969,Random forest,GIS,Municipality
rf_gis_mun,434,.20350523,.067621708,.032811213,Random forest,GIS,Municipality
rf_gis_mun,435,.20398121,.068061061,.033014521,Random forest,GIS,Municipality
rf_gis_mun,436,.20351721,.067712635,.032858912,Random forest,GIS,Municipality
rf_gis_mun,437,.20344748,.067754805,.032841597,Random forest,GIS,Municipality
rf_gis_mun,438,.2054019,.070171677,.034804892,Random forest,GIS,Municipality
rf_gis_mun,439,.20374598,.068194181,.033221863,Random forest,GIS,Municipality
rf_gis_mun,440,.20366824,.067695506,.032814868,Random forest,GIS,Municipality
rf_gis_mun,441,.2040201,.068256587,.033336729,Random forest,GIS,Municipality
rf_gis_mun,442,.20493332,.069810152,.034607369,Random forest,GIS,Municipality
rf_gis_mun,443,.20688152,.070990033,.035525411,Random forest,GIS,Municipality
rf_gis_mun,444,.20487536,.069739237,.034565259,Random forest,GIS,Municipality
rf_gis_mun,445,.20488919,.068846464,.033703547,Random forest,GIS,Municipality
rf_gis_mun,446,.20378718,.068061978,.03317247,Random forest,GIS,Municipality
rf_gis_mun,447,.2030997,.067204274,.032390539,Random forest,GIS,Municipality
rf_gis_mun,448,.20371291,.068289541,.033294193,Random forest,GIS,Municipality
rf_gis_mun,449,.20410778,.068752386,.033689685,Random forest,GIS,Municipality
rf_gis_mun,450,.20430043,.068414867,.033381578,Random forest,GIS,Municipality
rf_gis_mun,451,.20395397,.068242177,.033284802,Random forest,GIS,Municipality
rf_gis_mun,452,.20422213,.0690483,.033909362,Random forest,GIS,Municipality
rf_gis_mun,453,.2038715,.067706093,.032751806,Random forest,GIS,Municipality
rf_gis_mun,454,.20400323,.067898177,.033016544,Random forest,GIS,Municipality
rf_gis_mun,455,.20419079,.068459548,.033468135,Random forest,GIS,Municipality
rf_gis_mun,456,.20393869,.068021268,.033100501,Random forest,GIS,Municipality
rf_gis_mun,457,.20545252,.070778832,.035434868,Random forest,GIS,Municipality
rf_gis_mun,458,.20362815,.067716487,.032815155,Random forest,GIS,Municipality
rf_gis_mun,459,.20385642,.067744285,.032860573,Random forest,GIS,Municipality
rf_gis_mun,460,.20426637,.067881905,.032959804,Random forest,GIS,Municipality
rf_gis_mun,461,.20402835,.068424463,.033395626,Random forest,GIS,Municipality
rf_gis_mun,462,.20318979,.066770844,.032020774,Random forest,GIS,Municipality
rf_gis_mun,463,.20385934,.069633015,.03445974,Random forest,GIS,Municipality
rf_gis_mun,464,.20492022,.069766618,.034546364,Random forest,GIS,Municipality
rf_gis_mun,465,.20516096,.070810676,.035544477,Random forest,GIS,Municipality
rf_gis_mun,466,.20375305,.067958057,.033059191,Random forest,GIS,Municipality
rf_gis_mun,467,.20384929,.067978956,.033090211,Random forest,GIS,Municipality
rf_gis_mun,468,.2035784,.067893818,.033044517,Random forest,GIS,Municipality
rf_gis_mun,469,.20370714,.067886502,.032981865,Random forest,GIS,Municipality
rf_gis_mun,470,.20159058,.069265023,.0341741,Random forest,GIS,Municipality
rf_gis_mun,471,.2042428,.068346985,.033319097,Random forest,GIS,Municipality
rf_gis_mun,472,.204909,.069775835,.034707099,Random forest,GIS,Municipality
rf_gis_mun,473,.20492984,.069536641,.034266662,Random forest,GIS,Municipality
rf_gis_mun,474,.20530094,.070419215,.035185363,Random forest,GIS,Municipality
rf_gis_mun,475,.20388745,.067934372,.033004437,Random forest,GIS,Municipality
rf_gis_mun,476,.20369324,.06780681,.032923609,Random forest,GIS,Municipality
rf_gis_mun,477,.20403351,.068218276,.033181086,Random forest,GIS,Municipality
rf_gis_mun,478,.20448279,.068519123,.033493057,Random forest,GIS,Municipality
rf_gis_mun,479,.20354532,.067792863,.03298403,Random forest,GIS,Municipality
rf_gis_mun,480,.20432954,.069557481,.034381069,Random forest,GIS,Municipality
rf_gis_mun,481,.20379034,.068195842,.033330336,Random forest,GIS,Municipality
rf_gis_mun,482,.20435552,.070354506,.035093173,Random forest,GIS,Municipality
rf_gis_mun,483,.20380163,.068920426,.03384015,Random forest,GIS,Municipality
rf_gis_mun,484,.20493667,.068509035,.033395156,Random forest,GIS,Municipality
rf_gis_mun,485,.20454837,.06925416,.03410726,Random forest,GIS,Municipality
rf_gis_mun,486,.20369826,.068791136,.033703104,Random forest,GIS,Municipality
rf_gis_mun,487,.20404759,.067468204,.03255647,Random forest,GIS,Municipality
rf_gis_mun,488,.20423368,.070191897,.034918457,Random forest,GIS,Municipality
rf_gis_mun,489,.20494808,.069090366,.034007356,Random forest,GIS,Municipality
rf_gis_mun,490,.20396885,.068450883,.033470493,Random forest,GIS,Municipality
rf_gis_mun,491,.20419042,.06837523,.033348076,Random forest,GIS,Municipality
rf_gis_mun,492,.20413384,.06872531,.03372743,Random forest,GIS,Municipality
rf_gis_mun,493,.20350233,.067860521,.032990143,Random forest,GIS,Municipality
rf_gis_mun,494,.20398536,.068050228,.033108257,Random forest,GIS,Municipality
rf_gis_mun,495,.2057385,.070037447,.034682348,Random forest,GIS,Municipality
rf_gis_mun,496,.2033706,.067209207,.032406829,Random forest,GIS,Municipality
rf_gis_mun,497,.20407458,.067903437,.032944117,Random forest,GIS,Municipality
rf_gis_mun,498,.20465863,.068693474,.033663191,Random forest,GIS,Municipality
rf_gis_mun,499,.20393926,.068393975,.033453848,Random forest,GIS,Municipality
rf_gis_mun,500,.20416561,.068960771,.03389921,Random forest,GIS,Municipality
bart_gis_mun,1,.20422809,.068852223,.03382349,BART,GIS,Municipality
bart_gis_mun,2,.20399299,.068098508,.033117857,BART,GIS,Municipality
bart_gis_mun,3,.20448583,.068921857,.033854585,BART,GIS,Municipality
bart_gis_mun,4,.2034865,.067550935,.032704826,BART,GIS,Municipality
bart_gis_mun,5,.20372985,.068130538,.033179317,BART,GIS,Municipality
bart_gis_mun,6,.20385215,.067810446,.032906871,BART,GIS,Municipality
bart_gis_mun,7,.20421846,.068582788,.033553991,BART,GIS,Municipality
bart_gis_mun,8,.20339349,.067713395,.03287774,BART,GIS,Municipality
bart_gis_mun,9,.20388751,.068241365,.033312287,BART,GIS,Municipality
bart_gis_mun,10,.20350046,.068112276,.033222809,BART,GIS,Municipality
bart_gis_mun,11,.20364986,.067953423,.033064913,BART,GIS,Municipality
bart_gis_mun,12,.20365155,.068324447,.033393938,BART,GIS,Municipality
bart_gis_mun,13,.20393553,.068151198,.033207718,BART,GIS,Municipality
bart_gis_mun,14,.20384134,.068228237,.033264894,BART,GIS,Municipality
bart_gis_mun,15,.20385872,.06798704,.033052802,BART,GIS,Municipality
bart_gis_mun,16,.20420699,.068797842,.033778451,BART,GIS,Municipality
bart_gis_mun,17,.20377018,.068319432,.033377722,BART,GIS,Municipality
bart_gis_mun,18,.2043142,.068666488,.033630356,BART,GIS,Municipality
bart_gis_mun,19,.2044697,.069006473,.033965074,BART,GIS,Municipality
bart_gis_mun,20,.20358342,.06808126,.033185467,BART,GIS,Municipality
bart_gis_mun,21,.20362735,.068221256,.033281028,BART,GIS,Municipality
bart_gis_mun,22,.20421059,.0690054,.033932351,BART,GIS,Municipality
bart_gis_mun,23,.20401694,.068049885,.033126909,BART,GIS,Municipality
bart_gis_mun,24,.20446648,.068771444,.033723444,BART,GIS,Municipality
bart_gis_mun,25,.20354389,.067990802,.033136971,BART,GIS,Municipality
bart_gis_mun,26,.20392865,.068557777,.033590525,BART,GIS,Municipality
bart_gis_mun,27,.20406875,.068516836,.033538502,BART,GIS,Municipality
bart_gis_mun,28,.20437402,.068591394,.033561926,BART,GIS,Municipality
bart_gis_mun,29,.20407328,.068171121,.033196021,BART,GIS,Municipality
bart_gis_mun,30,.20349382,.067806229,.032945607,BART,GIS,Municipality
bart_gis_mun,31,.20386592,.06823571,.033217836,BART,GIS,Municipality
bart_gis_mun,32,.20365602,.067882359,.032946438,BART,GIS,Municipality
bart_gis_mun,33,.20400484,.068665586,.033712991,BART,GIS,Municipality
bart_gis_mun,34,.20314188,.06790401,.033045352,BART,GIS,Municipality
bart_gis_mun,35,.20421475,.068553336,.033548426,BART,GIS,Municipality
bart_gis_mun,36,.20377855,.067984834,.03308928,BART,GIS,Municipality
bart_gis_mun,37,.20334181,.067691162,.032896403,BART,GIS,Municipality
bart_gis_mun,38,.20401706,.06850969,.03350449,BART,GIS,Municipality
bart_gis_mun,39,.2035017,.067675427,.032790858,BART,GIS,Municipality
bart_gis_mun,40,.20370689,.068156175,.033226676,BART,GIS,Municipality
bart_gis_mun,41,.20386499,.068223067,.033287834,BART,GIS,Municipality
bart_gis_mun,42,.20343687,.067913458,.033006519,BART,GIS,Municipality
bart_gis_mun,43,.20421313,.068602391,.033579819,BART,GIS,Municipality
bart_gis_mun,44,.2038285,.067739226,.032825377,BART,GIS,Municipality
bart_gis_mun,45,.20430261,.068566546,.033564854,BART,GIS,Municipality
bart_gis_mun,46,.20349258,.06781619,.032975893,BART,GIS,Municipality
bart_gis_mun,47,.2042627,.068657562,.033646014,BART,GIS,Municipality
bart_gis_mun,48,.2042073,.068819016,.033812322,BART,GIS,Municipality
bart_gis_mun,49,.20320158,.067703009,.032895703,BART,GIS,Municipality
bart_gis_mun,50,.20365967,.067993417,.033080112,BART,GIS,Municipality
bart_gis_mun,51,.20462935,.068984963,.033887006,BART,GIS,Municipality
bart_gis_mun,52,.20386554,.068392605,.033407778,BART,GIS,Municipality
bart_gis_mun,53,.20416214,.068498217,.033481658,BART,GIS,Municipality
bart_gis_mun,54,.20331773,.067654617,.032788128,BART,GIS,Municipality
bart_gis_mun,55,.2039634,.068517797,.033514507,BART,GIS,Municipality
bart_gis_mun,56,.20345442,.067689776,.032815907,BART,GIS,Municipality
bart_gis_mun,57,.20421921,.068367705,.033353481,BART,GIS,Municipality
bart_gis_mun,58,.20362374,.068220489,.033277012,BART,GIS,Municipality
bart_gis_mun,59,.20383185,.06831152,.033421643,BART,GIS,Municipality
bart_gis_mun,60,.20392294,.068354368,.033351485,BART,GIS,Municipality
bart_gis_mun,61,.20366029,.067764238,.032854509,BART,GIS,Municipality
bart_gis_mun,62,.2037721,.068147451,.033245265,BART,GIS,Municipality
bart_gis_mun,63,.20352906,.067963593,.033061836,BART,GIS,Municipality
bart_gis_mun,64,.20364143,.06787239,.032949012,BART,GIS,Municipality
bart_gis_mun,65,.20381193,.068196937,.033256568,BART,GIS,Municipality
bart_gis_mun,66,.20431724,.068665355,.03366356,BART,GIS,Municipality
bart_gis_mun,67,.20391761,.068220511,.033274066,BART,GIS,Municipality
bart_gis_mun,68,.20430695,.068583228,.033548143,BART,GIS,Municipality
bart_gis_mun,69,.20400447,.068448834,.033517614,BART,GIS,Municipality
bart_gis_mun,70,.20346664,.067873202,.033009298,BART,GIS,Municipality
bart_gis_mun,71,.20433438,.068801485,.033735286,BART,GIS,Municipality
bart_gis_mun,72,.20385338,.068143688,.033186503,BART,GIS,Municipality
bart_gis_mun,73,.20405163,.068321578,.033343978,BART,GIS,Municipality
bart_gis_mun,74,.20416392,.068841651,.033823252,BART,GIS,Municipality
bart_gis_mun,75,.20388608,.068650082,.03365735,BART,GIS,Municipality
bart_gis_mun,76,.20405497,.068574153,.033555463,BART,GIS,Municipality
bart_gis_mun,77,.20431067,.068517655,.033443164,BART,GIS,Municipality
bart_gis_mun,78,.20415933,.068352118,.033363637,BART,GIS,Municipality
bart_gis_mun,79,.20348184,.067803621,.032926299,BART,GIS,Municipality
bart_gis_mun,80,.2043577,.068612874,.033626486,BART,GIS,Municipality
bart_gis_mun,81,.20399727,.068599932,.03362377,BART,GIS,Municipality
bart_gis_mun,82,.20335682,.067824468,.032949839,BART,GIS,Municipality
bart_gis_mun,83,.20382006,.068404414,.033425801,BART,GIS,Municipality
bart_gis_mun,84,.20406497,.068461843,.033468477,BART,GIS,Municipality
bart_gis_mun,85,.20369826,.067890383,.032986682,BART,GIS,Municipality
bart_gis_mun,86,.20393163,.068262443,.033278495,BART,GIS,Municipality
bart_gis_mun,87,.2042426,.06905672,.034036078,BART,GIS,Municipality
bart_gis_mun,88,.20379569,.068248935,.033327397,BART,GIS,Municipality
bart_gis_mun,89,.20362654,.067895979,.032994319,BART,GIS,Municipality
bart_gis_mun,90,.20370975,.06791231,.033009954,BART,GIS,Municipality
