variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun,325,.2005111,.059480514,.027708139,Fay-Herriot,Census agg.,Municipality
fh_mun,326,.20058835,.059819009,.027972708,Fay-Herriot,Census agg.,Municipality
fh_mun,327,.20015749,.059525382,.027828204,Fay-Herriot,Census agg.,Municipality
fh_mun,328,.20027936,.059603311,.027854174,Fay-Herriot,Census agg.,Municipality
fh_mun,329,.20079428,.059731457,.02788906,Fay-Herriot,Census agg.,Municipality
fh_mun,330,.20052661,.059942558,.028108727,Fay-Herriot,Census agg.,Municipality
fh_mun,331,.20033427,.060158961,.028371772,Fay-Herriot,Census agg.,Municipality
fh_mun,332,.20042001,.059733991,.027905595,Fay-Herriot,Census agg.,Municipality
fh_mun,333,.20026775,.059509661,.02771412,Fay-Herriot,Census agg.,Municipality
fh_mun,334,.20040432,.060093854,.028295208,Fay-Herriot,Census agg.,Municipality
fh_mun,335,.20025986,.059754513,.027964847,Fay-Herriot,Census agg.,Municipality
fh_mun,336,.20099035,.059867527,.027934158,Fay-Herriot,Census agg.,Municipality
fh_mun,337,.20038353,.059686951,.027906157,Fay-Herriot,Census agg.,Municipality
fh_mun,338,.20029722,.059557498,.027802458,Fay-Herriot,Census agg.,Municipality
fh_mun,339,.20012926,.060162921,.028404092,Fay-Herriot,Census agg.,Municipality
fh_mun,340,.20024937,.059906889,.028145632,Fay-Herriot,Census agg.,Municipality
fh_mun,341,.20035623,.059867468,.028091609,Fay-Herriot,Census agg.,Municipality
fh_mun,342,.2006453,.059981927,.028112758,Fay-Herriot,Census agg.,Municipality
fh_mun,343,.2005665,.059502002,.027681168,Fay-Herriot,Census agg.,Municipality
fh_mun,344,.20019881,.059678633,.027907766,Fay-Herriot,Census agg.,Municipality
fh_mun,345,.20035721,.059953086,.028149929,Fay-Herriot,Census agg.,Municipality
fh_mun,346,.20066044,.05988716,.027988294,Fay-Herriot,Census agg.,Municipality
fh_mun,347,.2003177,.059881669,.028077964,Fay-Herriot,Census agg.,Municipality
fh_mun,348,.20013261,.05936351,.027645366,Fay-Herriot,Census agg.,Municipality
fh_mun,349,.20027824,.059705693,.02795423,Fay-Herriot,Census agg.,Municipality
fh_mun,350,.20057625,.059810497,.02800094,Fay-Herriot,Census agg.,Municipality
fh_mun,351,.20047027,.059590954,.027791088,Fay-Herriot,Census agg.,Municipality
fh_mun,352,.20068917,.060046583,.028183503,Fay-Herriot,Census agg.,Municipality
fh_mun,353,.20049943,.059629254,.027829353,Fay-Herriot,Census agg.,Municipality
fh_mun,354,.20052195,.059823487,.028002303,Fay-Herriot,Census agg.,Municipality
fh_mun,355,.20038185,.059384126,.02762151,Fay-Herriot,Census agg.,Municipality
fh_mun,356,.19983639,.059319664,.02765299,Fay-Herriot,Census agg.,Municipality
fh_mun,357,.20037167,.059622616,.027824476,Fay-Herriot,Census agg.,Municipality
fh_mun,358,.20035176,.060045011,.02827191,Fay-Herriot,Census agg.,Municipality
fh_mun,359,.20025682,.059629243,.027880536,Fay-Herriot,Census agg.,Municipality
fh_mun,360,.20042838,.059931677,.028108303,Fay-Herriot,Census agg.,Municipality
fh_mun,361,.20002918,.059196066,.027538083,Fay-Herriot,Census agg.,Municipality
fh_mun,362,.20040189,.059555981,.027806902,Fay-Herriot,Census agg.,Municipality
fh_mun,363,.20122407,.059973918,.028011151,Fay-Herriot,Census agg.,Municipality
fh_mun,364,.20069289,.059816763,.027986703,Fay-Herriot,Census agg.,Municipality
fh_mun,365,.20104767,.059662074,.027740473,Fay-Herriot,Census agg.,Municipality
fh_mun,366,.20007899,.059214331,.027546739,Fay-Herriot,Census agg.,Municipality
fh_mun,367,.20055787,.060025919,.028166501,Fay-Herriot,Census agg.,Municipality
fh_mun,368,.20022953,.059735637,.027960656,Fay-Herriot,Census agg.,Municipality
fh_mun,369,.20043118,.059698377,.027899526,Fay-Herriot,Census agg.,Municipality
fh_mun,370,.20024994,.059820272,.02803636,Fay-Herriot,Census agg.,Municipality
fh_mun,371,.20023312,.059762564,.028015053,Fay-Herriot,Census agg.,Municipality
fh_mun,372,.20021699,.059766222,.028033895,Fay-Herriot,Census agg.,Municipality
fh_mun,373,.20037751,.060002297,.028198384,Fay-Herriot,Census agg.,Municipality
fh_mun,374,.20056966,.059565626,.027771886,Fay-Herriot,Census agg.,Municipality
fh_mun,375,.2003669,.060153991,.028302543,Fay-Herriot,Census agg.,Municipality
fh_mun,376,.20047076,.059442166,.02764792,Fay-Herriot,Census agg.,Municipality
fh_mun,377,.20034996,.059415136,.027670795,Fay-Herriot,Census agg.,Municipality
fh_mun,378,.20058109,.060109809,.028234608,Fay-Herriot,Census agg.,Municipality
fh_mun,379,.20035176,.060058922,.028235968,Fay-Herriot,Census agg.,Municipality
fh_mun,380,.20007484,.059510112,.027809108,Fay-Herriot,Census agg.,Municipality
fh_mun,381,.2004635,.059811726,.02801246,Fay-Herriot,Census agg.,Municipality
fh_mun,382,.20016195,.059581898,.027860196,Fay-Herriot,Census agg.,Municipality
fh_mun,383,.20052499,.059529308,.027775194,Fay-Herriot,Census agg.,Municipality
fh_mun,384,.20066422,.059740573,.027924594,Fay-Herriot,Census agg.,Municipality
fh_mun,385,.20060968,.059562393,.027762929,Fay-Herriot,Census agg.,Municipality
fh_mun,386,.20056234,.059626099,.027799871,Fay-Herriot,Census agg.,Municipality
fh_mun,387,.20015432,.059318922,.027626272,Fay-Herriot,Census agg.,Municipality
fh_mun,388,.20066199,.059906445,.028053243,Fay-Herriot,Census agg.,Municipality
fh_mun,389,.20010674,.059779938,.028111635,Fay-Herriot,Census agg.,Municipality
fh_mun,390,.20045146,.060286179,.028503334,Fay-Herriot,Census agg.,Municipality
fh_mun,391,.20087302,.059915051,.0279833,Fay-Herriot,Census agg.,Municipality
fh_mun,392,.20001379,.059632093,.027955351,Fay-Herriot,Census agg.,Municipality
fh_mun,393,.20045903,.059740644,.027939035,Fay-Herriot,Census agg.,Municipality
fh_mun,394,.2002894,.059933841,.028149465,Fay-Herriot,Census agg.,Municipality
fh_mun,395,.20066932,.059690904,.027841602,Fay-Herriot,Census agg.,Municipality
fh_mun,396,.20038643,.059572324,.027757194,Fay-Herriot,Census agg.,Municipality
fh_mun,397,.20039798,.05927505,.02752246,Fay-Herriot,Census agg.,Municipality
fh_mun,398,.20034549,.059866674,.028079899,Fay-Herriot,Census agg.,Municipality
fh_mun,399,.20004289,.059480503,.027803535,Fay-Herriot,Census agg.,Municipality
fh_mun,400,.20030987,.059450656,.027695984,Fay-Herriot,Census agg.,Municipality
fh_mun,401,.20056607,.05950921,.027702611,Fay-Herriot,Census agg.,Municipality
fh_mun,402,.20019664,.059643008,.027921852,Fay-Herriot,Census agg.,Municipality
fh_mun,403,.200413,.05981265,.028030392,Fay-Herriot,Census agg.,Municipality
fh_mun,404,.2002289,.059790079,.028069718,Fay-Herriot,Census agg.,Municipality
fh_mun,405,.20036237,.059905495,.028097259,Fay-Herriot,Census agg.,Municipality
fh_mun,406,.2003759,.059481874,.027699487,Fay-Herriot,Census agg.,Municipality
fh_mun,407,.20039704,.059682466,.027881285,Fay-Herriot,Census agg.,Municipality
fh_mun,408,.20026104,.060008317,.028298182,Fay-Herriot,Census agg.,Municipality
fh_mun,409,.20019422,.059768863,.028011102,Fay-Herriot,Census agg.,Municipality
fh_mun,410,.20045748,.059518792,.027724497,Fay-Herriot,Census agg.,Municipality
fh_mun,411,.20012751,.060010318,.028317818,Fay-Herriot,Census agg.,Municipality
fh_mun,412,.20037031,.059575282,.027806828,Fay-Herriot,Census agg.,Municipality
fh_mun,413,.20013186,.059315991,.027595088,Fay-Herriot,Census agg.,Municipality
fh_mun,414,.20029034,.059489895,.027773676,Fay-Herriot,Census agg.,Municipality
fh_mun,415,.20039096,.059637088,.027879542,Fay-Herriot,Census agg.,Municipality
fh_mun,416,.20054162,.059551474,.027757714,Fay-Herriot,Census agg.,Municipality
fh_mun,417,.200413,.059787519,.02796118,Fay-Herriot,Census agg.,Municipality
fh_mun,418,.20041375,.059510108,.027754262,Fay-Herriot,Census agg.,Municipality
fh_mun,419,.20039557,.05932321,.027560892,Fay-Herriot,Census agg.,Municipality
fh_mun,420,.200251,.059624389,.027861154,Fay-Herriot,Census agg.,Municipality
fh_mun,421,.20039836,.059817992,.027997691,Fay-Herriot,Census agg.,Municipality
fh_mun,422,.20037837,.059989996,.028206665,Fay-Herriot,Census agg.,Municipality
fh_mun,423,.20064922,.05970161,.027880093,Fay-Herriot,Census agg.,Municipality
fh_mun,424,.20041616,.059672315,.027865957,Fay-Herriot,Census agg.,Municipality
fh_mun,425,.20032284,.060128983,.02833513,Fay-Herriot,Census agg.,Municipality
fh_mun,426,.20037118,.059986763,.028208084,Fay-Herriot,Census agg.,Municipality
fh_mun,427,.20085694,.059759699,.027822498,Fay-Herriot,Census agg.,Municipality
fh_mun,428,.20032328,.059491035,.027742855,Fay-Herriot,Census agg.,Municipality
fh_mun,429,.20070772,.059385631,.02754394,Fay-Herriot,Census agg.,Municipality
fh_mun,430,.20039842,.059736613,.027902475,Fay-Herriot,Census agg.,Municipality
fh_mun,431,.20009235,.059826873,.02813575,Fay-Herriot,Census agg.,Municipality
fh_mun,432,.20060125,.059996717,.028138548,Fay-Herriot,Census agg.,Municipality
fh_mun,433,.20026769,.059975579,.028185289,Fay-Herriot,Census agg.,Municipality
fh_mun,434,.20013769,.05960333,.027894484,Fay-Herriot,Census agg.,Municipality
fh_mun,435,.20053536,.059865348,.028044788,Fay-Herriot,Census agg.,Municipality
fh_mun,436,.20005611,.059373017,.027698062,Fay-Herriot,Census agg.,Municipality
fh_mun,437,.20017487,.059841927,.028104117,Fay-Herriot,Census agg.,Municipality
fh_mun,438,.20053387,.060194459,.028313531,Fay-Herriot,Census agg.,Municipality
fh_mun,439,.2006816,.059812348,.027942557,Fay-Herriot,Census agg.,Municipality
fh_mun,440,.20048721,.059664626,.02785283,Fay-Herriot,Census agg.,Municipality
fh_mun,441,.19997711,.059874158,.028198913,Fay-Herriot,Census agg.,Municipality
fh_mun,442,.20071641,.060077205,.028184054,Fay-Herriot,Census agg.,Municipality
fh_mun,443,.20015179,.059661515,.027914835,Fay-Herriot,Census agg.,Municipality
fh_mun,444,.20058797,.06009372,.028232016,Fay-Herriot,Census agg.,Municipality
fh_mun,445,.200404,.06007437,.028286703,Fay-Herriot,Census agg.,Municipality
fh_mun,446,.20053455,.060174182,.028309191,Fay-Herriot,Census agg.,Municipality
fh_mun,447,.20049782,.059769858,.027954524,Fay-Herriot,Census agg.,Municipality
fh_mun,448,.20025378,.059614461,.027881568,Fay-Herriot,Census agg.,Municipality
fh_mun,449,.20019335,.059643798,.027897853,Fay-Herriot,Census agg.,Municipality
fh_mun,450,.2001107,.059587356,.027849194,Fay-Herriot,Census agg.,Municipality
fh_mun,451,.20023741,.059789859,.028040297,Fay-Herriot,Census agg.,Municipality
fh_mun,452,.2007779,.05995794,.028057296,Fay-Herriot,Census agg.,Municipality
fh_mun,453,.20046686,.059839137,.028009916,Fay-Herriot,Census agg.,Municipality
fh_mun,454,.20031317,.059867579,.028083734,Fay-Herriot,Census agg.,Municipality
fh_mun,455,.20022431,.059685092,.027945403,Fay-Herriot,Census agg.,Municipality
fh_mun,456,.20018001,.05984766,.028086444,Fay-Herriot,Census agg.,Municipality
fh_mun,457,.20031527,.059559759,.027792029,Fay-Herriot,Census agg.,Municipality
fh_mun,458,.20058562,.05999786,.02814729,Fay-Herriot,Census agg.,Municipality
fh_mun,459,.20012292,.059662037,.027922871,Fay-Herriot,Census agg.,Municipality
fh_mun,460,.20034462,.059618827,.027870264,Fay-Herriot,Census agg.,Municipality
fh_mun,461,.2005724,.059801143,.027947161,Fay-Herriot,Census agg.,Municipality
fh_mun,462,.20015079,.059770994,.028026262,Fay-Herriot,Census agg.,Municipality
fh_mun,463,.2008619,.059833869,.027956665,Fay-Herriot,Census agg.,Municipality
fh_mun,464,.20041367,.060217142,.028398711,Fay-Herriot,Census agg.,Municipality
fh_mun,465,.20018007,.059713308,.027979773,Fay-Herriot,Census agg.,Municipality
fh_mun,466,.20013335,.05966967,.027906435,Fay-Herriot,Census agg.,Municipality
fh_mun,467,.20044421,.059497029,.027731141,Fay-Herriot,Census agg.,Municipality
fh_mun,468,.20031466,.060018551,.028281556,Fay-Herriot,Census agg.,Municipality
fh_mun,469,.20020054,.059529539,.027819376,Fay-Herriot,Census agg.,Municipality
fh_mun,470,.20073421,.059656087,.02782,Fay-Herriot,Census agg.,Municipality
fh_mun,471,.200258,.059713539,.027944941,Fay-Herriot,Census agg.,Municipality
fh_mun,472,.20023802,.059373859,.027646031,Fay-Herriot,Census agg.,Municipality
fh_mun,473,.20039296,.059990473,.028160006,Fay-Herriot,Census agg.,Municipality
fh_mun,474,.20039116,.059506845,.027704371,Fay-Herriot,Census agg.,Municipality
fh_mun,475,.20047356,.059648771,.027853508,Fay-Herriot,Census agg.,Municipality
fh_mun,476,.19995323,.059530616,.027861616,Fay-Herriot,Census agg.,Municipality
fh_mun,477,.200396,.059799723,.027988918,Fay-Herriot,Census agg.,Municipality
fh_mun,478,.20071311,.059735518,.027886173,Fay-Herriot,Census agg.,Municipality
fh_mun,479,.20041983,.059514746,.027754283,Fay-Herriot,Census agg.,Municipality
fh_mun,480,.20060311,.059556503,.027735997,Fay-Herriot,Census agg.,Municipality
fh_mun,481,.20040648,.059600275,.027799327,Fay-Herriot,Census agg.,Municipality
fh_mun,482,.20016295,.05966787,.027941033,Fay-Herriot,Census agg.,Municipality
fh_mun,483,.20044217,.059696522,.027875531,Fay-Herriot,Census agg.,Municipality
fh_mun,484,.20042236,.060067609,.028248362,Fay-Herriot,Census agg.,Municipality
fh_mun,485,.20036641,.059770316,.027958486,Fay-Herriot,Census agg.,Municipality
fh_mun,486,.20046325,.059610575,.027797803,Fay-Herriot,Census agg.,Municipality
fh_mun,487,.20033048,.059661787,.027893599,Fay-Herriot,Census agg.,Municipality
fh_mun,488,.20041442,.059755243,.027966741,Fay-Herriot,Census agg.,Municipality
fh_mun,489,.20025367,.059623443,.027847685,Fay-Herriot,Census agg.,Municipality
fh_mun,490,.2006149,.059744641,.027885769,Fay-Herriot,Census agg.,Municipality
fh_mun,491,.20042187,.059734661,.027918564,Fay-Herriot,Census agg.,Municipality
fh_mun,492,.2000839,.059779316,.028103467,Fay-Herriot,Census agg.,Municipality
fh_mun,493,.2004797,.060211174,.028344685,Fay-Herriot,Census agg.,Municipality
fh_mun,494,.20072168,.059922181,.028064691,Fay-Herriot,Census agg.,Municipality
fh_mun,495,.2001068,.059583008,.027895283,Fay-Herriot,Census agg.,Municipality
fh_mun,496,.20000361,.059667297,.027980035,Fay-Herriot,Census agg.,Municipality
fh_mun,497,.20046245,.059571274,.027807608,Fay-Herriot,Census agg.,Municipality
fh_mun,498,.20001777,.059770625,.028078524,Fay-Herriot,Census agg.,Municipality
fh_mun,499,.20025161,.059742697,.02801046,Fay-Herriot,Census agg.,Municipality
fh_mun,500,.20023064,.059506327,.027773323,Fay-Herriot,Census agg.,Municipality
fh,1,.20048212,.059310745,.027538301,Fay-Herriot,Census agg.,PSU
fh,2,.20068942,.059401348,.027570741,Fay-Herriot,Census agg.,PSU
fh,3,.20063345,.060165916,.028296236,Fay-Herriot,Census agg.,PSU
fh,4,.2006211,.059585124,.027752925,Fay-Herriot,Census agg.,PSU
fh,5,.20042993,.059662733,.02781385,Fay-Herriot,Census agg.,PSU
fh,6,.20066273,.059623942,.027782153,Fay-Herriot,Census agg.,PSU
fh,7,.20046195,.059633568,.027820488,Fay-Herriot,Census agg.,PSU
fh,8,.20037279,.059583891,.027808823,Fay-Herriot,Census agg.,PSU
fh,9,.20084862,.059687138,.02777344,Fay-Herriot,Census agg.,PSU
fh,10,.20068079,.05995065,.02805143,Fay-Herriot,Census agg.,PSU
fh,11,.20058362,.059680358,.027825657,Fay-Herriot,Census agg.,PSU
fh,12,.20054789,.059499703,.027673578,Fay-Herriot,Census agg.,PSU
fh,13,.20069277,.059636384,.02777715,Fay-Herriot,Census agg.,PSU
fh,14,.20056793,.059702959,.027842103,Fay-Herriot,Census agg.,PSU
fh,15,.20076114,.059900071,.027994245,Fay-Herriot,Census agg.,PSU
fh,16,.20036255,.059621215,.027859038,Fay-Herriot,Census agg.,PSU
fh,17,.20066769,.059826516,.027955396,Fay-Herriot,Census agg.,PSU
fh,18,.20066926,.059687249,.027807634,Fay-Herriot,Census agg.,PSU
fh,19,.20054485,.059534535,.027708344,Fay-Herriot,Census agg.,PSU
fh,20,.20071684,.059433907,.027614901,Fay-Herriot,Census agg.,PSU
fh,21,.20058754,.059588108,.027771275,Fay-Herriot,Census agg.,PSU
fh,22,.20025812,.059289657,.027550485,Fay-Herriot,Census agg.,PSU
fh,23,.20052046,.059714984,.027873075,Fay-Herriot,Census agg.,PSU
fh,24,.20027904,.059324197,.027570641,Fay-Herriot,Census agg.,PSU
fh,25,.20040543,.059224542,.027449867,Fay-Herriot,Census agg.,PSU
fh,26,.20039549,.059522327,.027745878,Fay-Herriot,Census agg.,PSU
fh,27,.20049553,.059225909,.027460193,Fay-Herriot,Census agg.,PSU
fh,28,.20043707,.059384845,.02759999,Fay-Herriot,Census agg.,PSU
fh,29,.20060062,.059651643,.027798651,Fay-Herriot,Census agg.,PSU
fh,30,.20041604,.059388474,.027636748,Fay-Herriot,Census agg.,PSU
fh,31,.2010455,.059785396,.027824981,Fay-Herriot,Census agg.,PSU
fh,32,.20054534,.059436049,.027598549,Fay-Herriot,Census agg.,PSU
fh,33,.20025112,.059325032,.027565992,Fay-Herriot,Census agg.,PSU
fh,34,.20093997,.059663597,.027751332,Fay-Herriot,Census agg.,PSU
fh,35,.2006399,.059764937,.027898626,Fay-Herriot,Census agg.,PSU
fh,36,.20040487,.059492961,.027725782,Fay-Herriot,Census agg.,PSU
fh,37,.20058146,.059416533,.027632501,Fay-Herriot,Census agg.,PSU
fh,38,.20056415,.059605151,.027771277,Fay-Herriot,Census agg.,PSU
fh,39,.20032899,.059519675,.027735913,Fay-Herriot,Census agg.,PSU
fh,40,.20051755,.059462469,.027664525,Fay-Herriot,Census agg.,PSU
fh,41,.20040567,.059447698,.027664026,Fay-Herriot,Census agg.,PSU
fh,42,.20077963,.059896018,.028027894,Fay-Herriot,Census agg.,PSU
fh,43,.20046158,.059492096,.027694345,Fay-Herriot,Census agg.,PSU
fh,44,.20047362,.059534788,.027723998,Fay-Herriot,Census agg.,PSU
fh,45,.20015401,.059200883,.027476791,Fay-Herriot,Census agg.,PSU
fh,46,.2006605,.059742823,.027840234,Fay-Herriot,Census agg.,PSU
fh,47,.20037875,.059391737,.027622605,Fay-Herriot,Census agg.,PSU
fh,48,.20057723,.059425097,.027602455,Fay-Herriot,Census agg.,PSU
fh,49,.20049708,.059418079,.027627626,Fay-Herriot,Census agg.,PSU
fh,50,.20043007,.059569124,.027796105,Fay-Herriot,Census agg.,PSU
fh,51,.20042881,.059374917,.027604898,Fay-Herriot,Census agg.,PSU
fh,52,.20036696,.059644543,.027851053,Fay-Herriot,Census agg.,PSU
fh,53,.20095548,.059783544,.027844101,Fay-Herriot,Census agg.,PSU
fh,54,.20029467,.05955191,.027819557,Fay-Herriot,Census agg.,PSU
fh,55,.20069705,.059850853,.027981807,Fay-Herriot,Census agg.,PSU
fh,56,.20072317,.059616063,.027753936,Fay-Herriot,Census agg.,PSU
fh,57,.20048217,.059355099,.027555829,Fay-Herriot,Census agg.,PSU
fh,58,.20060609,.059423156,.027610136,Fay-Herriot,Census agg.,PSU
fh,59,.20055354,.059500672,.027684944,Fay-Herriot,Census agg.,PSU
fh,60,.20066112,.059556592,.027704643,Fay-Herriot,Census agg.,PSU
fh,61,.20073521,.059551738,.02767252,Fay-Herriot,Census agg.,PSU
fh,62,.20066193,.059597474,.027738277,Fay-Herriot,Census agg.,PSU
fh,63,.20046313,.059663054,.027856408,Fay-Herriot,Census agg.,PSU
fh,64,.20056774,.059865899,.027983369,Fay-Herriot,Census agg.,PSU
fh,65,.20062235,.059378911,.027553929,Fay-Herriot,Census agg.,PSU
fh,66,.20033209,.059769541,.027956337,Fay-Herriot,Census agg.,PSU
fh,67,.20064202,.060016681,.028118333,Fay-Herriot,Census agg.,PSU
fh,68,.20072819,.059502445,.027646659,Fay-Herriot,Census agg.,PSU
fh,69,.20047127,.059363142,.02756558,Fay-Herriot,Census agg.,PSU
fh,70,.20069128,.059729669,.02783954,Fay-Herriot,Census agg.,PSU
fh,71,.20068595,.059393216,.027571876,Fay-Herriot,Census agg.,PSU
fh,72,.20049955,.059380937,.027589256,Fay-Herriot,Census agg.,PSU
fh,73,.20068532,.060149763,.028234214,Fay-Herriot,Census agg.,PSU
fh,74,.20035139,.059749525,.027960669,Fay-Herriot,Census agg.,PSU
fh,75,.20055558,.059689112,.02784873,Fay-Herriot,Census agg.,PSU
fh,76,.2006937,.059599701,.027731979,Fay-Herriot,Census agg.,PSU
fh,77,.20067558,.059522949,.027666925,Fay-Herriot,Census agg.,PSU
fh,78,.20040108,.05951909,.027726581,Fay-Herriot,Census agg.,PSU
fh,79,.20022351,.059354585,.027623678,Fay-Herriot,Census agg.,PSU
fh,80,.20050347,.059434343,.027620297,Fay-Herriot,Census agg.,PSU
