variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_hhid_demo,317,.20025037,.059133176,.027404077,XGboost,Census microdata,HH level
gb_census_hhid_demo,318,.20006385,.059112784,.027444864,XGboost,Census microdata,HH level
gb_census_hhid_demo,319,.2002611,.059335675,.027583437,XGboost,Census microdata,HH level
gb_census_hhid_demo,320,.20008446,.059178691,.027512373,XGboost,Census microdata,HH level
gb_census_hhid_demo,321,.20023796,.059337333,.027573409,XGboost,Census microdata,HH level
gb_census_hhid_demo,322,.20010525,.059160676,.027449792,XGboost,Census microdata,HH level
gb_census_hhid_demo,323,.20040388,.059268013,.027493963,XGboost,Census microdata,HH level
gb_census_hhid_demo,324,.2003136,.059259854,.027522877,XGboost,Census microdata,HH level
gb_census_hhid_demo,325,.20029083,.059085649,.027366454,XGboost,Census microdata,HH level
gb_census_hhid_demo,326,.20025887,.059338842,.027589189,XGboost,Census microdata,HH level
gb_census_hhid_demo,327,.20045774,.059222568,.02745585,XGboost,Census microdata,HH level
gb_census_hhid_demo,328,.20047311,.059248187,.027478358,XGboost,Census microdata,HH level
gb_census_hhid_demo,329,.20047294,.059245229,.027491044,XGboost,Census microdata,HH level
gb_census_hhid_demo,330,.20035306,.059228506,.027445395,XGboost,Census microdata,HH level
gb_census_hhid_demo,331,.20025975,.059165191,.027444165,XGboost,Census microdata,HH level
gb_census_hhid_demo,332,.2004398,.059257552,.027496044,XGboost,Census microdata,HH level
gb_census_hhid_demo,333,.20036504,.059223425,.027479449,XGboost,Census microdata,HH level
gb_census_hhid_demo,334,.20033407,.05935216,.027608668,XGboost,Census microdata,HH level
gb_census_hhid_demo,335,.20019825,.05920697,.02747318,XGboost,Census microdata,HH level
gb_census_hhid_demo,336,.20028314,.059090819,.027377812,XGboost,Census microdata,HH level
gb_census_hhid_demo,337,.20030715,.059304852,.027558398,XGboost,Census microdata,HH level
gb_census_hhid_demo,338,.20031931,.059308931,.027538061,XGboost,Census microdata,HH level
gb_census_hhid_demo,339,.20022909,.059208952,.027463736,XGboost,Census microdata,HH level
gb_census_hhid_demo,340,.20021103,.059160892,.027439926,XGboost,Census microdata,HH level
gb_census_hhid_demo,341,.20063394,.059408266,.027576618,XGboost,Census microdata,HH level
gb_census_hhid_demo,342,.20041895,.059200317,.027438967,XGboost,Census microdata,HH level
gb_census_hhid_demo,343,.20020564,.059109066,.027407138,XGboost,Census microdata,HH level
gb_census_hhid_demo,344,.20042317,.059227388,.0274815,XGboost,Census microdata,HH level
gb_census_hhid_demo,345,.20023815,.059190005,.02747095,XGboost,Census microdata,HH level
gb_census_hhid_demo,346,.20040475,.059446145,.027673075,XGboost,Census microdata,HH level
gb_census_hhid_demo,347,.20038129,.059291448,.02752641,XGboost,Census microdata,HH level
gb_census_hhid_demo,348,.20013416,.059132863,.027438745,XGboost,Census microdata,HH level
gb_census_hhid_demo,349,.20021519,.059167497,.027431738,XGboost,Census microdata,HH level
gb_census_hhid_demo,350,.20044762,.059739631,.027927881,XGboost,Census microdata,HH level
gb_census_hhid_demo,351,.20019732,.059134956,.027432496,XGboost,Census microdata,HH level
gb_census_hhid_demo,352,.20020799,.0591451,.027445413,XGboost,Census microdata,HH level
gb_census_hhid_demo,353,.20066944,.059318725,.027487691,XGboost,Census microdata,HH level
gb_census_hhid_demo,354,.20017709,.059159946,.027432404,XGboost,Census microdata,HH level
gb_census_hhid_demo,355,.20050396,.05926656,.027481662,XGboost,Census microdata,HH level
gb_census_hhid_demo,356,.20013298,.059166327,.027433943,XGboost,Census microdata,HH level
gb_census_hhid_demo,357,.20028561,.059098314,.027381483,XGboost,Census microdata,HH level
gb_census_hhid_demo,358,.20021246,.059247166,.027518822,XGboost,Census microdata,HH level
gb_census_hhid_demo,359,.20038812,.059198957,.027442984,XGboost,Census microdata,HH level
gb_census_hhid_demo,360,.20007831,.059213582,.027534576,XGboost,Census microdata,HH level
gb_census_hhid_demo,361,.200139,.059085656,.027418915,XGboost,Census microdata,HH level
gb_census_hhid_demo,362,.20019844,.059223607,.027480109,XGboost,Census microdata,HH level
gb_census_hhid_demo,363,.20014514,.059166878,.027450446,XGboost,Census microdata,HH level
gb_census_hhid_demo,364,.20031093,.059245791,.027500439,XGboost,Census microdata,HH level
gb_census_hhid_demo,365,.20046425,.059341915,.027550727,XGboost,Census microdata,HH level
gb_census_hhid_demo,366,.20022488,.059169825,.027441068,XGboost,Census microdata,HH level
gb_census_hhid_demo,367,.20014402,.059144117,.027423816,XGboost,Census microdata,HH level
gb_census_hhid_demo,368,.20054124,.05927233,.02746992,XGboost,Census microdata,HH level
gb_census_hhid_demo,369,.20038123,.05934285,.027568206,XGboost,Census microdata,HH level
gb_census_hhid_demo,370,.20033456,.059449114,.027663939,XGboost,Census microdata,HH level
gb_census_hhid_demo,371,.20044421,.059291646,.027512891,XGboost,Census microdata,HH level
gb_census_hhid_demo,372,.20004989,.059169695,.027475625,XGboost,Census microdata,HH level
gb_census_hhid_demo,373,.20038086,.059164122,.027427379,XGboost,Census microdata,HH level
gb_census_hhid_demo,374,.20043081,.059213374,.027449621,XGboost,Census microdata,HH level
gb_census_hhid_demo,375,.2002371,.059098113,.027411651,XGboost,Census microdata,HH level
gb_census_hhid_demo,376,.20038855,.059171606,.027437571,XGboost,Census microdata,HH level
gb_census_hhid_demo,377,.20023994,.059191909,.02748991,XGboost,Census microdata,HH level
gb_census_hhid_demo,378,.20011827,.05910771,.027414557,XGboost,Census microdata,HH level
gb_census_hhid_demo,379,.200259,.059130028,.027415974,XGboost,Census microdata,HH level
gb_census_hhid_demo,380,.20029169,.059045605,.0273335,XGboost,Census microdata,HH level
gb_census_hhid_demo,381,.20028891,.059109781,.027395375,XGboost,Census microdata,HH level
gb_census_hhid_demo,382,.20046028,.059188604,.027436491,XGboost,Census microdata,HH level
gb_census_hhid_demo,383,.20035474,.059201874,.027447868,XGboost,Census microdata,HH level
gb_census_hhid_demo,384,.20033258,.059279282,.02751888,XGboost,Census microdata,HH level
gb_census_hhid_demo,385,.20034915,.059316166,.027561346,XGboost,Census microdata,HH level
gb_census_hhid_demo,386,.20032997,.059143994,.027417576,XGboost,Census microdata,HH level
gb_census_hhid_demo,387,.20058431,.059318256,.02751556,XGboost,Census microdata,HH level
gb_census_hhid_demo,388,.20030677,.059092131,.027358791,XGboost,Census microdata,HH level
gb_census_hhid_demo,389,.20043446,.059203062,.027435165,XGboost,Census microdata,HH level
gb_census_hhid_demo,390,.20036137,.059388716,.027604522,XGboost,Census microdata,HH level
gb_census_hhid_demo,391,.20021091,.059223488,.027490694,XGboost,Census microdata,HH level
gb_census_hhid_demo,392,.20005505,.059048615,.027370885,XGboost,Census microdata,HH level
gb_census_hhid_demo,393,.20016395,.058947839,.027272251,XGboost,Census microdata,HH level
gb_census_hhid_demo,394,.2004424,.059445817,.027644925,XGboost,Census microdata,HH level
gb_census_hhid_demo,395,.20041765,.059228089,.027469628,XGboost,Census microdata,HH level
gb_census_hhid_demo,396,.20023976,.059147071,.027422555,XGboost,Census microdata,HH level
gb_census_hhid_demo,397,.20036745,.059341468,.027557796,XGboost,Census microdata,HH level
gb_census_hhid_demo,398,.20037702,.059289467,.027525399,XGboost,Census microdata,HH level
gb_census_hhid_demo,399,.20014092,.059201222,.027484983,XGboost,Census microdata,HH level
gb_census_hhid_demo,400,.20033209,.059248112,.027481241,XGboost,Census microdata,HH level
gb_census_hhid_demo,401,.20026118,.059210591,.027476862,XGboost,Census microdata,HH level
gb_census_hhid_demo,402,.20022282,.059272807,.02754171,XGboost,Census microdata,HH level
gb_census_hhid_demo,403,.20029654,.059377316,.027625794,XGboost,Census microdata,HH level
gb_census_hhid_demo,404,.20047337,.059338104,.027534874,XGboost,Census microdata,HH level
gb_census_hhid_demo,405,.20063606,.059282258,.027473098,XGboost,Census microdata,HH level
gb_census_hhid_demo,406,.20046692,.059261203,.027491864,XGboost,Census microdata,HH level
gb_census_hhid_demo,407,.20027004,.059228983,.027475642,XGboost,Census microdata,HH level
gb_census_hhid_demo,408,.20044985,.059185818,.027435755,XGboost,Census microdata,HH level
gb_census_hhid_demo,409,.20024721,.059275851,.027526764,XGboost,Census microdata,HH level
gb_census_hhid_demo,410,.20019074,.05911833,.027393248,XGboost,Census microdata,HH level
gb_census_hhid_demo,411,.20003787,.059107132,.027414983,XGboost,Census microdata,HH level
gb_census_hhid_demo,412,.20029548,.059286781,.027528213,XGboost,Census microdata,HH level
gb_census_hhid_demo,413,.20010649,.059263662,.02754382,XGboost,Census microdata,HH level
gb_census_hhid_demo,414,.20013335,.059035636,.027349509,XGboost,Census microdata,HH level
gb_census_hhid_demo,415,.20014302,.059287377,.027541678,XGboost,Census microdata,HH level
gb_census_hhid_demo,416,.20042267,.059189666,.027429439,XGboost,Census microdata,HH level
gb_census_hhid_demo,417,.20041791,.059386801,.027589856,XGboost,Census microdata,HH level
gb_census_hhid_demo,418,.20048647,.059201349,.027436526,XGboost,Census microdata,HH level
gb_census_hhid_demo,419,.2002752,.059343554,.027597761,XGboost,Census microdata,HH level
gb_census_hhid_demo,420,.20021097,.059191857,.027496295,XGboost,Census microdata,HH level
gb_census_hhid_demo,421,.20027246,.059247475,.02749666,XGboost,Census microdata,HH level
gb_census_hhid_demo,422,.20006721,.059059795,.027394408,XGboost,Census microdata,HH level
gb_census_hhid_demo,423,.20034643,.059241775,.027505063,XGboost,Census microdata,HH level
gb_census_hhid_demo,424,.20009115,.059201103,.027493948,XGboost,Census microdata,HH level
gb_census_hhid_demo,425,.2004828,.059344981,.027553612,XGboost,Census microdata,HH level
gb_census_hhid_demo,426,.2000476,.059140537,.027452117,XGboost,Census microdata,HH level
gb_census_hhid_demo,427,.20025124,.059125423,.027409069,XGboost,Census microdata,HH level
gb_census_hhid_demo,428,.2002075,.059245251,.027514985,XGboost,Census microdata,HH level
gb_census_hhid_demo,429,.20030473,.059349652,.027579743,XGboost,Census microdata,HH level
gb_census_hhid_demo,430,.20046784,.059304304,.027526384,XGboost,Census microdata,HH level
gb_census_hhid_demo,431,.20016946,.059184313,.027464818,XGboost,Census microdata,HH level
gb_census_hhid_demo,432,.20039351,.05924112,.027476717,XGboost,Census microdata,HH level
gb_census_hhid_demo,433,.20044377,.059342485,.027563537,XGboost,Census microdata,HH level
gb_census_hhid_demo,434,.20011008,.05914133,.027463742,XGboost,Census microdata,HH level
gb_census_hhid_demo,435,.20043825,.059383489,.027584692,XGboost,Census microdata,HH level
gb_census_hhid_demo,436,.20045085,.059292767,.027521973,XGboost,Census microdata,HH level
gb_census_hhid_demo,437,.20017765,.059258711,.02752218,XGboost,Census microdata,HH level
gb_census_hhid_demo,438,.20023827,.059099581,.027381098,XGboost,Census microdata,HH level
gb_census_hhid_demo,439,.20025502,.059197374,.02746319,XGboost,Census microdata,HH level
gb_census_hhid_demo,440,.20023616,.059117816,.027390383,XGboost,Census microdata,HH level
gb_census_hhid_demo,441,.20024802,.059142474,.027410304,XGboost,Census microdata,HH level
gb_census_hhid_demo,442,.20030566,.059175916,.027444387,XGboost,Census microdata,HH level
gb_census_hhid_demo,443,.20036013,.059224065,.027462021,XGboost,Census microdata,HH level
gb_census_hhid_demo,444,.20025533,.059337337,.027593425,XGboost,Census microdata,HH level
gb_census_hhid_demo,445,.20054863,.059279114,.027464734,XGboost,Census microdata,HH level
gb_census_hhid_demo,446,.20002104,.059318446,.027584577,XGboost,Census microdata,HH level
gb_census_hhid_demo,447,.20019844,.059214793,.027512906,XGboost,Census microdata,HH level
gb_census_hhid_demo,448,.20049863,.059328549,.027530273,XGboost,Census microdata,HH level
gb_census_hhid_demo,449,.20010245,.05918365,.027497258,XGboost,Census microdata,HH level
gb_census_hhid_demo,450,.20021433,.059366267,.027598448,XGboost,Census microdata,HH level
gb_census_hhid_demo,451,.20023412,.059220854,.02748565,XGboost,Census microdata,HH level
gb_census_hhid_demo,452,.2004637,.059403583,.027596161,XGboost,Census microdata,HH level
gb_census_hhid_demo,453,.20045786,.059161905,.027406747,XGboost,Census microdata,HH level
gb_census_hhid_demo,454,.20044607,.059179187,.027424315,XGboost,Census microdata,HH level
gb_census_hhid_demo,455,.2001895,.059311911,.027589155,XGboost,Census microdata,HH level
gb_census_hhid_demo,456,.20017405,.059208632,.027494574,XGboost,Census microdata,HH level
gb_census_hhid_demo,457,.2003077,.059299141,.027542386,XGboost,Census microdata,HH level
gb_census_hhid_demo,458,.20023566,.059241951,.027494123,XGboost,Census microdata,HH level
gb_census_hhid_demo,459,.20039786,.059439447,.027656645,XGboost,Census microdata,HH level
gb_census_hhid_demo,460,.20043583,.059340898,.027555883,XGboost,Census microdata,HH level
gb_census_hhid_demo,461,.20028891,.059132893,.027395949,XGboost,Census microdata,HH level
gb_census_hhid_demo,462,.20031664,.059077229,.027367949,XGboost,Census microdata,HH level
gb_census_hhid_demo,463,.20021817,.059165027,.027453911,XGboost,Census microdata,HH level
gb_census_hhid_demo,464,.20009048,.059091423,.027401714,XGboost,Census microdata,HH level
gb_census_hhid_demo,465,.20012498,.059230868,.027521065,XGboost,Census microdata,HH level
gb_census_hhid_demo,466,.20026855,.059162639,.027427934,XGboost,Census microdata,HH level
gb_census_hhid_demo,467,.20040053,.059466988,.027690589,XGboost,Census microdata,HH level
gb_census_hhid_demo,468,.20007372,.059222016,.027493972,XGboost,Census microdata,HH level
gb_census_hhid_demo,469,.20013143,.059113611,.027401483,XGboost,Census microdata,HH level
gb_census_hhid_demo,470,.20022339,.059235025,.027476523,XGboost,Census microdata,HH level
gb_census_hhid_demo,471,.20029405,.059155878,.027429624,XGboost,Census microdata,HH level
gb_census_hhid_demo,472,.20014347,.059179641,.02748259,XGboost,Census microdata,HH level
gb_census_hhid_demo,473,.20029052,.05932153,.027576441,XGboost,Census microdata,HH level
gb_census_hhid_demo,474,.2002966,.059221346,.027475573,XGboost,Census microdata,HH level
gb_census_hhid_demo,475,.20020929,.059123624,.027413357,XGboost,Census microdata,HH level
gb_census_hhid_demo,476,.2001975,.059406497,.027675204,XGboost,Census microdata,HH level
gb_census_hhid_demo,477,.20022927,.059173923,.027462181,XGboost,Census microdata,HH level
gb_census_hhid_demo,478,.20020117,.059143368,.027407708,XGboost,Census microdata,HH level
gb_census_hhid_demo,479,.20011076,.059130516,.027420947,XGboost,Census microdata,HH level
gb_census_hhid_demo,480,.20013981,.059230022,.027500238,XGboost,Census microdata,HH level
gb_census_hhid_demo,481,.20038942,.059359927,.027580947,XGboost,Census microdata,HH level
gb_census_hhid_demo,482,.20025149,.059195787,.027480369,XGboost,Census microdata,HH level
gb_census_hhid_demo,483,.20049961,.059338141,.027526457,XGboost,Census microdata,HH level
gb_census_hhid_demo,484,.20018852,.059099756,.027399128,XGboost,Census microdata,HH level
gb_census_hhid_demo,485,.20033538,.05901061,.027296236,XGboost,Census microdata,HH level
gb_census_hhid_demo,486,.20021078,.059247535,.027527846,XGboost,Census microdata,HH level
gb_census_hhid_demo,487,.20037553,.059346538,.027575145,XGboost,Census microdata,HH level
gb_census_hhid_demo,488,.20043354,.05927695,.027511097,XGboost,Census microdata,HH level
gb_census_hhid_demo,489,.20015594,.059223913,.027495863,XGboost,Census microdata,HH level
gb_census_hhid_demo,490,.20029852,.059269387,.027520748,XGboost,Census microdata,HH level
gb_census_hhid_demo,491,.20014322,.059256326,.027526988,XGboost,Census microdata,HH level
gb_census_hhid_demo,492,.20020291,.059155032,.027441084,XGboost,Census microdata,HH level
gb_census_hhid_demo,493,.20033662,.059398297,.027638104,XGboost,Census microdata,HH level
gb_census_hhid_demo,494,.20040002,.059197217,.027448891,XGboost,Census microdata,HH level
gb_census_hhid_demo,495,.2001905,.059257723,.027530784,XGboost,Census microdata,HH level
gb_census_hhid_demo,496,.20014055,.059180945,.027471198,XGboost,Census microdata,HH level
gb_census_hhid_demo,497,.20048076,.059259083,.027472459,XGboost,Census microdata,HH level
gb_census_hhid_demo,498,.20013124,.059221264,.027503857,XGboost,Census microdata,HH level
gb_census_hhid_demo,499,.20008452,.059249215,.027531622,XGboost,Census microdata,HH level
gb_census_hhid_demo,500,.20025986,.059316505,.02754405,XGboost,Census microdata,HH level
hyperopt_census_mun,1,.20025961,.059353113,.027602816,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,2,.20030646,.059168585,.027420364,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,3,.20031838,.059559893,.027761349,HyperOpt,Census agg.,Municipality
