variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,349,.20422976,.062897846,.030146426,Random forest,GIS,Municipality
rf_gis_mun,350,.20312607,.062608354,.030216025,Random forest,GIS,Municipality
rf_gis_mun,351,.20340094,.062357508,.029865166,Random forest,GIS,Municipality
rf_gis_mun,352,.20329565,.063020013,.030520964,Random forest,GIS,Municipality
rf_gis_mun,353,.20234223,.061319258,.0290462,Random forest,GIS,Municipality
rf_gis_mun,354,.20259029,.061454784,.029082779,Random forest,GIS,Municipality
rf_gis_mun,355,.2024518,.061860833,.029614843,Random forest,GIS,Municipality
rf_gis_mun,356,.20433438,.065653421,.032993484,Random forest,GIS,Municipality
rf_gis_mun,357,.20383242,.063123591,.030497119,Random forest,GIS,Municipality
rf_gis_mun,358,.20295326,.062101491,.029682262,Random forest,GIS,Municipality
rf_gis_mun,359,.20217948,.061384231,.029175825,Random forest,GIS,Municipality
rf_gis_mun,360,.20456897,.064056151,.031343162,Random forest,GIS,Municipality
rf_gis_mun,361,.20188096,.06105569,.028907174,Random forest,GIS,Municipality
rf_gis_mun,362,.20281067,.06190772,.029531386,Random forest,GIS,Municipality
rf_gis_mun,363,.203923,.063564725,.031005533,Random forest,GIS,Municipality
rf_gis_mun,364,.20221844,.061655983,.029483391,Random forest,GIS,Municipality
rf_gis_mun,365,.20241365,.061585043,.029323358,Random forest,GIS,Municipality
rf_gis_mun,366,.20229526,.061181605,.028935006,Random forest,GIS,Municipality
rf_gis_mun,367,.20579781,.065819301,.032770008,Random forest,GIS,Municipality
rf_gis_mun,368,.20289116,.06207782,.029710609,Random forest,GIS,Municipality
rf_gis_mun,369,.20238529,.061525371,.029301608,Random forest,GIS,Municipality
rf_gis_mun,370,.20282167,.062131677,.029758016,Random forest,GIS,Municipality
rf_gis_mun,371,.20358707,.063306712,.030706352,Random forest,GIS,Municipality
rf_gis_mun,372,.2026328,.062402833,.030102627,Random forest,GIS,Municipality
rf_gis_mun,373,.20281726,.062058643,.029676896,Random forest,GIS,Municipality
rf_gis_mun,374,.20363113,.062762082,.030230917,Random forest,GIS,Municipality
rf_gis_mun,375,.20419973,.063992113,.031335149,Random forest,GIS,Municipality
rf_gis_mun,376,.20333219,.062304392,.029877905,Random forest,GIS,Municipality
rf_gis_mun,377,.20280436,.062111139,.02976281,Random forest,GIS,Municipality
rf_gis_mun,378,.20293707,.061904542,.029501854,Random forest,GIS,Municipality
rf_gis_mun,379,.20209423,.06152191,.029336372,Random forest,GIS,Municipality
rf_gis_mun,380,.20247054,.061619148,.029377462,Random forest,GIS,Municipality
rf_gis_mun,381,.20379959,.062889189,.03034642,Random forest,GIS,Municipality
rf_gis_mun,382,.20158389,.060912773,.028867012,Random forest,GIS,Municipality
rf_gis_mun,383,.20185553,.061048366,.028942566,Random forest,GIS,Municipality
rf_gis_mun,384,.20248866,.061772473,.029535737,Random forest,GIS,Municipality
rf_gis_mun,385,.20393342,.063021809,.030380538,Random forest,GIS,Municipality
rf_gis_mun,386,.20389378,.063965268,.031451032,Random forest,GIS,Municipality
rf_gis_mun,387,.20271742,.061734077,.029380845,Random forest,GIS,Municipality
rf_gis_mun,388,.20338102,.061928358,.029426305,Random forest,GIS,Municipality
rf_gis_mun,389,.20213009,.061206557,.029031873,Random forest,GIS,Municipality
rf_gis_mun,390,.20444873,.063592121,.030834138,Random forest,GIS,Municipality
rf_gis_mun,391,.20381846,.062889099,.030254235,Random forest,GIS,Municipality
rf_gis_mun,392,.20380232,.062665068,.030058891,Random forest,GIS,Municipality
rf_gis_mun,393,.20240161,.06146023,.029240169,Random forest,GIS,Municipality
rf_gis_mun,394,.20363429,.063636661,.031143056,Random forest,GIS,Municipality
rf_gis_mun,395,.20384228,.064671807,.032121886,Random forest,GIS,Municipality
rf_gis_mun,396,.20246582,.061523534,.029276418,Random forest,GIS,Municipality
rf_gis_mun,397,.202553,.061287258,.028999984,Random forest,GIS,Municipality
rf_gis_mun,398,.20361605,.063068233,.03050828,Random forest,GIS,Municipality
rf_gis_mun,399,.20268244,.061853774,.029609045,Random forest,GIS,Municipality
rf_gis_mun,400,.2026305,.061750919,.029408542,Random forest,GIS,Municipality
rf_gis_mun,401,.20257528,.061906155,.029571407,Random forest,GIS,Municipality
rf_gis_mun,402,.2030253,.061841339,.029458808,Random forest,GIS,Municipality
rf_gis_mun,403,.20354618,.062456429,.029886097,Random forest,GIS,Municipality
rf_gis_mun,404,.20240273,.061341006,.029081944,Random forest,GIS,Municipality
rf_gis_mun,405,.20317565,.062236562,.029800244,Random forest,GIS,Municipality
rf_gis_mun,406,.20225847,.061334744,.029135788,Random forest,GIS,Municipality
rf_gis_mun,407,.20509091,.063808382,.030878939,Random forest,GIS,Municipality
rf_gis_mun,408,.2022095,.061430886,.029279064,Random forest,GIS,Municipality
rf_gis_mun,409,.20221379,.061738547,.029526372,Random forest,GIS,Municipality
rf_gis_mun,410,.20213543,.06107913,.028845973,Random forest,GIS,Municipality
rf_gis_mun,411,.20257738,.062026817,.029730359,Random forest,GIS,Municipality
rf_gis_mun,412,.20217222,.061404467,.029195555,Random forest,GIS,Municipality
rf_gis_mun,413,.20316963,.061714571,.029239848,Random forest,GIS,Municipality
rf_gis_mun,414,.20341216,.062362757,.029852921,Random forest,GIS,Municipality
rf_gis_mun,415,.20316653,.062103987,.029635971,Random forest,GIS,Municipality
rf_gis_mun,416,.20453212,.063911796,.031121738,Random forest,GIS,Municipality
rf_gis_mun,417,.20254326,.061666794,.029337602,Random forest,GIS,Municipality
rf_gis_mun,418,.20194909,.061068758,.028931823,Random forest,GIS,Municipality
rf_gis_mun,419,.20176202,.060781635,.028609691,Random forest,GIS,Municipality
rf_gis_mun,420,.20380971,.064164013,.031640008,Random forest,GIS,Municipality
rf_gis_mun,421,.20388372,.062786564,.030163797,Random forest,GIS,Municipality
rf_gis_mun,422,.20350127,.062802576,.030296022,Random forest,GIS,Municipality
rf_gis_mun,423,.2033513,.062468626,.030021828,Random forest,GIS,Municipality
rf_gis_mun,424,.20428281,.063562147,.030885624,Random forest,GIS,Municipality
rf_gis_mun,425,.20274529,.062453777,.030092087,Random forest,GIS,Municipality
rf_gis_mun,426,.20273921,.061615992,.029278697,Random forest,GIS,Municipality
rf_gis_mun,427,.2041903,.063490085,.030836141,Random forest,GIS,Municipality
rf_gis_mun,428,.20349947,.062863067,.030364694,Random forest,GIS,Municipality
rf_gis_mun,429,.20324346,.06245096,.029952135,Random forest,GIS,Municipality
rf_gis_mun,430,.20316888,.061928179,.029410595,Random forest,GIS,Municipality
rf_gis_mun,431,.20289686,.062084436,.029677605,Random forest,GIS,Municipality
rf_gis_mun,432,.20230369,.061610095,.029395221,Random forest,GIS,Municipality
rf_gis_mun,433,.20432916,.063887447,.031141048,Random forest,GIS,Municipality
rf_gis_mun,434,.20249988,.061700854,.029496007,Random forest,GIS,Municipality
rf_gis_mun,435,.20246893,.061333265,.029023958,Random forest,GIS,Municipality
rf_gis_mun,436,.20174074,.060993031,.028869182,Random forest,GIS,Municipality
rf_gis_mun,437,.20276327,.061710026,.029325552,Random forest,GIS,Municipality
rf_gis_mun,438,.20393553,.062913135,.030254379,Random forest,GIS,Municipality
rf_gis_mun,439,.20319252,.062165432,.029703636,Random forest,GIS,Municipality
rf_gis_mun,440,.20185715,.061226118,.029078204,Random forest,GIS,Municipality
rf_gis_mun,441,.20216459,.061431456,.029217452,Random forest,GIS,Municipality
rf_gis_mun,442,.20408383,.063409455,.030760575,Random forest,GIS,Municipality
rf_gis_mun,443,.205156,.063637227,.030674923,Random forest,GIS,Municipality
rf_gis_mun,444,.20391841,.063173927,.030558528,Random forest,GIS,Municipality
rf_gis_mun,445,.20314388,.061790053,.029337989,Random forest,GIS,Municipality
rf_gis_mun,446,.20266108,.061936338,.029627012,Random forest,GIS,Municipality
rf_gis_mun,447,.20214561,.061395045,.029145028,Random forest,GIS,Municipality
rf_gis_mun,448,.2029027,.061969977,.029525757,Random forest,GIS,Municipality
rf_gis_mun,449,.20369305,.062967353,.030413499,Random forest,GIS,Municipality
rf_gis_mun,450,.20359725,.062837519,.030195387,Random forest,GIS,Municipality
rf_gis_mun,451,.20299762,.061707716,.029274616,Random forest,GIS,Municipality
rf_gis_mun,452,.20464268,.063393392,.030581277,Random forest,GIS,Municipality
rf_gis_mun,453,.20191355,.061317042,.029181862,Random forest,GIS,Municipality
rf_gis_mun,454,.2022476,.061485097,.02928178,Random forest,GIS,Municipality
rf_gis_mun,455,.20321523,.06265679,.030212034,Random forest,GIS,Municipality
rf_gis_mun,456,.20246713,.061584532,.029300321,Random forest,GIS,Municipality
rf_gis_mun,457,.20407687,.063980848,.031404197,Random forest,GIS,Municipality
rf_gis_mun,458,.20237288,.06144651,.029182658,Random forest,GIS,Municipality
rf_gis_mun,459,.20232467,.06184414,.029560801,Random forest,GIS,Municipality
rf_gis_mun,460,.20283911,.061623741,.029220894,Random forest,GIS,Municipality
rf_gis_mun,461,.20333846,.06214904,.02965576,Random forest,GIS,Municipality
rf_gis_mun,462,.20222186,.061591294,.029350204,Random forest,GIS,Municipality
rf_gis_mun,463,.20431153,.064091727,.031409077,Random forest,GIS,Municipality
rf_gis_mun,464,.20360991,.063005604,.030472847,Random forest,GIS,Municipality
rf_gis_mun,465,.2045995,.064868309,.032091785,Random forest,GIS,Municipality
rf_gis_mun,466,.20236282,.061814576,.029559681,Random forest,GIS,Municipality
rf_gis_mun,467,.2022741,.061670348,.029424768,Random forest,GIS,Municipality
rf_gis_mun,468,.20206283,.061350714,.029226486,Random forest,GIS,Municipality
rf_gis_mun,469,.20245142,.061624832,.029332396,Random forest,GIS,Municipality
rf_gis_mun,470,.20531683,.063835569,.030843772,Random forest,GIS,Municipality
rf_gis_mun,471,.2026632,.061593566,.029208373,Random forest,GIS,Municipality
rf_gis_mun,472,.20392002,.063261107,.03066629,Random forest,GIS,Municipality
rf_gis_mun,473,.203812,.062803283,.03020115,Random forest,GIS,Municipality
rf_gis_mun,474,.20411398,.063462041,.030789427,Random forest,GIS,Municipality
rf_gis_mun,475,.20239969,.061640628,.029362801,Random forest,GIS,Municipality
rf_gis_mun,476,.2023766,.061772313,.02951978,Random forest,GIS,Municipality
rf_gis_mun,477,.20287472,.061786205,.029467585,Random forest,GIS,Municipality
rf_gis_mun,478,.20258062,.061763171,.029433025,Random forest,GIS,Municipality
rf_gis_mun,479,.20175092,.061193503,.029086923,Random forest,GIS,Municipality
rf_gis_mun,480,.2028677,.061997607,.029623728,Random forest,GIS,Municipality
rf_gis_mun,481,.20230091,.061710373,.029497689,Random forest,GIS,Municipality
rf_gis_mun,482,.20382801,.063337803,.030786034,Random forest,GIS,Municipality
rf_gis_mun,483,.20354202,.062380109,.029817188,Random forest,GIS,Municipality
rf_gis_mun,484,.20249127,.061626848,.029327076,Random forest,GIS,Municipality
rf_gis_mun,485,.20307879,.062536493,.030123772,Random forest,GIS,Municipality
rf_gis_mun,486,.20339604,.062114678,.029596858,Random forest,GIS,Municipality
rf_gis_mun,487,.20224221,.061744846,.029493904,Random forest,GIS,Municipality
rf_gis_mun,488,.20418645,.063031271,.030323068,Random forest,GIS,Municipality
rf_gis_mun,489,.20318626,.062469874,.030024674,Random forest,GIS,Municipality
rf_gis_mun,490,.2026452,.061774474,.029396513,Random forest,GIS,Municipality
rf_gis_mun,491,.20288464,.061603807,.029190771,Random forest,GIS,Municipality
rf_gis_mun,492,.20357746,.063163631,.030506739,Random forest,GIS,Municipality
rf_gis_mun,493,.20266996,.06154111,.029193653,Random forest,GIS,Municipality
rf_gis_mun,494,.20211768,.0612869,.029024232,Random forest,GIS,Municipality
rf_gis_mun,495,.20332573,.062384963,.029886726,Random forest,GIS,Municipality
rf_gis_mun,496,.2021672,.06160266,.029338928,Random forest,GIS,Municipality
rf_gis_mun,497,.20275521,.06145978,.029095713,Random forest,GIS,Municipality
rf_gis_mun,498,.20261629,.061512344,.029217184,Random forest,GIS,Municipality
rf_gis_mun,499,.2024201,.061693378,.029428218,Random forest,GIS,Municipality
rf_gis_mun,500,.20228347,.061468694,.029198267,Random forest,GIS,Municipality
bart_gis_mun,1,.20254444,.061713476,.029413313,BART,GIS,Municipality
bart_gis_mun,2,.2025445,.061344214,.029014098,BART,GIS,Municipality
bart_gis_mun,3,.20257993,.061723225,.029401803,BART,GIS,Municipality
bart_gis_mun,4,.20274945,.061885063,.029537287,BART,GIS,Municipality
bart_gis_mun,5,.20255648,.061816085,.029461974,BART,GIS,Municipality
bart_gis_mun,6,.20239992,.061570376,.029257486,BART,GIS,Municipality
bart_gis_mun,7,.20336545,.062223438,.029721584,BART,GIS,Municipality
bart_gis_mun,8,.20261902,.06169273,.02936358,BART,GIS,Municipality
bart_gis_mun,9,.20241612,.061687019,.02940261,BART,GIS,Municipality
bart_gis_mun,10,.20224556,.06182766,.029655553,BART,GIS,Municipality
bart_gis_mun,11,.20241588,.061462879,.029163277,BART,GIS,Municipality
bart_gis_mun,12,.20235613,.061861943,.029617088,BART,GIS,Municipality
bart_gis_mun,13,.20240118,.061660629,.029396476,BART,GIS,Municipality
bart_gis_mun,14,.20254828,.061481517,.029119499,BART,GIS,Municipality
bart_gis_mun,15,.20233876,.061485425,.029267495,BART,GIS,Municipality
bart_gis_mun,16,.20259476,.061715599,.029374266,BART,GIS,Municipality
bart_gis_mun,17,.20248847,.061850064,.029540412,BART,GIS,Municipality
bart_gis_mun,18,.20265327,.062098525,.029779213,BART,GIS,Municipality
bart_gis_mun,19,.20267642,.062062584,.029783558,BART,GIS,Municipality
bart_gis_mun,20,.20234248,.061776254,.02957084,BART,GIS,Municipality
bart_gis_mun,21,.20277061,.061955888,.02957763,BART,GIS,Municipality
bart_gis_mun,22,.20287819,.061942168,.02956563,BART,GIS,Municipality
bart_gis_mun,23,.20239379,.061298039,.029036224,BART,GIS,Municipality
bart_gis_mun,24,.20261231,.061658595,.029318631,BART,GIS,Municipality
bart_gis_mun,25,.20200557,.061478224,.029330464,BART,GIS,Municipality
bart_gis_mun,26,.20294489,.062166587,.029778823,BART,GIS,Municipality
bart_gis_mun,27,.20277271,.061994456,.029637465,BART,GIS,Municipality
bart_gis_mun,28,.20289735,.061984975,.029604727,BART,GIS,Municipality
bart_gis_mun,29,.20262609,.061926614,.029559923,BART,GIS,Municipality
bart_gis_mun,30,.20256014,.061712455,.029405128,BART,GIS,Municipality
bart_gis_mun,31,.20246552,.061853778,.029531948,BART,GIS,Municipality
bart_gis_mun,32,.20259123,.061766259,.029420855,BART,GIS,Municipality
bart_gis_mun,33,.20223427,.061721593,.029549411,BART,GIS,Municipality
bart_gis_mun,34,.20230463,.061422653,.029222021,BART,GIS,Municipality
bart_gis_mun,35,.20262566,.061889235,.029597724,BART,GIS,Municipality
bart_gis_mun,36,.20307866,.062178995,.029732605,BART,GIS,Municipality
bart_gis_mun,37,.20230165,.061471708,.029229257,BART,GIS,Municipality
bart_gis_mun,38,.20272215,.061707027,.029345579,BART,GIS,Municipality
bart_gis_mun,39,.20236133,.061508548,.029245388,BART,GIS,Municipality
bart_gis_mun,40,.20298001,.061726801,.029284794,BART,GIS,Municipality
bart_gis_mun,41,.2024907,.061589863,.029319769,BART,GIS,Municipality
bart_gis_mun,42,.20203689,.06121809,.029009072,BART,GIS,Municipality
bart_gis_mun,43,.20271917,.061931361,.029638322,BART,GIS,Municipality
bart_gis_mun,44,.20266704,.061849825,.029487073,BART,GIS,Municipality
bart_gis_mun,45,.20258403,.061601266,.029294264,BART,GIS,Municipality
bart_gis_mun,46,.20245509,.061770398,.029455852,BART,GIS,Municipality
bart_gis_mun,47,.20237672,.06182364,.029555356,BART,GIS,Municipality
bart_gis_mun,48,.20266071,.061808538,.029524585,BART,GIS,Municipality
bart_gis_mun,49,.20219195,.06114269,.028919751,BART,GIS,Municipality
bart_gis_mun,50,.20253532,.061905939,.029594891,BART,GIS,Municipality
bart_gis_mun,51,.20298658,.062000725,.029592382,BART,GIS,Municipality
bart_gis_mun,52,.20238678,.061660908,.029331595,BART,GIS,Municipality
bart_gis_mun,53,.2028757,.062196512,.029834272,BART,GIS,Municipality
bart_gis_mun,54,.20278102,.061611969,.02923305,BART,GIS,Municipality
bart_gis_mun,55,.20264886,.061553769,.029220717,BART,GIS,Municipality
bart_gis_mun,56,.20206673,.061445959,.029272631,BART,GIS,Municipality
bart_gis_mun,57,.20291616,.061622854,.029266657,BART,GIS,Municipality
bart_gis_mun,58,.20256944,.061819024,.029458253,BART,GIS,Municipality
bart_gis_mun,59,.20239696,.061594274,.029332697,BART,GIS,Municipality
bart_gis_mun,60,.20281838,.061713286,.029344607,BART,GIS,Municipality
bart_gis_mun,61,.20252769,.061447017,.029102685,BART,GIS,Municipality
bart_gis_mun,62,.20227814,.061799046,.02955924,BART,GIS,Municipality
bart_gis_mun,63,.20235309,.061692838,.029456878,BART,GIS,Municipality
bart_gis_mun,64,.2026653,.061594289,.029216878,BART,GIS,Municipality
bart_gis_mun,65,.20244572,.061338566,.02905968,BART,GIS,Municipality
bart_gis_mun,66,.20305657,.06250903,.030110346,BART,GIS,Municipality
bart_gis_mun,67,.20243865,.0616589,.02936377,BART,GIS,Municipality
bart_gis_mun,68,.20306148,.062131949,.029693408,BART,GIS,Municipality
bart_gis_mun,69,.20266543,.062503889,.030191572,BART,GIS,Municipality
bart_gis_mun,70,.20295301,.061800443,.029416326,BART,GIS,Municipality
bart_gis_mun,71,.20280442,.061912607,.029554782,BART,GIS,Municipality
bart_gis_mun,72,.20234509,.061377857,.029118842,BART,GIS,Municipality
bart_gis_mun,73,.20219648,.061629895,.029415492,BART,GIS,Municipality
bart_gis_mun,74,.20244281,.061630182,.029332591,BART,GIS,Municipality
bart_gis_mun,75,.2027709,.06204633,.029718326,BART,GIS,Municipality
bart_gis_mun,76,.2030351,.061987378,.029569648,BART,GIS,Municipality
bart_gis_mun,77,.20293267,.061704025,.029284777,BART,GIS,Municipality
bart_gis_mun,78,.20246638,.061711669,.029387455,BART,GIS,Municipality
bart_gis_mun,79,.20248599,.061595496,.029293437,BART,GIS,Municipality
bart_gis_mun,80,.20248897,.061869141,.029600119,BART,GIS,Municipality
bart_gis_mun,81,.20286627,.061833065,.029471887,BART,GIS,Municipality
bart_gis_mun,82,.2026086,.06169235,.02940866,BART,GIS,Municipality
bart_gis_mun,83,.20221838,.061432052,.029172385,BART,GIS,Municipality
bart_gis_mun,84,.20228595,.061559007,.029356731,BART,GIS,Municipality
bart_gis_mun,85,.20315659,.062147237,.029655011,BART,GIS,Municipality
bart_gis_mun,86,.20303702,.061901212,.029491723,BART,GIS,Municipality
bart_gis_mun,87,.20263509,.06208485,.029738279,BART,GIS,Municipality
bart_gis_mun,88,.20314406,.062264532,.029790917,BART,GIS,Municipality
bart_gis_mun,89,.20240359,.061625373,.029332833,BART,GIS,Municipality
bart_gis_mun,90,.20284785,.061721131,.029376548,BART,GIS,Municipality
