muni,yhat_1,yhat_2,yhat_3,yhat_4
1261051,0.2427029042303042,0.2356369491502525,0.18793520362425684,0.24699367321543977
1261052,0.19105896587379606,0.21395837572187398,0.16803045194071398,0.1922663118039519
1261055,0.10222766867888697,0.0997879080291373,0.09840630792947211,0.11390476421960842
1261056,0.29306438710979654,0.30438017471531253,0.22403754131195747,0.28359902204867277
1261058,0.09668035208136141,0.08287632824987567,0.07323211559186764,0.07889065943507975
1261066,0.13185540688068054,0.10390317686531306,0.09224500741372606,0.1170900301932628
1261069,0.26588415979222974,0.2646740879980629,0.2619629245203894,0.25712343942644905
1261071,0.14034024408841705,0.15008052977736352,0.1515949685888453,0.14377526331762125
1261072,0.21431872753653375,0.21817585495994593,0.20302799168291488,0.2102666852351077
1271001,0.28186449553920395,0.32623090082837264,0.3315329107011213,0.2910053816036954
1271002,0.1715645782139247,0.1923271040330765,0.19833500599632414,0.18115554298271952
1271003,0.3401122237436363,0.3693716407845306,0.38402192272133534,0.33926749563587616
1271004,0.0943750369215182,0.10547236039110222,0.10188287755327226,0.10890246899420677
1271005,0.17926914401688573,0.18835983209252177,0.20681739009044808,0.18351986600887804
1271006,0.2239457248079094,0.23430591881559265,0.2466800260350856,0.238691442619444
1271007,0.17206454378771052,0.1642352975676375,0.18069815827756694,0.15730704811416132
1271008,0.23885307242340204,0.25452483995511016,0.24690527232435505,0.23877690716345149
1271009,0.24623457974226956,0.21986628207083386,0.22296145800775835,0.22584973875014233
1271010,0.20964034583246796,0.21921097095478845,0.2337143776421013,0.22400867028984447
1271011,0.39308352667570506,0.33255737383690875,0.350620042463862,0.34801843511398234
1271012,0.22795426246082554,0.24145075206663513,0.24255384884731465,0.24568729312133572
1271013,0.1425751548805936,0.1343170578806846,0.16644841378245032,0.1507310612184211
1271014,0.11554761114375901,0.12898857068634506,0.13365997662660192,0.13833643288091493
1271015,0.39545150527776857,0.4394646808668869,0.40095898231150595,0.3932226036653152
1271016,0.2605088266114657,0.29112661124385053,0.27926424668400596,0.27013777699530656
1271017,0.25449240848273913,0.2617325586128911,0.25599747288532193,0.2569825713949077
1281001,0.1938148355948841,0.16752145769475016,0.15708054403384095,0.17797086187642935
1281002,0.19574663275698856,0.19715543079675713,0.16891392659610377,0.20847878973678352
1281003,0.09338346890584114,0.09344524994278737,0.10407491527467484,0.10045082246286387
1281004,0.2349612968046534,0.1940980432002519,0.19148594620668347,0.22480633171328065
1281007,0.11246431123471645,0.11597416073490498,0.094500435007026,0.12432108290841624
1281008,0.3706211341114951,0.342326057004655,0.29285426239445006,0.30534839927594504
1281009,0.06579730708117193,0.06568628809468531,0.07867009116465377,0.06656849419627812
1281011,0.22710799750306324,0.2074527610561667,0.18211680616631548,0.2338603269246553
1281012,0.26174775680460377,0.26229678702084686,0.24635001259439024,0.2699757800923553
1281013,0.21327932441878225,0.20748610087482336,0.19566157574832832,0.2364545060690218
1281014,0.07589125858895764,0.08747952586166116,0.07023108989654912,0.08461849317555134
1281015,0.12631611500780732,0.1081770192074652,0.09241865848647378,0.12949745407447072
1281016,0.23901498189293321,0.21699108013845234,0.23388598083731083,0.24992056225732975
1281017,0.34402158187870924,0.33264212591833153,0.32053553288232456,0.34249478960346813
1281018,0.16196407226057133,0.14120898779171503,0.14434217726089074,0.1538356831354509
1281019,0.29797436691351586,0.27633143066884214,0.28402459432322663,0.29442698648061494
1281021,0.14790574586055963,0.12848710457975207,0.14016543932656375,0.13711746461794427
1281022,0.10656552159251835,0.10549286813545712,0.11497891187725721,0.11584372719013954
1281023,0.19727818350126852,0.15640556269580308,0.14847732546555484,0.19911589212234831
1281024,0.09691632962488754,0.09101009936469226,0.08280448485389547,0.1077647925755026
1281025,0.07224128875792352,0.08139059985810268,0.07894902457347215,0.09217231127093443
1281027,0.11986609860796592,0.1012051029749352,0.11626339457374141,0.12070295538005785
1281028,0.22343095967716875,0.1971409181521261,0.2022840406866055,0.191471731822105
1281029,0.32620111031633947,0.3333040595765845,0.30347241045980994,0.3365504197498147
1281030,0.20032746017074454,0.19002427362845226,0.19177037096198243,0.2067969779682081
1281032,0.09329559331774856,0.0865015957179213,0.092396424383799,0.1031285785868686
1281033,0.1254148888358613,0.11540964858812745,0.11808072323063604,0.14462092465127077
1281034,0.4393484455002803,0.37000070518835093,0.38782364629105104,0.4060192581327254
1281035,0.18187522025023975,0.17006131285005524,0.15436799863513617,0.19221201149341005
1281037,0.20839818632383922,0.17466610213569578,0.14913277961118487,0.20336170420714206
1281038,0.0681148955853528,0.06835749077597879,0.07693133352718239,0.07017264983974073
1281039,0.3751260356509378,0.3744109064193336,0.33856332752759466,0.3989574309761412
1281040,0.12789744391462404,0.11469450138081133,0.11054885249605167,0.12641777416995026
1281041,0.08846409426933781,0.09224431424740528,0.09934021885278849,0.09091488880438964
1281042,0.2953346655520379,0.285590597978686,0.2813399222042794,0.3067290301511924
1281043,0.1737002199339544,0.16085205357642376,0.14384099193841332,0.17923825465445165
1291001,0.1872736091473127,0.19053163932686157,0.1796100109639943,0.17948594610693624
1291002,0.13545739099136786,0.11177831082880225,0.1552280235900195,0.12168140839344528
1291003,0.30392821961509636,0.2912830779693802,0.2996870539715305,0.26509038460018
1291004,0.3869179943290184,0.4240625249590634,0.36743525428860585,0.4134345715519049
1291005,0.12845026223758044,0.11379826450190116,0.14680501142850988,0.12470484734864504
1291006,0.1942032437132675,0.19522005205732704,0.21102182477669665,0.20418591438470918
1291007,0.32040627333269067,0.3525789112123033,0.3362282388380537,0.35854106182286
1291008,0.2911498375213247,0.313252041840243,0.29339653267414795,0.3335844294997288
1291009,0.2274299972820164,0.24006774667182595,0.24278274150931406,0.2096111969355724
1291010,0.18985978594842168,0.1800827306201367,0.1986999503976565,0.17791766961495897
1291011,0.2756069858862039,0.24440111585587881,0.25777982401258714,0.23756616042276146
1291012,0.3686792529152387,0.36696801915832283,0.3329607226908945,0.3893441382833927
1291013,0.25151289975316243,0.2961664752652406,0.2829478272276247,0.2992134635076537
1291014,0.29827177253449594,0.26810436248813346,0.26169491072297413,0.2790233523471185
1291015,0.20290005134634248,0.21604199733613988,0.19892581703820444,0.2066273731604567
1291016,0.26681082265333805,0.2961487085437239,0.25266022568286645,0.28296305048391557
1291017,0.2897054796601156,0.29212813356536155,0.30432203705279876,0.3147079067062249
1291018,0.27345352809707624,0.2758809514480105,0.243101695195479,0.2577564360755037
1291019,0.2209829571272966,0.2553738324436975,0.2168356179272378,0.22897510400699697
1291020,0.2276213047610275,0.20377103846558103,0.21879445329321492,0.21330159466852622
1291021,0.19619493129390445,0.19101576449674407,0.1801578531416779,0.19472799039364833
1291022,0.25810756901376514,0.23629332614179274,0.25292743706729476,0.23200459917826613
1291023,0.28303401444830023,0.27787627074591476,0.27682764893174133,0.25690852001919573
1291024,0.18605591334139843,0.17753450372458207,0.1885213891172595,0.1745573388912621
1291025,0.2682282405001444,0.29449784229470427,0.28602121558407356,0.29079539598740206
1291026,0.1839920801490072,0.19561078560054257,0.1877251664837031,0.18331205430567366
1291027,0.2615886449444135,0.21600143983419198,0.20597573539159086,0.22309365886320964
1291028,0.2574952756740465,0.27491592151356187,0.27359047508044027,0.26233831614583975
1291029,0.21265679587732886,0.20773656804388452,0.21831889366115384,0.20801481470294825
1291030,0.3350557285468681,0.371024323692218,0.40315467024157575,0.3972195842507753
1291031,0.15330078692464397,0.14653672047350677,0.16308912634954098,0.15821860311464878
1291032,0.24764079471017522,0.25152305657186275,0.23059387618346353,0.2351455075209907
1291033,0.08848355487411384,0.08020596624135778,0.0889501901278708,0.08311674858311609
1291034,0.27497044253367764,0.2876220665492024,0.2826924487531277,0.28988164830706686
1291035,0.23269938858472275,0.2583933057260872,0.22565693856234,0.2389334431994495
1291036,0.11940156121527554,0.1005889998129659,0.14803339379136016,0.11249186792059783
1291037,0.4109803999045663,0.41092969673740776,0.44452425227288894,0.46335099192990353
1291038,0.17012695482260184,0.16363397916397665,0.18151099003672846,0.16694553257480443
1291039,0.2127306526472831,0.20980655700584186,0.23918179755530353,0.2079099220502103
1291040,0.25651065782537413,0.2116375983132151,0.2502897826652399,0.24096934975491727
1291041,0.22054120353541562,0.2003969251106286,0.21117830137522858,0.20250631661887072
1291042,0.15199847680372094,0.15392803867050983,0.16720747889988352,0.15706498473442468
1291043,0.11540980673216826,0.11208580267665867,0.13441302791487464,0.125256179979429
1291044,0.18198572305709507,0.1890789018267249,0.19343924310074206,0.18201443760244618
1291045,0.22865216906846303,0.2430059117306211,0.25597793270951974,0.25673154841611334
1291046,0.3766067613497261,0.4412090145315809,0.393241357450455,0.4375879865397591
1291047,0.25557127126504714,0.2681604432748186,0.3014867055627656,0.24270124387699457
1291048,0.2658508686087025,0.27296699865174623,0.2433650178533251,0.2553124346553748
1291049,0.180829856851152,0.19472462195316542,0.19017999063908692,0.18521313123349137
1291050,0.27743788811651315,0.274725320297717,0.2718620650213856,0.25985680131043376
1291051,0.2056473587457732,0.20059541530052719,0.2045671742303453,0.17739012503170862
1291052,0.3384464172600666,0.36109534752342365,0.3441846356550763,0.32733038196570113
1291053,0.24291068783434766,0.274558785532088,0.24597258736640285,0.23186362489852563
1291054,0.23890178466284506,0.23032822818629298,0.1984356846347307,0.2062021835406478
1291056,0.2632623626505358,0.2883973188788098,0.2668833515681158,0.24277021303069005
1291057,0.2848092690078265,0.27641897057248366,0.3275568412182472,0.23943944337734718
1291058,0.2604173107803534,0.24856751956856155,0.22859979579624376,0.224579328721193
1291059,0.302446654808842,0.2795372918320093,0.2945184497769875,0.2823585908860633
1291060,0.28567165884466456,0.2771818307672663,0.2403569970193757,0.2912564576272738
1301001,0.4202399790383387,0.4016807646919522,0.4085485182774836,0.4451348463586803
1301002,0.37901058118844416,0.38981630441878357,0.45335053827848687,0.3946440210765418
1301003,0.1978373519635766,0.2231872681357611,0.22199837966623057,0.2034967139440779
1301004,0.2688043580709539,0.24246549103841505,0.2555724240498031,0.25311386162473226
1301005,0.21489454512390496,0.19667156853757578,0.18243577147785936,0.22689659505522314
1301006,0.3444539766937426,0.36739189451105214,0.38966771812157774,0.3796577094156827
1301007,0.29266330845033084,0.3039551940419399,0.3082487306897255,0.32174872382565645
1301008,0.4369007522787224,0.5377650460718393,0.529563026155549,0.5821801432183004
1301009,0.32134820035063416,0.28899172762027536,0.3205034437465701,0.3021958314780627
1301010,0.44159395835232573,0.48982546311491226,0.5182980737930144,0.5000917182707255
1301011,0.17726005035120557,0.1558062618950376,0.15570984867359097,0.16899256485320627
1301012,0.37966126915606985,0.3153139119350598,0.38541372321924894,0.366650476663609
1301013,0.1508999047823973,0.13886247315498554,0.1498823786774357,0.14726393111612732
1301014,0.20866735725476107,0.20916133095306727,0.2140052405304306,0.2073821236053122
1301015,0.26166589682798286,0.2473234138851018,0.2605721503062159,0.2626349516522867
1301016,0.10167760744136459,0.10178042725017343,0.09786008018218623,0.11647557650407375
1301017,0.21533134838192278,0.21185174468252183,0.22153919213261872,0.21466354141955532
1301019,0.6373420820918929,0.6156145652302123,0.6894810614905993,0.600844654660031
1301020,0.6864699455515827,0.6810620190187491,0.6894356607730621,0.7578733600486972
1301021,0.25330124049478414,0.2517905041454493,0.23767441958760935,0.24024818586982918
1301022,0.4295328492481653,0.44164956301292135,0.4461032067836687,0.44539332923701747
1301023,0.4683282589706891,0.47270845716908405,0.4546431834592736,0.4615303883781034
1301024,0.3310250647621398,0.354930463978316,0.38313603543153835,0.3708292190708189
1301025,0.4016784995121418,0.5027972085695636,0.4641652019541245,0.5862083980126972
1301026,0.11557268283162035,0.11756383514302705,0.1279338257100634,0.13089260457533747
1301027,0.5806271068787403,0.586715097879368,0.6166932361074047,0.6109746787291368
1301028,0.07299051103491876,0.06675807113972904,0.07811127501441052,0.07213720232023849
1301029,0.6361806197246606,0.6699263742261251,0.717965724576056,0.7116681339474529
1301030,0.1972648270445741,0.20069974344624308,0.2310333198616895,0.20393447833387546
1301031,0.34337087386066695,0.3216329114270688,0.305733631585748,0.33554415699576684
1301032,0.2915618851504166,0.2986486658511278,0.27170548449920584,0.27744445467619233
1301033,0.37541828757942575,0.3883965283792306,0.3608441333646743,0.3720509884086753
1301034,0.14997016178026862,0.15325792371722294,0.17392971630864784,0.15408113541662918
1301035,0.4689414121450943,0.4162731404811123,0.4206893921494868,0.3862476328824911
1301036,0.290216278806655,0.2875403669982458,0.3280167383494107,0.2992938491866087
1301037,0.5576416722696137,0.5312028615933214,0.5540977678911949,0.5221041785542581
1301038,0.13953638635668117,0.11844849265470034,0.13877133541409392,0.13104086731006265
1301039,0.09672832821484684,0.10492284866775624,0.10996261738016323,0.10729847854845088
1301040,0.15373385277002014,0.16325173940382753,0.16653589413309677,0.1607900628995662
1301042,0.4067294130898776,0.4204613888702579,0.39258053827692796,0.4013857538846573
1301043,0.41538288848287785,0.45116676438454806,0.42764407704022156,0.4315913137104383
1301044,0.14712759788677526,0.14466334572183148,0.13792020876076497,0.14379802960059107
1301045,0.1938673411708256,0.1881616178223936,0.17796812951689114,0.19202256037938759
1301046,0.41254208211344146,0.44114024927358364,0.449100802963382,0.46129688555289766
1301047,0.46527362603957895,0.4835911409581903,0.49386887903210946,0.49661610143490886
1301048,0.14314968532381375,0.1659349142909179,0.17306936021537714,0.15827072371706905
1301049,0.1971832116253873,0.19295524906071168,0.1830203239439536,0.207398450984301
1301050,0.4254815268726578,0.4416014181088502,0.38179883434743517,0.4361363152797009
1301051,0.45696245961648735,0.448805814998081,0.4087336550192197,0.46689129795075
1301052,0.27445444750327996,0.26980801311392144,0.28649049389607184,0.2605340083972271
1301053,0.1975468760606146,0.18710774664157007,0.19216430128732012,0.1939331664099757
1301054,0.24223779064728695,0.2205578082093501,0.2229414553226837,0.271924319789898
1301055,0.4410874146305707,0.4449535210916866,0.41873965222984216,0.4316706808755586
1301056,0.47689533615244434,0.46361561042218974,0.49585057224208906,0.47963909169208874
1301057,0.6110850413415356,0.6339211332667088,0.627001300812682,0.6942013840961092
1301058,0.47159867956651236,0.46326253846514104,0.5227538032086401,0.5114820934915544
1301059,0.22104316351407838,0.23550622452458062,0.22602511594645666,0.23685606931720668
1301060,0.31461623832108815,0.30116779846723196,0.2983732146188456,0.2916588420151512
1301061,0.2839803137371855,0.30792742154082003,0.29111958820195427,0.29383134788419474
1301062,0.3966840101250018,0.4115426125311914,0.41284213734658304,0.4006854437922261
1301063,0.45634730120521905,0.4591992466920524,0.41193110877878947,0.441028104357048
1301065,0.1346031483220675,0.12063189206552424,0.1272898095184276,0.13207943311713233
1301066,0.3855188780798643,0.3678447282992348,0.36682035531287693,0.37938069310919764
1301067,0.6612202998188755,0.6333161515966123,0.7035560808941409,0.6400499446996543
1301068,0.1462278710169501,0.13386025141686064,0.16336645544196263,0.1416055639290806
1301069,0.23558518040355764,0.23916902825509007,0.2459754911307177,0.2323519020896432
1301070,0.35495151339991676,0.34216093588814744,0.37230897545598757,0.36319387559991295
1301071,0.30797681351838413,0.31003961559244303,0.3241049037035298,0.3239221450211481
1301072,0.3324271400519728,0.37078818739304936,0.3564761357959831,0.38054047133019825
1301073,0.3996261037890317,0.3747117262427571,0.3394717689191844,0.3790287365678322
1301074,0.19472958741382856,0.22374484062648303,0.23464681897000994,0.2024047345955459
1301075,0.32361541661587556,0.29741877134248296,0.32706868104937653,0.31478631508681365
1301076,0.6687726121962746,0.689181702953943,0.7728435372923033,0.7331124004043829
1301077,0.22228605853167857,0.22468873474073373,0.2109682586982352,0.23640166027522544
1301078,0.4802781210752543,0.45307300913307424,0.4679782272773027,0.49657646021939617
1301079,0.5467842489659619,0.5589726673587649,0.5481908783689602,0.5922116846605981
1301080,0.3991297514818496,0.4399901528558328,0.42725650449729907,0.4474323165626428
1301081,0.22023964013758215,0.2214259244537282,0.25126926290693796,0.23471526837363474
1301082,0.19045762335343938,0.19149705315806975,0.1602946213517386,0.19669097489675608
1301083,0.5069190582127973,0.5302862298157397,0.5755755189279447,0.5745461194939668
1301084,0.21574990893558757,0.20840733178645487,0.21401421945229404,0.23295911568030908
1301085,0.1863758736378718,0.17873044994523463,0.20674586796422914,0.19355008984734604
1301086,0.3049363557901406,0.40345042833513056,0.3853471777787017,0.4141067636240211
1301087,0.10261512048036786,0.09492190724110192,0.12462879385836714,0.10375460895295895
1301088,0.29003273103514626,0.26719473012321265,0.29381321589566484,0.2469116424838647
1301089,0.18471095971445795,0.2083777972091787,0.20089696240183474,0.1986194777440325
1301090,0.20170857252205485,0.16791896474559756,0.15279344659204988,0.1821742460812982
1301091,0.35770215563675845,0.36713991984374245,0.37590017575409834,0.37111396559990867
1301092,0.30963369001080676,0.3038356663658151,0.3174456540506744,0.29978405841259076
1301093,0.22874418110942205,0.2242084226221665,0.2508351332532464,0.22499148326545548
1301094,0.26929683961733203,0.27949297247876964,0.2584254390133649,0.28310209698735367
1301095,0.3936957740290255,0.3981605517245498,0.38114386346755985,0.3933014452590292
1301097,0.13808661859629778,0.15415670954407837,0.16547904384741638,0.16288916906784012
1301099,0.33511038050771247,0.33835771158122224,0.3338612656478501,0.35763588043470823
1301100,0.226564586130876,0.20147499837009128,0.19679855141527683,0.2338980645011699
1301101,0.3338810191927255,0.3450772295859449,0.3633805949188801,0.38756608083321453
1301102,0.1630616756942368,0.16229260795634434,0.1718883619353472,0.16218312413517091
1301103,0.665957079596821,0.6222144738262476,0.6784773194703216,0.6491974308786587
1301104,0.471661213187991,0.4704690677143743,0.44520574499158894,0.4374258198736299
1301105,0.11297256297505336,0.10067030934249808,0.09404501010296074,0.10897074932163843
1301106,0.3919864462931781,0.4067031716033007,0.4278371375301642,0.4738001538628707
1301108,0.13528938506275082,0.1427788751740176,0.14189408085141947,0.13759056831176417
1301109,0.2668425404433446,0.26531683769090647,0.29299116854429597,0.264024690366102
1301110,0.8294236659223259,0.809485563006504,0.7434231234643961,0.852760738044519
1301111,0.21080186195523135,0.23886161401856598,0.20546017710293865,0.2175602167940331
1301112,0.24003546901150075,0.2550608773822011,0.2630564697914176,0.23781624609940896
1301113,0.4103197932556666,0.4136369830101233,0.43589197283303693,0.39219945261529154
1301114,0.27894263934639657,0.26238939985389614,0.2653180499752684,0.2699330600812086
1301115,0.21469016787068512,0.22473947721766044,0.2318985754265901,0.24016336236021923
1301116,0.1994470330095698,0.225889099194147,0.1995088669700583,0.19310056647059856
1301117,0.3742462304899581,0.38560418189010903,0.3903049826292555,0.38863322202601375
1301118,0.1119980205222272,0.08814501980005642,0.1252608774461309,0.10817500778422394
1301119,0.2157853926814729,0.17086163437552035,0.1710485627947101,0.18561921113995683
1301120,0.21212372593785597,0.2347219694079878,0.21894101736901198,0.2151337669583811
1301121,0.28528057790551364,0.2670952658421013,0.2309492656186461,0.2878625553591222
1301122,0.4843296833430943,0.46035112485649327,0.416972125486879,0.44693863692558056
1301123,0.2116208788806989,0.2097759195466765,0.20495509060420017,0.21779000191105183
1301124,0.21525713855659984,0.20833948190693585,0.2285526074566874,0.19132629110875662
1301125,0.2479305614456863,0.25539815447758557,0.2655086985752119,0.2534533169378829
1301126,0.2067849415545803,0.1851005354591587,0.1902584735217937,0.2086509028688937
1301127,0.6606926010301888,0.6681937073730223,0.7345552391003652,0.7622406036781392
1301128,0.23160852383271377,0.265684657133792,0.2591965800302609,0.28204750156186315
1301129,0.3565462164888386,0.3479755911413636,0.340519062852542,0.3523285126433427
1301130,0.34593016323621684,0.3377767545953167,0.3386052126091349,0.3573162677057575
1301131,0.09950062701967549,0.1074294645875512,0.12377800226549428,0.10026019845317208
1301132,0.3227812205833666,0.372352007443628,0.33701348748050913,0.39328680253889114
1301133,0.14121320479026733,0.139226723213114,0.1410933803737553,0.1586305993558232
1301134,0.21651801279151983,0.198655643902054,0.21432921474880678,0.22470129835887148
1301135,0.3572005426217909,0.38742237775966654,0.42991449215858646,0.4025879712474662
1301136,0.1999304365484301,0.21866994840894924,0.20375887202773682,0.2259488679878642
1301137,0.6448258112882205,0.6675413077617798,0.7594171568273268,0.6956190057669291
1301138,0.1137650518386975,0.10171531496074476,0.12989098915641564,0.1183485308386502
1301139,0.206840412094737,0.20786683476096854,0.17896344001133313,0.2232827001606824
1301140,0.5542638738628838,0.5916498733102502,0.6421512817700027,0.6430971143347135
1301141,0.2226085777345973,0.23230920877664288,0.23559982429711113,0.22377446965546868
1301142,0.37441540514193034,0.348539657216991,0.35033125666202375,0.36044044332724856
1301143,0.330028727427696,0.3427588122010553,0.32712885904587435,0.34742057371617513
1301144,0.3734209095731657,0.35875255874308765,0.3284660453800711,0.3515019333998824
1301145,0.22745955283453456,0.25602544951032585,0.22073618538449674,0.23353675127582554
1301146,0.3398234808503325,0.346880970824117,0.36225226889727635,0.38824887866975444
1301147,0.6630661622676811,0.6286677737105544,0.6418937492230573,0.6738574865940865
1301148,0.26176555926599415,0.23903042868734203,0.24924932959007573,0.2641874966853473
1301149,0.5457036376246781,0.5463970331260687,0.5746515376834958,0.5545070915465886
1301150,0.3571853073529498,0.34915819642243084,0.32041383430759024,0.33041452980456576
1301151,0.3193214378245045,0.30780525534277803,0.31024764489787066,0.30727542260214014
1301152,0.24328085077898165,0.2502356646214237,0.18215429763107896,0.2606993466148326
1301153,0.32909069523196105,0.34450329298492416,0.31839360426472557,0.36314199295574173
1301154,0.41964099305317926,0.3880466595681659,0.41062042003943106,0.38182112182675965
1301155,0.4264128517875341,0.4114402914265845,0.40355790947400905,0.40462289744917607
1301156,0.5372730517823702,0.5675060003948489,0.5192542249322176,0.5883864015051166
1301157,0.35203694721924594,0.3496191038482019,0.3805698730639149,0.3762395174544656
1301158,0.3063167294666389,0.2911499606396328,0.30771574535555757,0.30086408566103
1301159,0.7193276219031292,0.6756957233795111,0.702527346582966,0.72625616252257
1301160,0.3169719836052678,0.30040018092794407,0.33160239500886274,0.3261435352933449
1301161,0.3738363763299828,0.36512757712745686,0.35477642463415093,0.3653401783069756
1301162,0.38110530845961244,0.4147193128346258,0.5139444103573393,0.4518040421373716
1301163,0.4867928153203508,0.461100345291768,0.48137530068111295,0.463943127613804
1301164,0.24809698318316564,0.23975083951001427,0.26089640188247337,0.2387666074929974
1301165,0.5469981424261813,0.6010869555120675,0.5895304630220264,0.6089330733669106
1301166,0.4518482595521434,0.3997761905767428,0.421370646037996,0.4480655134366707
1301167,0.34679986994332,0.35605025783782135,0.3595824101839995,0.3545780003397221
1301168,0.6657176300530363,0.6595359319971472,0.6438809520379006,0.6698361529870299
1301169,0.2719283804893002,0.2579592237771112,0.2588471846547842,0.26077989693693276
1301170,0.6723104741502476,0.6910878165864264,0.7195363714705539,0.7410832884328762
1301171,0.5092085568554332,0.47764649720093416,0.47182627280495115,0.5207411131719512
1301172,0.3987736339815235,0.3869260346504974,0.36082787916656844,0.37876498438126355
1301173,0.49225591027086,0.502411187195455,0.5055755917578029,0.5018557825802646
1301174,0.16707862649337313,0.15726946259663957,0.16026582139277884,0.17060215969302356
1301175,0.22934793588409483,0.2523443629236593,0.2431534029415418,0.22461632068908013
1301176,0.22113592615640248,0.21009310964058908,0.22008822829625632,0.22887951166927134
1301177,0.555630665089924,0.5967176987016769,0.5829462546494013,0.638415498105014
1301178,0.25190270633738887,0.20951969430283568,0.23739394547932888,0.2482206452385387
1301179,0.29753379151509585,0.3092798120740372,0.3050018299730711,0.29212594566568467
1301180,0.5777778632154001,0.5776175381164496,0.5888156005450232,0.6278306606157856
1301181,0.223177987803186,0.20955224261634509,0.2158428872043006,0.22289957900479385
1301182,0.23915591402784714,0.23923212911327946,0.23452559858402064,0.24689837539180012
1301183,0.2295296521929361,0.22130119243519206,0.24655124390633537,0.2317452945256066
1301184,0.6533768643116288,0.6515493598835262,0.7612393585349363,0.7006208230821819
1301185,0.39994561740185924,0.3755827500172221,0.42958731069286193,0.42882351403143837
1301186,0.23543445294717685,0.26829655704427113,0.2627335678876646,0.25318804247043114
1301187,0.5030177905722988,0.4872462277274778,0.5441101845704884,0.5769987012900559
1301188,0.38202452675466153,0.40814318083194007,0.41819671028891864,0.4019652965594089
1301189,0.11738164672835764,0.11245456671147486,0.12830982875065858,0.12047956045794019
1301191,0.1038863061585291,0.11434043787747056,0.11059096507129684,0.12430156973730827
1301192,0.2142804759212797,0.21016711763030985,0.20388366314297093,0.21900230169419638
1301193,0.0732033685056334,0.07823641704862162,0.08574333178461903,0.0826312929016014
1301194,0.3086726735864897,0.37807601415845105,0.4126109379236077,0.3528817106027447
1301195,0.6660098776113255,0.632463071004233,0.6414426776598392,0.658696130131338
1301196,0.22112709804629166,0.21073273615840343,0.23150421748254432,0.2140196051126834
1301197,0.4361433017861558,0.42012448189185564,0.4120243297345252,0.4036479340023478
1301198,0.44917196063555676,0.4738200954551252,0.4680919330597697,0.4725886342940452
1301199,0.27486954282863807,0.3168800670844887,0.28075282080191627,0.2672433496972735
1301200,0.3471094815140409,0.3744827596203068,0.38331895895980084,0.3560385159305447
1301201,0.5212016169688669,0.5542125684923735,0.5669431699190004,0.5676434169717753
1301202,0.6184458849445257,0.6650117555884544,0.6476982454735238,0.729728132893222
1301203,0.5706498597018858,0.5260148525711389,0.578341665351306,0.5333211393285573
1301204,0.14596723112607676,0.15983121063048708,0.16129008344120224,0.1562377251320316
1301205,0.25384549238320064,0.2322910719752777,0.2385656744756818,0.23425502644487892
1301206,0.08025061375202341,0.09302600412609222,0.09331216146190324,0.09935222437754511
1301207,0.22229819319856733,0.20947527914943223,0.1963313770434243,0.2104362071274238
1301208,0.1466640086300979,0.13488626228037065,0.12696657336874126,0.14597210149975223
1301209,0.38784381062389595,0.4141299804301449,0.3312007967232087,0.3942100439879975
1301210,0.4412107844949228,0.5098907449931139,0.4559999857544613,0.4710982729283391
1301211,0.22903856112563084,0.22587473446187636,0.2302689016729547,0.2300112692068245
1301212,0.4898059529544963,0.49288008674376516,0.4789786677435657,0.45065940246819736
1311001,0.24602685569938934,0.2927168639327892,0.27219188833769514,0.3088720955553524
1311002,0.21979553266792184,0.1896532383468285,0.2021291326765992,0.22980566306173666
1311003,0.3129147635938992,0.3428444009535698,0.32751603720227207,0.34053824868550653
1311004,0.22244256964851308,0.18673869072193694,0.20966750075655954,0.20936219109122087
1311005,0.24963200098210464,0.21672422939609245,0.16790832867969038,0.23581435102126605
1311006,0.25768624984527755,0.26074525207050375,0.20900564507319883,0.26430851252452353
1311007,0.20296334538747463,0.1538915005586745,0.1826830455214468,0.1919491514232371
1311008,0.3749340236540107,0.40519499050417185,0.39538482392316737,0.41338134035243973
1311009,0.17724617112220528,0.15665407889068708,0.17962003253535308,0.1938123132777795
1311011,0.19473632115043554,0.21678458490501287,0.17982002785710455,0.21091962999833688
1311012,0.2895374773619147,0.3452170013545989,0.26277730093286983,0.2937232162114505
1311013,0.10437153305654488,0.10999132433465009,0.11748779657591225,0.1302529683355886
1311015,0.23430045797433682,0.2604630194721082,0.1954427307959908,0.2625252547186776
1311017,0.5215407183491588,0.5424896645375604,0.5409530747304544,0.5409299370955291
1311018,0.26686671020394886,0.2839138678559041,0.27714111591743124,0.2722816099010943
1311019,0.5242809678128648,0.5213932558994419,0.5374267319050018,0.5380422148117927
1311020,0.16729986931418986,0.12536458298220854,0.15876983900944575,0.17835064380336485
1311021,0.4180636617555801,0.44323737298846794,0.43456429831821125,0.42521605639302895
1311023,0.17943970960682518,0.13636791330075188,0.14861942160836575,0.18295248860622854
1311024,0.2656503644368905,0.3102385815863375,0.267738455063405,0.26840072679529053
1311025,0.2517101246190411,0.31417506218436536,0.2681613168948538,0.2646473573123166
1311026,0.17736350807273196,0.15445757152395287,0.16807929340843522,0.18094002027455536
1311027,0.15054211035127404,0.1448195595664105,0.18002817509551491,0.1669939064447812
1311028,0.18895632470360604,0.11785818009177755,0.14484815746278137,0.18592060774362248
1311029,0.23271541519033848,0.2154601977458146,0.1661887306798923,0.22789379045114702
