muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1081040,0.170799113836217,0.1503888319255517,0.16407686588687603,0.1513013390793617,0.13638030587184782,0.17301399376122156,0.24905533336264404
1081043,0.1980762738261032,0.20370853664972116,0.17923403505716837,0.20140425038216614,0.1831638000534771,0.22218279164197877,0.28458357923557176
1081044,0.1721531457649877,0.20655756618994028,0.1182707292533534,0.10506438594203185,0.18833373543769255,0.15180560303803783,0.29309094165431465
1081045,0.10930408575111178,0.06919452435450056,0.09234489399457915,0.11088627980296088,0.10561029346112133,0.06159793173873199,0.11735556370373762
1081046,0.5978635939147127,0.6273070150405569,0.6281128866555994,0.5828050125791012,0.6893333146501572,0.6650013146920324,0.6218443689060809
1081048,0.1615701286496926,0.1409341565861868,0.09027593941635992,0.1301526633649623,0.1685492754751133,0.1440117635445766,0.14175621388926324
1081050,0.07246045767049082,0.06117653174776094,0.07913929294778017,0.0936229797148104,0.07002263705280588,0.060813062827464015,0.04206562258432329
1081051,0.2964779640533013,0.34612158922702285,0.24160312978730702,0.22990505921805224,0.3056857336377451,0.32244190134512024,0.3281442382181147
1081052,0.1117829270432465,0.06488841515244786,0.06937667324742046,0.11089572495327653,0.10402527680201111,0.07001591506019533,0.13555852647211247
1081053,0.19367961814521412,0.1400165954389851,0.15798273155451859,0.14504892139811382,0.15840547330134613,0.1432720129021921,0.18687750062575778
1081054,0.23406290136516905,0.21687673932917267,0.10179105604478945,0.18010028794335547,0.1708515624065139,0.1686778610971645,0.18010134872446829
1081055,0.12354123432616695,0.13406826267194932,0.11007528832923862,0.0923858082289395,0.12367726279719778,0.0966683784475442,0.13490812335035968
1081058,0.1427443191681143,0.13153205324443532,0.10853599102230273,0.12577813615245506,0.13423681128901419,0.09649733538082987,0.16904254448029699
1081059,0.09070023561130296,0.07390354103197275,0.132997470389609,0.09616113429924107,0.0777345803481537,0.05676914883185784,0.09592260595276239
1081060,0.08861538474169064,0.0476239975170777,0.07251650932647784,0.1120557432224198,0.07338937903955346,0.0607438725520353,0.09162427722267517
1081061,0.21714338662480107,0.20469367027264482,0.1453139967389887,0.3012362723657803,0.22901833001379998,0.22740282015967525,0.2881379013164171
1081062,0.10161858756150076,0.04956350897656171,0.05455120787890598,0.09376932966855002,0.12174685366939249,0.07160550178796278,0.12411983275307385
1081066,0.4912896098061772,0.49340281457356483,0.5333979167529551,0.5315692435560645,0.4984128991343165,0.44268896758054677,0.41068909019398053
1081067,0.19932600190908267,0.1840175843099739,0.13819739630162223,0.23698650696297563,0.1781739530858398,0.13580170525659166,0.2688582844138907
1091002,0.06797620970797481,0.045471600027922145,0.06770177111269868,0.04873896807446621,0.05904409790103915,0.06543113657481368,0.06987303574829205
1091003,0.06681656619138177,0.04321142006868052,0.06742581675196392,0.050498720268919585,0.06598757803748166,0.06400224392866959,0.0669579622898106
1091004,0.07035739830793424,0.06615945109835272,0.07830651136593444,0.05079128446340467,0.0626853618808472,0.07664255637714334,0.048573177872062966
1091005,0.09389045433834488,0.09168874781786876,0.08942527674209381,0.07972291393645092,0.07424094604009253,0.1161750728236804,0.10723779948591483
1091006,0.06799540591281653,0.045471600027922145,0.06837951459518836,0.04672643218282742,0.05904409790103915,0.06772932282955818,0.06811109719964023
1091007,0.10490222374451336,0.08769127524163997,0.08458790357429345,0.08559116237393667,0.09373451518213706,0.11095576172413031,0.11169856781059555
1091008,0.09496696076910638,0.10629366238667941,0.0892743632004651,0.08600633773532301,0.06885331610904406,0.12381198851597595,0.08658873941921906
1091009,0.15253039259086762,0.13557955110233885,0.19476693169905412,0.1502702258633071,0.15486261429851822,0.14761465699660156,0.1494751929469104
1091010,0.07167269894494412,0.07491052047018168,0.07521179378295183,0.0649350154218861,0.056708165238931386,0.07212398922179654,0.0718384917409652
1091011,0.10165688051559563,0.09255330512453744,0.1117648683068851,0.11195275515948072,0.07624276661304627,0.11628720224900763,0.0670236863397221
1091012,0.07409279729017879,0.07814889099931752,0.10003711010086669,0.06602898414677541,0.08451800084131214,0.07416138028133115,0.05639796632964436
1091013,0.11762984067138829,0.09410715931194026,0.11333791399778573,0.10776455420922022,0.11121352292980559,0.10971714433849404,0.08263915845881499
1091014,0.0654474652144377,0.032691930335889116,0.06940453804680223,0.04336687267326819,0.06446794545286237,0.06732363460771765,0.05794340604122851
1091015,0.06799540591281653,0.04397932413665197,0.06746447902491645,0.043253091560198006,0.06009536887409297,0.06288383873030275,0.06564021706773818
1091016,0.06681656619138177,0.03376292058590425,0.07054281046642974,0.037054534467308824,0.06534135728350712,0.06556184463125829,0.05926705118989089
1091017,0.06797620970797481,0.04910449717188597,0.06975843566370349,0.05655113092849802,0.06193851443992118,0.0724955383826793,0.0669579622898106
1101001,0.17753410231439037,0.2103876183168117,0.20523888466099088,0.192606071419389,0.2168186187562803,0.1828962405560431,0.2006043833595431
1101002,0.44029592585128974,0.5152795755371127,0.41914445277939194,0.3237342010068716,0.466249283639539,0.44555583624449363,0.4462997706843887
1101004,0.22715625636087558,0.2248350790565242,0.1845114244808988,0.13466949724447058,0.22512832276227074,0.22342042094816644,0.2983240249593771
1101005,0.10441280759100335,0.07676595862056727,0.10410524563505907,0.10735490648906174,0.10493737214850178,0.07454896458748585,0.10790918859501789
1101006,0.31367860258846086,0.3397737398572789,0.34486800465511974,0.4775871245683683,0.3566290930113653,0.34810285047073525,0.290988905155735
1101007,0.13376474753290918,0.08061500110653395,0.14329473702801132,0.09917623016086942,0.13273861404215961,0.11203191078617566,0.13283540562165327
1101008,0.1478422235601399,0.12091207167764986,0.2283015734387039,0.1678199363658943,0.19268802449674793,0.12601156542751205,0.2339148498037309
1101009,0.3043589003854142,0.32296114710835677,0.20661785051784587,0.2358011332050024,0.34386138048519316,0.25067135765997495,0.24248293351828573
1101010,0.2595768274653653,0.2479981352019311,0.1804443263322147,0.2510323878310166,0.2247217439817183,0.25407349818964925,0.24337254250832194
1101011,0.23221605575822143,0.29051822352491585,0.19875082170181874,0.28395825982641926,0.24270614323923304,0.27190726465373627,0.3046736495940872
1101012,0.1472414548807994,0.09527999832293817,0.1247087947163079,0.12141334832008942,0.14875024541046797,0.1563520047210736,0.1516463076721666
1101013,0.23476835278782737,0.19303195699178058,0.27242693811635815,0.20823744824936938,0.24245392371999927,0.2211970035787517,0.2676531317400776
1101014,0.48560217052560634,0.5896182046948043,0.5619596778051482,0.3912285074417399,0.5057044682822293,0.4335175667510632,0.6675369863550508
1101015,0.2639896051212692,0.27732167313713163,0.2019171394461775,0.335820739858938,0.29133391524463137,0.23650868780049103,0.32079718924818634
1101016,0.26410158769373715,0.26025557607905003,0.31562427672954463,0.30068347554320907,0.24885233602403148,0.24255820037773132,0.3154321867187044
1101017,0.2136419666069339,0.25669250372500835,0.2477016789101619,0.24780388459818373,0.23190718088022913,0.2412184891337083,0.2281160066509825
1101018,0.1457395662815636,0.10673967904547269,0.22799323440246813,0.17724270892012875,0.16247373059733827,0.12709705360322718,0.20091169047259125
1101020,0.2205108596971033,0.18262428310058013,0.19849212472072575,0.25921493962244857,0.24616885573845,0.23224759853117644,0.29189761315184776
1101021,0.26051893384485314,0.27360932058396087,0.23518247541876566,0.34663473250246774,0.24287471676018899,0.21914142619771326,0.27787022591292193
1101022,0.21678956995654608,0.21525190765381783,0.21615843273930477,0.3074587058141576,0.2419119531679088,0.21894275059519763,0.2894764921128445
1101023,0.20081953762170635,0.22333081415479844,0.23521849549958884,0.19803121822262185,0.2734641470192775,0.20284256444019616,0.22425307824490723
1101024,0.23547304818654818,0.2896422009578684,0.2730626212641225,0.30703093223881966,0.29614699805290245,0.21133500931122415,0.2845506466054105
1101026,0.35186089489332334,0.417484239404592,0.3290683258317567,0.28873347682035916,0.28783662702497465,0.2535396171730879,0.3331389532632873
1101028,0.24003344296996573,0.21333994884300117,0.15702026568105365,0.3729955383953119,0.20113124286134812,0.21181242996438365,0.3042492744425012
1101031,0.2303722632353906,0.23876842732037726,0.1910099153054676,0.4202009765992145,0.26633013971395564,0.2381630373493063,0.3071559311215682
1101032,0.15293365352138003,0.14081193093586847,0.18753851882215933,0.19631593420445698,0.1709147464449822,0.15057855207706752,0.18449935931648684
1101033,0.2734573639916443,0.2699266468903007,0.2959711655966278,0.32907336923362324,0.2686900917445572,0.25723951334097256,0.2891792150399573
1101034,0.3466479072030924,0.43182855698993905,0.22477700593262653,0.41442491008544374,0.42502775201145354,0.34900088036734594,0.37647960054467156
1101035,0.2534559230949466,0.32166616545383575,0.27271250397458013,0.3284067567721368,0.3047455771786428,0.23822525047632595,0.280085102850155
1101036,0.21498374394229597,0.17220520505810474,0.19055706406771988,0.15816015090958874,0.2331887960791066,0.229010061710446,0.25532122219898523
1101037,0.3748249102193455,0.4233228639420412,0.40675856532584503,0.3261107993465363,0.3702015025666885,0.23884725204716659,0.36510351726508744
1101038,0.14963732008264638,0.1543851402065357,0.12729491250119612,0.13928783316029306,0.16997850451869492,0.17783453689616166,0.15061261653499988
1101039,0.16769032214827406,0.20674918517206226,0.13753296834342346,0.2104369881428428,0.2703590582721406,0.1928432824648277,0.3017535567189104
1111001,0.29585059279258175,0.21230745662353612,0.3572157761780108,0.32898370828968665,0.333891789222254,0.2786671466459499,0.2657032091097236
1111002,0.15295342889572328,0.11593331239244911,0.24770625243604788,0.15437981180512353,0.19075282775128014,0.15606422703434158,0.19288706057545027
1111003,0.13659656140085458,0.16714601582213656,0.16436211039068954,0.13667843873908017,0.13932298410567934,0.1162767825206687,0.14847083306513353
1111004,0.20910078523671605,0.2008382050604843,0.16223638683537836,0.23014530923788049,0.2234480823183358,0.223254616861301,0.24082908486341947
1111005,0.18488459007696587,0.17509728523152068,0.17741370558467334,0.11752055055271379,0.2063637989709471,0.18523750300672,0.22218661306750356
1111007,0.11382610661953134,0.10505078829204503,0.13161042290177336,0.13679723197148952,0.08534717781781083,0.11498866516250406,0.09678473722077505
1111008,0.28872443907513845,0.22568218683391353,0.3319229549264084,0.18584423132659922,0.2253032755793069,0.24373199124135128,0.22852439393702761
1111009,0.29555744936784245,0.2524424825581793,0.23136074797323963,0.21211962219115701,0.3215388488219375,0.28897982995157373,0.2673613985598649
1111010,0.21870127102465056,0.23564604013317444,0.24286894320209282,0.1721072177742588,0.23466067295256235,0.25048137093529305,0.27095483196905223
1111011,0.1510451260034688,0.13279526217451648,0.21268557920878794,0.19704516852106,0.1823401190027275,0.1589899789134748,0.19354511977188116
1111012,0.24701010661040448,0.22396841052977887,0.19608677286024395,0.28035293944126133,0.21290070539732228,0.23724772068725594,0.2556603716475701
1111013,0.3176479005161254,0.2495626759180652,0.23510544396764646,0.2765075811559766,0.3098308677955303,0.2874416971554805,0.29958585729273046
1111014,0.24821927716806552,0.2627170849981647,0.30939970913419523,0.2710546593949562,0.24428911177277932,0.22443298001969317,0.25508821138949983
1111015,0.11756033566690634,0.1232458161604523,0.15234969272151588,0.15594933532728134,0.09607714833689697,0.10921170810309269,0.1122911261916911
1111016,0.29463413401511535,0.24568990253624134,0.23179001253170856,0.3657457246459068,0.32243089573463685,0.2833359251746864,0.26735423972246736
1111017,0.1383579674050904,0.12701744186260605,0.18510010295946486,0.10888736122877071,0.1314931398201842,0.11272584883834526,0.16277944379068793
1111018,0.27622113376825913,0.21666080226043025,0.22008694172958143,0.2618967307808442,0.3015988795129555,0.2750000327665178,0.23005111477622606
1111019,0.3107097268553831,0.2873729203483019,0.41198216995780007,0.33767611264371067,0.3215130991745272,0.31212686275570417,0.2955067752102335
1111020,0.12564295565983297,0.09697041003266407,0.11245846725104075,0.08014964028638331,0.1063785174746622,0.10520854713021625,0.09528624683656493
1111021,0.143802387251015,0.09879948278126674,0.1807086040068601,0.16555261248218683,0.14620506937031205,0.13479836593654343,0.1587337448336539
1111022,0.28469492901022514,0.24056776067362348,0.2863151949607565,0.2865983038892462,0.3007835148965459,0.2955377585889792,0.2802259702323251
1111023,0.2996975989581895,0.19152313739647325,0.255190260489076,0.31618647317283094,0.33666082446689843,0.26159064695038275,0.26989033781937954
1111024,0.272927244628827,0.23805593174447898,0.2171250535787097,0.32842578829673125,0.24324879979256728,0.24424744610051513,0.26979049979277875
1111025,0.23150908563692724,0.14753308199319007,0.18088295082236322,0.1445441786071529,0.17669647421503334,0.1530637451027346,0.1734721386456447
1111026,0.31697922174381915,0.21086245422555203,0.27224813339841364,0.23054204329781908,0.3027451110081401,0.2731040389422267,0.29323635653431823
1111027,0.10708893852785534,0.08365897458952334,0.15609486281517054,0.10656860017545715,0.08047227669537618,0.10467076470234637,0.07954398984495
1111028,0.2275882292418174,0.24800795908684922,0.37510570938631843,0.38363686720087853,0.23617188138975934,0.27570471254664436,0.28186884057256945
1111029,0.3115643659044984,0.2473739737785871,0.30370208093843787,0.22554302004731397,0.28827665607279945,0.29472267224438775,0.22328781058561417
1111030,0.2925810345560672,0.29894523340414964,0.27568382833717814,0.23004326433044364,0.32778384151253026,0.2931584485672649,0.2711539349408062
1111031,0.15225276905810511,0.1148348368733556,0.1825719682750321,0.10324630529480368,0.16359421021717008,0.1544504813497904,0.15005781269220667
1111032,0.16574770935171873,0.1740663411406797,0.1698610462375105,0.16192995606592397,0.18136424215896774,0.17534337569062283,0.22057917532431964
1111033,0.26849938248494937,0.23362411353587648,0.3210566608751958,0.18045446426791373,0.26319821344782424,0.23551743271013584,0.27651913426682584
1111034,0.3192473787538772,0.30278851125689477,0.2613264014318793,0.2987496226051443,0.34361469806325007,0.26837807377260725,0.34935827801074454
1111035,0.26129660278456535,0.22723193970419034,0.3267541831965669,0.2744443221498433,0.26655377087801535,0.257445531651939,0.29436650089143634
1111036,0.22886295722642505,0.17796339219458998,0.20424264254987767,0.20966135663329066,0.20461903203623025,0.2772494790436782,0.24775819299065127
