sim_sample,_population,value,measure,variable,model_t,dtype,level,true
349,1,.88343006,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
350,1,.88424361,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
351,1,.85914981,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
352,1,.87115479,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
353,1,.87819839,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
354,1,.8750667,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
355,1,.84546411,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
356,1,.84676349,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
357,1,.85068405,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
358,1,.88212895,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
359,1,.86812317,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
360,1,.86282796,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
361,1,.87391084,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
362,1,.88434249,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
363,1,.8480081,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
364,1,.86138695,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
365,1,.86749375,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
366,1,.88338989,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
367,1,.87366039,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
368,1,.86307436,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
369,1,.86508077,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
370,1,.87577885,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
371,1,.8713851,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
372,1,.85729307,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
373,1,.87790459,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
374,1,.87337673,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
375,1,.87476039,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
376,1,.86991268,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
377,1,.8746109,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
378,1,.86128497,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
379,1,.86528659,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
380,1,.86686921,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
381,1,.8646273,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
382,1,.86963135,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
383,1,.8592189,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
384,1,.86893147,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
385,1,.87589645,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
386,1,.86896318,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
387,1,.87324202,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
388,1,.87211657,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
389,1,.88285136,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
390,1,.8658306,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
391,1,.87108803,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
392,1,.86845255,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
393,1,.85098875,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
394,1,.87147272,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
395,1,.86327654,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
396,1,.8696124,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
397,1,.85456634,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
398,1,.88444686,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
399,1,.86998248,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
400,1,.81330705,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
401,1,.86362141,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
402,1,.8556568,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
403,1,.8754378,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
404,1,.86900431,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
405,1,.87115526,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
406,1,.852606,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
407,1,.85943866,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
408,1,.86287612,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
409,1,.86921775,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
410,1,.86199957,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
411,1,.86722803,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
412,1,.86904711,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
413,1,.88130653,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
414,1,.87042892,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
415,1,.86215353,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
416,1,.8674683,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
417,1,.8720091,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
418,1,.87027341,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
419,1,.88214976,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
420,1,.84747469,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
421,1,.86471605,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
422,1,.87953788,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
423,1,.86938119,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
424,1,.85409909,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
425,1,.88071835,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
426,1,.87461084,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
427,1,.85333151,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
428,1,.86958545,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
429,1,.8827914,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
430,1,.87324846,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
431,1,.88031799,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
432,1,.87395412,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
433,1,.86047232,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
434,1,.87060249,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
435,1,.87601471,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
436,1,.87112117,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
437,1,.87956816,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
438,1,.87939048,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
439,1,.87392622,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
440,1,.87736726,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
441,1,.865924,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
442,1,.87084168,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
443,1,.87005085,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
444,1,.87308306,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
445,1,.85627145,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
446,1,.86124945,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
447,1,.86726695,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
448,1,.87267232,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
449,1,.87724322,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
450,1,.87742674,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
451,1,.86903852,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
452,1,.87258631,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
453,1,.8864463,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
454,1,.87169039,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
455,1,.87047815,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
456,1,.86447799,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
457,1,.8800413,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
458,1,.89132667,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
459,1,.87285835,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
460,1,.89249384,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
461,1,.86197668,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
462,1,.87690061,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
463,1,.82881379,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
464,1,.87659144,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
465,1,.86724627,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
466,1,.86154741,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
467,1,.85606897,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
468,1,.87376881,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
469,1,.8707543,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
470,1,.86072409,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
471,1,.86490422,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
472,1,.87358755,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
473,1,.86695153,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
474,1,.86693287,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
475,1,.86365098,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
476,1,.86105937,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
477,1,.86091882,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
478,1,.86750561,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
479,1,.86501139,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
480,1,.87159163,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
481,1,.84894568,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
482,1,.87821382,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
483,1,.88009179,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
484,1,.86634701,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
485,1,.88396233,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
486,1,.87207931,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
487,1,.86389476,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
488,1,.88237071,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
489,1,.85225773,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
490,1,.86700904,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
491,1,.87259394,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
492,1,.877639,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
493,1,.86909574,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
494,1,.87957495,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
495,1,.87957883,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
496,1,.87723058,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
497,1,.87616628,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
498,1,.87721986,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
499,1,.87550706,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
500,1,.86032331,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
1,1,.64211076,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
2,1,.68024433,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
3,1,.60522586,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
4,1,.66855782,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
5,1,.64304239,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
6,1,.66925234,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
7,1,.63135099,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
8,1,.66995317,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
9,1,.65947664,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
10,1,.60718137,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
11,1,.6116823,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
12,1,.64699644,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
13,1,.61332494,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
14,1,.632438,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
15,1,.65779328,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
16,1,.5922991,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
17,1,.63237923,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
18,1,.62533092,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
19,1,.59352529,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
20,1,.63560563,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
21,1,.64379019,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
22,1,.68925983,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
23,1,.67160755,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
24,1,.61105824,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
25,1,.62335372,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
26,1,.82613766,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
27,1,.66185451,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
28,1,.61388314,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
29,1,.70430762,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
30,1,.69312143,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
31,1,.59319609,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
32,1,.66106564,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
33,1,.63935089,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
34,1,.72738314,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
35,1,.61109412,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
36,1,.65830803,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
37,1,.64450777,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
38,1,.63536632,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
39,1,.60907769,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
40,1,.63305134,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
41,1,.6304571,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
42,1,.66240036,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
43,1,.62949097,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
44,1,.73925376,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
45,1,.65158868,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
46,1,.63898408,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
47,1,.61956525,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
48,1,.60179168,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
49,1,.64241558,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
50,1,.61299688,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
51,1,.5930869,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
52,1,.62933344,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
53,1,.68351156,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
54,1,.67803842,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
55,1,.65988815,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
56,1,.66549772,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
57,1,.62926811,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
58,1,.61007315,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
59,1,.60124516,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
60,1,.65320069,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
61,1,.72877383,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
62,1,.65818411,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
63,1,.63194311,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
64,1,.67309058,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
65,1,.63056624,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
66,1,.58573353,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
67,1,.64810902,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
68,1,.62478465,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
69,1,.63672203,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
70,1,.65958822,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
71,1,.62091225,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
72,1,.65228921,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
73,1,.61929232,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
74,1,.62861001,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
75,1,.62896979,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
76,1,.6516912,mean,gb_census_mun_direct,XGboost,Census agg.,Municipality,Direct
