sim_sample,_population,value,measure,model_t,dtype,level,true,var2
368,1,.86307436,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
369,1,.86508077,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
370,1,.87577885,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
371,1,.8713851,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
372,1,.85729307,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
373,1,.87790459,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
374,1,.87337673,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
375,1,.87476039,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
376,1,.86991268,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
377,1,.8746109,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
378,1,.86128497,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
379,1,.86528659,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
380,1,.86686921,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
381,1,.8646273,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
382,1,.86963135,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
383,1,.8592189,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
384,1,.86893147,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
385,1,.87589645,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
386,1,.86896318,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
387,1,.87324202,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
388,1,.87211657,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
389,1,.88285136,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
390,1,.8658306,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
391,1,.87108803,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
392,1,.86845255,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
393,1,.85098875,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
394,1,.87147272,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
395,1,.86327654,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
396,1,.8696124,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
397,1,.85456634,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
398,1,.88444686,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
399,1,.86998248,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
400,1,.81330705,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
401,1,.86362141,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
402,1,.8556568,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
403,1,.8754378,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
404,1,.86900431,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
405,1,.87115526,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
406,1,.852606,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
407,1,.85943866,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
408,1,.86287612,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
409,1,.86921775,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
410,1,.86199957,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
411,1,.86722803,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
412,1,.86904711,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
413,1,.88130653,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
414,1,.87042892,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
415,1,.86215353,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
416,1,.8674683,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
417,1,.8720091,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
418,1,.87027341,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
419,1,.88214976,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
420,1,.84747469,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
421,1,.86471605,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
422,1,.87953788,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
423,1,.86938119,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
424,1,.85409909,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
425,1,.88071835,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
426,1,.87461084,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
427,1,.85333151,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
428,1,.86958545,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
429,1,.8827914,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
430,1,.87324846,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
431,1,.88031799,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
432,1,.87395412,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
433,1,.86047232,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
434,1,.87060249,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
435,1,.87601471,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
436,1,.87112117,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
437,1,.87956816,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
438,1,.87939048,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
439,1,.87392622,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
440,1,.87736726,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
441,1,.865924,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
442,1,.87084168,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
443,1,.87005085,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
444,1,.87308306,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
445,1,.85627145,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
446,1,.86124945,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
447,1,.86726695,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
448,1,.87267232,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
449,1,.87724322,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
450,1,.87742674,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
451,1,.86903852,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
452,1,.87258631,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
453,1,.8864463,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
454,1,.87169039,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
455,1,.87047815,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
456,1,.86447799,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
457,1,.8800413,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
458,1,.89132667,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
459,1,.87285835,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
460,1,.89249384,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
461,1,.86197668,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
462,1,.87690061,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
463,1,.82881379,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
464,1,.87659144,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
465,1,.86724627,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
466,1,.86154741,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
467,1,.85606897,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
468,1,.87376881,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
469,1,.8707543,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
470,1,.86072409,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
471,1,.86490422,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
472,1,.87358755,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
473,1,.86695153,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
474,1,.86693287,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
475,1,.86365098,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
476,1,.86105937,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
477,1,.86091882,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
478,1,.86750561,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
479,1,.86501139,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
480,1,.87159163,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
481,1,.84894568,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
482,1,.87821382,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
483,1,.88009179,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
484,1,.86634701,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
485,1,.88396233,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
486,1,.87207931,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
487,1,.86389476,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
488,1,.88237071,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
489,1,.85225773,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
490,1,.86700904,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
491,1,.87259394,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
492,1,.877639,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
493,1,.86909574,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
494,1,.87957495,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
495,1,.87957883,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
496,1,.87723058,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
497,1,.87616628,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
498,1,.87721986,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
499,1,.87550706,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
500,1,.86032331,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
1,1,.64211076,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
2,1,.68024433,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
3,1,.60522586,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
4,1,.66855782,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
5,1,.64304239,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
6,1,.66925234,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
7,1,.63135099,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
8,1,.66995317,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
9,1,.65947664,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
10,1,.60718137,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
11,1,.6116823,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
12,1,.64699644,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
13,1,.61332494,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
14,1,.632438,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
15,1,.65779328,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
16,1,.5922991,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
17,1,.63237923,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
18,1,.62533092,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
19,1,.59352529,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
20,1,.63560563,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
21,1,.64379019,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
22,1,.68925983,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
23,1,.67160755,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
24,1,.61105824,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
25,1,.62335372,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
26,1,.82613766,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
27,1,.66185451,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
28,1,.61388314,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
29,1,.70430762,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
30,1,.69312143,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
31,1,.59319609,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
32,1,.66106564,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
33,1,.63935089,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
34,1,.72738314,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
35,1,.61109412,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
36,1,.65830803,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
37,1,.64450777,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
38,1,.63536632,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
39,1,.60907769,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
40,1,.63305134,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
41,1,.6304571,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
42,1,.66240036,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
43,1,.62949097,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
44,1,.73925376,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
45,1,.65158868,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
46,1,.63898408,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
47,1,.61956525,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
48,1,.60179168,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
49,1,.64241558,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
50,1,.61299688,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
51,1,.5930869,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
52,1,.62933344,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
53,1,.68351156,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
54,1,.67803842,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
55,1,.65988815,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
56,1,.66549772,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
57,1,.62926811,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
58,1,.61007315,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
59,1,.60124516,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
60,1,.65320069,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
61,1,.72877383,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
62,1,.65818411,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
63,1,.63194311,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
64,1,.67309058,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
65,1,.63056624,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
66,1,.58573353,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
67,1,.64810902,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
68,1,.62478465,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
69,1,.63672203,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
70,1,.65958822,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
71,1,.62091225,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
72,1,.65228921,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
73,1,.61929232,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
74,1,.62861001,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
75,1,.62896979,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
76,1,.6516912,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
77,1,.61113423,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
78,1,.62563741,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
79,1,.6162132,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
80,1,.6101082,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
81,1,.61532801,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
82,1,.69023824,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
83,1,.67083102,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
84,1,.60611606,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
85,1,.7023018,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
86,1,.64154428,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
87,1,.57673126,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
88,1,.69658369,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
89,1,.65389436,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
90,1,.64949572,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
91,1,.6246168,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
92,1,.7232421,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
93,1,.73953861,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
94,1,.64773279,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
95,1,.64173275,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
96,1,.6890952,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
97,1,.65434855,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
98,1,.63102359,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
99,1,.62145418,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
100,1,.61736709,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
101,1,.62269032,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
102,1,.61681074,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
103,1,.71718407,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
104,1,.68257147,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
105,1,.59869808,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
106,1,.60859984,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
107,1,.62333661,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
108,1,.61176145,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
109,1,.73701918,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
110,1,.68477619,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
111,1,.61933231,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
112,1,.62254149,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
113,1,.68520194,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
114,1,.71811038,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
115,1,.60139251,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
116,1,.68016195,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
117,1,.62460637,mean,XGboost,Census agg.,Municipality,Direct,gb_census_mun
