mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1091009,.1320818345323741,.2784397482014389,.0368660494837271,.0159596662691906,.0867242405373371,.0398019420198162,2066.085937205838
1091010,.0528923020470212,.1297669908001992,.0145117190808105,.0063226756846972,.0364214739341305,.0161589627037119,4717.596936363258
1091011,.0918277906676979,.2163959783449343,.025917278302757,.0113430664410345,.0629954690589255,.0284232198814699,2387.987884349976
1091012,.0675215302905267,.1534945724623881,.019330047487404,.0085708179849621,.0456770367085831,.0209839508491926,4106.273643408578
1091013,.103495919285393,.2202300623353255,.0282462659511278,.0124923691860326,.0668269585509816,.0306876504215456,2630.500032602044
1091014,.0168423400814232,.0406558474150912,.0064189887101222,.0036517886213481,.0124435380961494,.0066360071024201,10473.13635882435
1091015,.0490488358886996,.1047700170357751,.014546028722573,.0073016809654645,.0328578953368553,.0158675653165595,5728.987828102523
1091016,.0246967612854821,.0689633612604727,.0072666305329141,.0035899150953001,.0180524644118437,.0081856079060507,9525.713899199094
1091017,.0497093023255814,.1238856589147287,.0144284491755817,.0064947049213855,.0349404147632744,.0158511519692597,3667.219720493727
1101001,.278942832519391,.4849181269750072,.0949467997812808,.0494552592929075,.1836431090179073,.0970459895988583,1580.737143642856
1101002,.2820615261685977,.4590491410307631,.1015141959731604,.0565123040099199,.1829799802459195,.1017182512565077,1620.629245290197
1101004,.2529553540686331,.4332606450131987,.0906253842652161,.0484403096396531,.1667011867733078,.0907672088697197,1614.706759164417
1101005,.1153704065888693,.2546667535910642,.0320426399216341,.0141725850352702,.0767872102599329,.0349870443045646,2467.338592802693
1101006,.3926701570680629,.6158721410856985,.1333270258617766,.072118146576643,.2457016469449899,.1347648625732585,1127.556351679322
1101007,.1297869992274583,.2967111797814811,.0313302523411206,.0125149591939454,.0856778384208105,.0363099802111455,2062.397693977571
1101008,.2615862721253885,.4665585731657884,.0818024966412763,.0386656709877041,.1686051877556746,.0844410091107702,1585.891365349193
1101009,.1968152866242038,.2955414012738853,.0713017849575478,.0386515391261826,.1243599424763656,.0703380453639911,2152.115924290962
1101010,.2077045274027006,.437251787132645,.0664993804156676,.0321243671266947,.1449630171771208,.070792695024839,1497.289912865412
1101011,.3405629903091832,.5509921550530688,.1331531711875046,.0763048090900061,.2283010418620251,.1316120331059855,1367.85879128972
1101012,.1538111933515128,.3243085313595637,.0431702176848593,.0193658807429485,.1014933981948979,.046953053062889,1929.050060198905
1101013,.2489339019189765,.4780117270788913,.0675979693715877,.0302712432522945,.1546740602814598,.072682946413227,1416.475482294058
1101014,.4535609631800229,.6147279908268569,.2202216378386525,.1413497450119502,.3160958559503084,.209040594587736,1177.015797059931
1101015,.3833009708737864,.5788349514563107,.139520819475603,.0725234636363014,.2433374086633911,.1360436561576222,1270.76640821441
1101016,.2662445851382872,.45134955014995,.0947982404474022,.0497695314445881,.1761565039626102,.0952675237415919,1625.961182147823
1101017,.2700993676603433,.4534778681120145,.099002367290569,.0511104615568456,.1820765439884045,.0987358723574509,1694.059020111635
1101018,.1949244060475162,.3415226781857452,.0734152404343729,.0389951848056779,.1315701089025752,.0726060802844369,2079.726509728676
1101020,.3005,.4905,.125994874073047,.0766912424304388,.2043282945580377,.1234205688195015,1522.676249286681
1101021,.3922270519048837,.6003579647149067,.1283366074400119,.0629055325811472,.2433721139420881,.1289774674160631,1231.384300869837
1101022,.3526379624014555,.5429047907822923,.131463387456116,.0682790803328218,.2303502364995098,.1283804513841486,1354.871437253199
1101023,.224155069582505,.3941351888667992,.0692294503187947,.0356935188606911,.13958627289038,.0720332164128513,1634.694457832448
1101024,.3089230769230769,.4964102564102564,.1208820371323755,.0675633732648716,.2051884950805852,.1179102713397796,1479.691075145263
1101026,.1684299619128227,.3163351671603893,.0585746314708325,.0320019554348358,.112091528862709,.0598792363025198,2153.575750736787
1101028,.2967851820310837,.4734937193953587,.1251807325913431,.0794101200605323,.204482702888957,.124594614047522,1587.257398853495
1101031,.4419113054341037,.6517801374141162,.1753386194373039,.0967849203020624,.2898009164998918,.1691996898420827,1075.43472857838
1101032,.2180671812153495,.3640613110120665,.0872539210129224,.0515459402812324,.1490400953184847,.0866155659988585,1846.917817881427
1101033,.3706233988044407,.5708795900939369,.1289360792943066,.0658043957965696,.2345016431072796,.1276444310163302,1308.071308487837
1101034,.3963106218387385,.5114549241297233,.2316470638071255,.1839547284836564,.3001624894030921,.2277994827762882,1393.531091928292
1101035,.2753452835733177,.4446076990890391,.098174601083414,.0510966729954465,.1772486795505646,.0973372314609909,1655.382309865748
1101036,.2353959324967546,.446704168469638,.0636175103726223,.0272634893097912,.1461490684772184,.0680762388927562,1408.128228249599
1101037,.2187414124759549,.3822478702940368,.078201971021151,.0430304616162538,.1441519978634885,.0787021488270377,1804.979939581602
1101038,.1844250363901019,.398981077147016,.0574377737443576,.0260340891917408,.129544457320808,.0610845775715234,1640.532313906296
1101039,.2564643799472295,.4279683377308707,.0919784163338454,.0476825144316876,.1670339093862099,.0909872890695043,1766.156992507687
1111001,.2664920059115948,.4850866586054011,.0768475410225657,.034401705931017,.1690022644532619,.0811574985865192,1386.377066505513
1111002,.268988162101443,.4405944871684092,.0994588987535868,.0516188874708464,.1773871335879861,.0976641234665847,1704.99740797188
1111003,.113236655353286,.2564794816414687,.0296541288323925,.0126027082904931,.0745847338795957,.0329296330389554,2410.972771239406
1111004,.1832067656196065,.3647739040386607,.053472836745278,.0254610873295037,.1193628756432094,.0572951160223867,1693.803675976144
1111005,.1174791557124615,.271614211672801,.0320945154961768,.0140586302584797,.0784937986805126,.0353549153196337,2021.548637731121
1111007,.1052173913043478,.2346997929606625,.0289181441773757,.0133196109526936,.0705645795385805,.0321876820134381,2778.783729019324
1111008,.2281317773417329,.385107921098833,.0740413302802235,.0373940237525378,.1434413645462999,.0751615789844222,1672.886296239298
1111009,.2178754137827265,.4204032500752332,.0691512314774317,.0339219840863457,.1445032755088398,.0720689369879222,1537.580800938387
1111010,.273634322773759,.4457470690945373,.1055936925077193,.0591254502036305,.1835415609494583,.1041666512365542,1479.039409502348
1111011,.1737698305996236,.3334229631621404,.0492364396504546,.0231706819275155,.1095688800980062,.0527048101533875,1890.939365499541
1111012,.2937469105289174,.4830696984676223,.0975356451577103,.0477508417856586,.1876346754262989,.0981793247389326,1483.263470290031
1111013,.2328342245989305,.4188235294117647,.0649297675085696,.0287019715020231,.1428487273422443,.0683255756201233,1551.041497717876
1111014,.2644436883293637,.4753997958489282,.0802800966416927,.0372134162597733,.1684211508405075,.0831851858914386,1566.496701381051
1111015,.1019903651115619,.2230603448275862,.0325514250566932,.0159714340512665,.0704949433561957,.0344240968563386,2685.962033318941
1111016,.3418522267206478,.5358046558704453,.1158768267749972,.0577412880065668,.2146742517470639,.1151777312933671,1279.497723129606
1111017,.1277169218010298,.260651715677805,.0364805426377459,.0162038535969552,.0837256533381388,.0391135891329462,2711.671135790526
1111018,.2351302111242096,.4229986067945558,.0670654614260783,.028087745564235,.1461392560598042,.0696365897192616,1585.223876202532
1111019,.3627025462962963,.5772569444444444,.1478274239515216,.0853376663380368,.2466920347348144,.1447597870154653,1237.345343504308
1111020,.0617329323978171,.1549727141107028,.0164784592038684,.0077663781384013,.0422422141217039,.0187563815618638,2943.356298966626
1111021,.1529706588702099,.2999895583168007,.0492019056716768,.0248284712456018,.102048845202522,.0513421177101579,2001.49023803555
1111022,.3205369464308117,.539455526282775,.1074408430803015,.0546537324408485,.2063007443783169,.1088480604914528,1323.210889881622
1111023,.2989737951255269,.5102620487447316,.1052599806510553,.0570459325636565,.1972902947142682,.1068954943445701,1441.476542979476
1111024,.2532196626156358,.4643569744240885,.0684209652295355,.0284556192846618,.1571912854352218,.073224692646718,1603.978957687038
1111025,.0509097825397832,.1361186838267926,.0121655452646486,.0050742165459931,.0343080778210229,.0142461974197546,2407.072402264346
1111026,.2492403524764509,.4598906107566089,.0707096545065895,.0312180855780967,.1560106678827662,.0744987220849288,1450.664617291561
1111027,.1108947368421053,.249578947368421,.0324245160361798,.0148489184850584,.0753757085184701,.0350401649785682,2717.09457887911
1111028,.3169614984391259,.5007284079084288,.1145411789412361,.0583990324261047,.205221906193431,.1123567225282319,1565.969198575055
1111029,.3913834951456311,.6004247572815534,.1383639550938023,.0697367821588386,.2478444763546842,.1355181887042968,1182.315332841443
1111030,.2971176879684723,.4882930221775751,.0994545333017367,.0515854356009039,.1894227835217175,.1008940964318014,1419.235454368339
1111031,.0642896475770925,.1732516519823789,.0185126316087809,.0087064429956431,.0467632751812668,.0207612314467504,2585.872315915146
1111032,.1276512788521522,.2821272613849033,.0312111221403758,.013076279834948,.082433226014975,.0357752998991956,2135.980584061303
1111033,.2196339434276206,.425572763343146,.0641743149286417,.0290538125085473,.1428145890002275,.0678927951923527,1678.407910160354
1111034,.2594364699627857,.4933545986177565,.0882488274363881,.0467139758219636,.1771832715496337,.0918582818716695,1419.27777738944
1111035,.2717650172003175,.4839022669136456,.086954176297363,.043069317359322,.1760218885096315,.0898417921103901,1444.845990599136
1111036,.2857745884339384,.5082313212325876,.0830966179948596,.0410522707211678,.1771855204769572,.088251582644866,1419.246096402117
1111037,.1196388261851016,.2725871276771458,.0293612704407026,.012205155325877,.079505850332781,.0340786767170002,2106.581182378943
1111038,.3976642913697546,.5857086302454474,.1472920502491306,.0749381903736628,.2528392358443948,.1418169124802284,1223.696555558218
1111039,.2490551283722142,.4531473999739346,.0800899106646302,.0399275536770603,.1614826607525477,.082612386276789,1486.156392164481
1111040,.3194547340346718,.5240776411320196,.0974058817801198,.0464313190387339,.1958969883774525,.0996265673561002,1337.732852721578
1111041,.1628696506745287,.3292236219065487,.0476304265928401,.0223130824319386,.1067792284524456,.050970592460761,1800.892164948606
1111042,.2186503067484662,.3920654396728017,.068547069183077,.031863387029389,.1394626138828779,.0698750872354639,1839.610389108484
1111043,.209696807800187,.4145852811540003,.0663647875102746,.0318756096280453,.1381422800052669,.0687165514426789,1526.558568245867
1111044,.1393934201507882,.3113433858807402,.0369794863443785,.0162813040497597,.091032980125648,.0409905831752178,1839.978410984246
1111046,.3147479920847399,.4814340588988476,.1305499494755262,.076754984668581,.2124252691399038,.1271864469329259,1562.407986201256
1121001,.1667546754675467,.3176677667766777,.0552016146157802,.0281223896971848,.1109803955655698,.0569917345046109,2086.798063315631
1121002,.5936545240893067,.7525264394829613,.3022177681033639,.2077961941893984,.417521828120653,.2895468593570958,814.5569914208036
1121003,.5277093596059114,.6847290640394089,.2447609198824569,.1502497550656655,.3573112495031359,.2312563155449474,997.7233682395821
1121004,.6414779499404052,.7940405244338499,.3671545148860784,.2638638983102231,.4763611968383055,.3483498190914446,824.25602003545
1121005,.509907198394783,.6721845999498369,.2210422058847275,.1279953808185927,.3328669428562729,.2077836840681583,1026.249812437881
1121006,.3772028496437945,.5088113985751781,.1808660980590541,.1137751956007564,.2649412345016922,.1723805711817492,1797.305217761548
1121007,.2532915360501568,.4255485893416928,.0993128779670835,.0602238299868849,.1706837230960109,.0996685927528752,1686.724763746508
1121008,.5366558324304803,.7016973636691947,.2503833835790448,.1467064528371573,.3653786758868174,.2331790461904575,944.2499094385076
1121010,.7971261309207025,.8805747738158595,.490419402950151,.3560823292562322,.5987344943231784,.4574885699603888,522.5954229871268
1121011,.3024037985953111,.4864971807300426,.1157102194470476,.0634963343212812,.2000761707571749,.1135130541123165,1482.38015523301
1121012,.5361164827664657,.677056080081902,.2816020882347176,.1947635739027557,.3809678887169538,.2680739191233218,1119.951314583337
1121013,.4218614718614719,.5775974025974026,.1955829182571242,.1229594990663228,.287646728345082,.1862683108003517,1244.266017492251
1121014,.1941541476159373,.375898105813194,.0681893267544042,.0345073142101107,.1341367001311158,.0698014903978649,1768.499672187693
1121015,.2471339973689156,.4245442585980079,.0913032608934909,.0495866445697652,.1658565099083904,.0913713882434704,1522.996617793051
1121016,.5053604436229205,.677264325323475,.2379237498857478,.149682029129745,.3483286860174308,.2265505930502051,1054.433457179726
1121017,.2615544041450777,.4613471502590674,.0905235518416911,.0476199550442474,.1716253653694915,.0916757120483986,1492.596681343844
1121018,.3919735491962148,.5796374415688063,.1689121544522392,.1024236365920981,.2660604094151952,.1637305985664249,1278.955762247475
1121019,.6766850171105491,.8097009373605119,.3544211318360579,.2342197745877687,.4756155494530667,.3314905982273069,710.1650046116583
