OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
154,MX12008,154,2749.000000000000000,0.047725695208056,0.046984884887934,13.217460632324219,13.170475747436285,0.184266144961997,0.603639742067398,506.547632500528550,0.102141037583351,0.171155774593353
155,MX15011,155,438.000000000000000,0.007604166788333,2.841951370239258,61.193378448486328,58.351427078247070,10.381562798534903,10.442590272392826,4547.124505758287341,5.142716884613037,26.779901504516609
156,MX14011,156,2195.000000000000000,0.038107639498611,0.032089792191982,3.249376535415649,3.217286743223667,0.104024454280904,0.163458330092636,228.333677146583540,0.079474627971649,0.117800486087799
157,MX14012,157,3043.000000000000000,0.052829861956389,0.028556069359183,4.576917171478271,4.548361102119088,0.103405668574373,0.218166167857365,314.663449471816762,0.071793735027313,0.114747285842896
158,MX21018,158,1631.000000000000000,0.028315972675278,0.050314534455538,6.803836822509766,6.753522288054228,0.234372839422989,0.530515999324689,382.262101098894732,0.115281194448471,0.316422849893570
159,MX26007,159,1636.000000000000000,0.028402778232222,0.056989692151546,9.860009193420410,9.803019501268864,0.136605093071196,0.482539647433966,223.485932264477441,0.089297093451023,0.112482637166977
160,MX13010,160,310.000000000000000,0.005381944530556,0.738780915737152,1317.618774414062500,1316.879993498325348,34.056916907141321,126.255062614402263,10557.644241213809437,9.377227306365967,47.102531051635758
161,MX15012,161,43.000000000000000,0.000746527789722,1.526896119117737,26.437961578369141,24.911065459251404,9.260545536529188,7.317764252356842,398.203458070755062,7.888856887817383,20.665326690673837
162,MX15013,162,461.000000000000000,0.008003472350278,1.824663996696472,49.230995178222656,47.406331181526184,23.314299825215286,14.345218108414882,10747.892219424247742,22.092285156250000,42.960411071777344
163,MX15014,163,1286.000000000000000,0.022326389246111,0.258751481771469,36.761161804199219,36.502410322427750,2.426901693987435,3.859320768776513,3120.995578467840915,1.055410444736481,5.499382495880127
164,MX30020,164,304.000000000000000,0.005277777862222,0.165257051587105,6.003982543945312,5.838725492358208,1.473389986706408,1.207389647645734,447.910555958747864,0.999329894781113,3.332706212997437
165,MX12009,165,717.000000000000000,0.012447916865833,0.036753904074430,3.042696475982666,3.005942571908236,0.259786899779589,0.336372540626580,186.267207141965514,0.142386421561241,0.533075177669525
166,MX29003,166,537.000000000000000,0.009322916815833,0.221602529287338,3.511754989624023,3.290152460336685,0.548833099989918,0.486621632933820,294.723374694585971,0.369781881570816,1.026494669914246
167,MX13011,167,711.000000000000000,0.012343750197500,0.103118397295475,3.947906494140625,3.844788096845150,0.343629426070072,0.342674040413918,244.320521935821233,0.230863854289055,0.676842629909515
168,MX17002,168,391.000000000000000,0.006788194553056,0.593595325946808,19.046670913696289,18.453075587749481,3.793385815894816,3.208200181599040,1483.213854014873050,2.665950298309326,8.280473709106445
169,MX15015,169,822.000000000000000,0.014270833561667,-1.500000000000000,36.289562225341797,37.789562225341797,1.584861950953367,3.399234301019762,1302.756523683668092,0.462285965681076,3.632057237625122
170,MX21080,170,65.000000000000000,0.001128472240278,0.271755129098892,2.471741914749146,2.199986785650253,0.659146965467013,0.515241884120366,42.844552755355842,0.400515854358673,1.436803054809570
171,MX21019,171,1449.000000000000000,0.025156250402500,0.227204978466034,41.610622406005859,41.383417427539825,3.594902571930893,5.542875292353485,5209.013826727864398,1.039659857749939,10.032511711120607
172,MX12010,172,2804.000000000000000,0.048680556334444,0.021451175212860,4.491025924682617,4.469574749469757,0.173988152316608,0.304884199511132,487.862779095768531,0.090379472821951,0.325174757838249
173,MX29004,173,933.000000000000000,0.016197916925833,0.163000106811523,20.462953567504883,20.299953460693359,0.896005002983386,1.669850544085549,835.972667783499560,0.440709084272385,1.607193350791931
174,MX32003,174,1416.000000000000000,0.024583333726667,0.047297146171331,5.491781234741211,5.444484088569880,0.161337327227880,0.311819121768762,228.453655354678517,0.107040278613567,0.233614370226860
175,MX13013,175,608.000000000000000,0.010555555724444,0.709175050258636,79.355552673339844,78.646377623081207,8.495259818277871,9.570419170276955,5165.117969512945820,5.349435091018677,19.702608871459965
176,MX14013,176,2558.000000000000000,0.044409722932778,0.128638252615929,48.214511871337891,48.085873618721962,1.013457648205606,2.905040789916951,2592.424664109939840,0.299364924430847,1.878814196586609
177,MX13012,177,2286.000000000000000,0.039687500635000,0.098120063543320,11.019060134887695,10.920940071344376,0.394712103776836,0.636809590976627,902.311869233847119,0.220335371792316,0.747820317745209
178,MX14014,178,2242.000000000000000,0.038923611733889,0.071340627968311,14.423091888427734,14.351751260459423,0.285724595385163,0.725466315956424,640.594542853534904,0.160046063363552,0.366152003407479
179,MX30021,179,604.000000000000000,0.010486111278889,0.147654548287392,17.721361160278320,17.573706611990929,0.932249960791788,1.964271064010033,563.078976318239711,0.363306745886803,1.722810804843905
180,MX12011,180,7098.000000000000000,0.123229168638333,0.013868226669729,18.716178894042969,18.702310667373240,0.220229728085719,0.788731431547862,1563.190609952433761,0.079807449132204,0.311958551406860
181,MX21020,181,127.000000000000000,0.002204861146389,0.241629496216774,16.892843246459961,16.651213750243187,1.998688390639823,3.185670358036696,253.833425611257496,0.670585572719574,5.349905776977544
182,MX30022,182,319.000000000000000,0.005538194533056,0.257008463144302,10.021096229553223,9.764087766408920,1.196233035722123,1.467883980896303,381.598338395357132,0.593910098075867,2.748594808578491
183,MX21021,183,56.000000000000000,0.000972222237778,0.255434989929199,3.434337854385376,3.178902864456177,0.618452005620514,0.690086735701217,34.633312314748778,0.326503053307533,1.101765692234039
184,MX30023,184,2594.000000000000000,0.045034722942778,0.111177287995815,5.959311962127686,5.848134674131870,0.320331295295895,0.393698517919880,830.939379997552237,0.224636279046535,0.512862205505371
185,MX21022,185,635.000000000000000,0.011024305731944,0.197587534785271,7.783555984497070,7.585968449711800,0.594625418064163,0.725920034201146,377.587140470743236,0.380274713039398,1.080829834938049
186,MX21023,186,650.000000000000000,0.011284722402778,-0.038424529135227,5.110251426696777,5.148675955832005,0.288038611028057,0.459279617415626,187.225097168236971,0.162975110113621,0.483838611841202
187,MX14015,187,3509.000000000000000,0.060920139863611,0.038748856633902,24.253959655761719,24.215210799127817,0.479527509606999,1.794706548622384,1682.662031210959640,0.118690192699432,0.532752287387848
188,MX15016,188,1422.000000000000000,0.024687500395000,0.361660778522491,26.220829010009766,25.859168231487274,1.742408534016788,2.594451081429537,2477.704935371873034,0.853414982557297,3.904188847541814
189,MX17003,189,701.000000000000000,0.012170139083611,0.217055588960648,19.452074050903320,19.235018461942673,1.311416922299227,2.337220830268025,919.303262531757923,0.506923556327820,2.701386451721191
190,MX24053,190,957.000000000000000,0.016614583599167,0.115477539598942,6.789754390716553,6.674276851117611,0.591135550325380,0.653538477244525,565.716721661388306,0.400354146957397,1.052756381034851
191,MX21024,191,927.000000000000000,0.016093750257500,0.041259042918682,4.658534049987793,4.617275007069111,0.150576883173491,0.356761771314072,139.584770701825732,0.092012688517570,0.135490038990974
192,MX30025,192,861.000000000000000,0.014947916905833,0.059453956782818,4.966455936431885,4.907001979649067,0.288028867731388,0.472555958444355,247.992855116724854,0.143347546458244,0.525969684123993
193,MX17004,193,1865.000000000000000,0.032378472740278,0.234266594052315,72.579467773437500,72.345201179385185,2.170695122229512,4.064179896707076,4048.346402958039107,0.843271017074585,5.516054248809821
194,MX15017,194,251.000000000000000,0.004357638958611,0.741471529006958,23.408843994140625,22.667372465133667,2.838067408576904,3.475498517404701,712.354919552803040,1.237392902374268,6.958184719085693
195,MX20398,195,519.000000000000000,0.009010416810833,0.035693723708391,5.512536048889160,5.476842325180769,0.209572767426111,0.589220791924182,108.768266294151530,0.079778797924519,0.210218712687492
196,MX14016,196,2150.000000000000000,0.037326389486111,0.106619589030743,14.909244537353516,14.802624948322773,0.496474406715743,1.042271949288498,1067.419974438847476,0.219613082706928,0.878917419910432
197,MX21025,197,529.000000000000000,0.009184027924722,0.109952963888645,3.002200126647949,2.892247162759304,0.286231029898435,0.286792058627957,151.416214816272372,0.212903320789337,0.419577288627624
198,MX20009,198,770.000000000000000,0.013368055769444,0.056913115084171,4.481847763061523,4.424934647977352,0.191826580455164,0.346293443931613,147.706466950476283,0.118946626782417,0.229475598037243
199,MX14017,199,4405.000000000000000,0.076475695668056,0.022022785618901,20.587429046630859,20.565406261011958,0.157191358659327,0.678720499757659,692.427934894335294,0.076857388019562,0.156191432476044
200,MX12012,200,5137.000000000000000,0.089184029204722,0.022240901365876,23.250585556030273,23.228344654664397,0.330658346860919,0.969589063107197,1698.591927824541472,0.149798512458801,0.548781633377076
201,MX09002,201,165.000000000000000,0.002864583379167,25.180280685424805,54.305301666259766,29.125020980834961,38.119432275945499,5.169283321234872,6289.706325531007678,37.563903808593750,43.518621826171874
202,MX12013,202,1924.000000000000000,0.033402778312222,0.068385943770409,10.666783332824707,10.598397389054298,0.283022111088131,0.676967004233636,544.534541733563287,0.135233238339424,0.376777550578117
203,MX31004,203,546.000000000000000,0.009479166818333,0.123937070369720,10.095395088195801,9.971458017826080,0.504299465021044,0.956983416679722,275.347507901489962,0.244722045958042,0.902733474969864
204,MX26008,204,5717.000000000000000,0.099253473810278,0.028592551127076,7.666106700897217,7.637514149770141,0.078163413962655,0.195461298742083,446.860237624496733,0.068409226834774,0.081988587975502
205,MX23010,205,29961.000000000000000,0.520156258322500,0.008175646886230,17.870113372802734,17.861937725916505,0.114586892966459,0.458800512925189,3433.137900168081160,0.066212639212608,0.103817075490952
206,MX26009,206,6018.000000000000000,0.104479168338333,0.039110556244850,148.957153320312500,148.918042764067650,0.184097645935520,2.801497507494799,1107.899633239956756,0.070232823491096,0.102607167512178
207,MX26010,207,7277.000000000000000,0.126336807576944,0.035372208803892,5.657786846160889,5.622414637356997,0.083894137110343,0.148437885959551,610.497635751962662,0.076415076851845,0.091742144525051
208,MX08006,208,5061.000000000000000,0.087864584739167,0.038077373057604,5.092051982879639,5.053974609822035,0.134350809634668,0.258822659087480,679.949447561055308,0.083273246884346,0.165789842605591
209,MX26011,209,6673.000000000000000,0.115850696298056,0.057679727673531,11.535285949707031,11.477606222033501,0.107246549580920,0.279935494656461,715.656225353475861,0.091003343462944,0.107739783823490
210,MX26012,210,8285.000000000000000,0.143836807856944,0.040331691503525,21.051353454589844,21.011021763086319,0.230730003905390,0.863913069823713,1911.598082356156738,0.085086569190025,0.277844583988190
211,MX25003,211,25018.000000000000000,0.434340284727222,0.025834355503321,19.605888366699219,19.580054011195898,0.102883050642602,0.313731284869203,2573.928160976609888,0.076199095696211,0.110761301964521
212,MX18020,212,3844.000000000000000,0.066736112178889,0.036332890391350,38.903369903564453,38.867037013173103,1.512808645775971,3.939506402406562,5815.236434362832370,0.178074613213539,4.139613294601443
213,MX27001,213,17530.000000000000000,0.304340282647222,0.021615281701088,32.254848480224609,32.233233198523521,0.204924199089017,0.924758205520912,3592.321210030465863,0.087858892977238,0.219289189577103
214,MX08007,214,28074.000000000000000,0.487395841131667,0.021024966612458,22.901502609252930,22.880477642640471,0.085662026353201,0.302758786529199,2404.875727839766569,0.064122471958399,0.088460085541010
215,MX26013,215,4365.000000000000000,0.075781251212500,0.041900448501110,30.123226165771484,30.081325717270374,0.140225586737213,0.833266639763975,612.084686107932725,0.076601497828960,0.103872156143188
216,MX30026,216,100.000000000000000,0.001736111138889,0.713615238666534,22.100666046142578,21.387050807476044,5.756518393158914,5.704690862284638,575.651839315891380,3.173591136932373,15.486519432067871
217,MX08008,217,11169.000000000000000,0.193906253102500,0.023332228884101,10.394859313964844,10.371527085080743,0.070803513820810,0.128745329624318,790.804445864630452,0.061808425933123,0.078113643825054
218,MX26014,218,4527.000000000000000,0.078593751257500,0.039899379014969,11.795717239379883,11.755817860364914,0.121270387090935,0.426084346747624,548.991042360663187,0.074706420302391,0.099617329239845
219,MX26015,219,9312.000000000000000,0.161666669253333,0.037911564111710,4.958948135375977,4.921036571264267,0.086599161013116,0.112087064868222,806.411387354136423,0.080194186419249,0.094506261497736
220,MX07010,220,382.000000000000000,0.006631944550556,0.038638602942228,2.095901489257812,2.057262886315584,0.315118814082280,0.272550530556758,120.375386979430786,0.241145379841328,0.614281547069550
221,MX07011,221,1046.000000000000000,0.018159722512778,0.032124523073435,5.145969867706299,5.113845344632864,0.281265878074056,0.392505064509825,294.204108465462866,0.164793126285076,0.578893840312958
222,MX07114,222,5118.000000000000000,0.088854168088333,0.010106173343956,10.544652938842773,10.534546765498817,0.144985682109932,0.509216289293533,742.036721038631072,0.064049396663904,0.155656336247921
223,MX09014,223,132.000000000000000,0.002291666703333,30.762294769287109,59.751377105712891,28.989082336425781,42.426727468317225,6.160973133078226,5600.328025817873822,41.838298797607422,50.378689193725592
