OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
154,MX12008,154,2749.000000000000000,0.047725695208056,0.142449975013733,6.255995273590088,6.113545298576355,0.296072450951256,0.440645328754833,813.903167665003821,0.210682973265648,0.331184870004655
155,MX15011,155,438.000000000000000,0.007604166788333,3.689558267593384,59.090587615966797,55.401029348373413,11.708195681985648,10.577992496592369,5128.189708709714068,6.401056528091431,28.334615516662602
156,MX14011,156,2195.000000000000000,0.038107639498611,0.129100829362869,3.133093357086182,3.003992527723312,0.223834225467506,0.194907966607446,491.316124901174931,0.187337026000023,0.248125863075256
157,MX14012,157,3043.000000000000000,0.052829861956389,0.128127336502075,4.354416847229004,4.226289510726929,0.209971415229703,0.204062725216789,638.943016543985095,0.180151134729385,0.224958336353302
158,MX21018,158,1631.000000000000000,0.028315972675278,0.166568830609322,7.133902072906494,6.967333242297173,0.386946698608463,0.580438829712537,631.110065430402528,0.243881538510323,0.514535605907440
159,MX26007,159,1636.000000000000000,0.028402778232222,0.182282850146294,6.316475391387939,6.134192541241646,0.258128453938695,0.307676520100363,422.298150643705469,0.226817615330219,0.250493064522743
160,MX13010,160,310.000000000000000,0.005381944530556,1.011572360992432,979.992309570312500,978.980737209320068,24.555173751231159,82.312314036485432,7612.103862881659552,8.377183437347412,39.982583999633789
161,MX15012,161,43.000000000000000,0.000746527789722,1.572218179702759,19.914476394653320,18.342258214950562,7.538186544595762,5.512246517565399,324.142021417617741,5.927350521087646,15.542453384399419
162,MX15013,162,461.000000000000000,0.008003472350278,2.074267148971558,55.839523315429688,53.765256166458130,25.560772647050868,15.134109490772021,11783.516190290451050,24.603910446166992,45.056373596191406
163,MX15014,163,1286.000000000000000,0.022326389246111,0.380066215991974,49.866512298583984,49.486446082592010,3.258241217299529,5.020843190532851,4190.098205447193322,1.450099229812622,7.476005554199219
164,MX30020,164,304.000000000000000,0.005277777862222,0.328621953725815,6.328311443328857,5.999689489603043,1.573739782465916,1.132476516229992,478.416893869638500,1.171423792839050,3.306605148315429
165,MX12009,165,717.000000000000000,0.012447916865833,0.177360773086548,2.525117158889771,2.347756385803223,0.411998015920653,0.316156144313550,295.402577415108453,0.303670048713684,0.679544174671173
166,MX29003,166,537.000000000000000,0.009322916815833,0.325055897235870,5.613330364227295,5.288274466991425,0.669775836072599,0.558012412301553,359.669623970985583,0.481333106756210,1.129467463493348
167,MX13011,167,711.000000000000000,0.012343750197500,0.240164682269096,4.631743907928467,4.391579225659370,0.516384674086852,0.413533420329078,367.149503275752068,0.390328645706177,0.857395589351654
168,MX17002,168,391.000000000000000,0.006788194553056,0.718136608600616,11.587810516357422,10.869673907756805,3.589556458661014,2.648608538375396,1403.516575336456754,2.627342462539673,7.875440120697021
169,MX15015,169,822.000000000000000,0.014270833561667,-1.500000000000000,22.235643386840820,23.735643386840820,1.496118773364093,2.788649876143487,1229.809631705284346,0.571679919958115,3.543193960189819
170,MX21080,170,65.000000000000000,0.001128472240278,0.315548837184906,2.565737009048462,2.250188171863556,0.728888492859327,0.515765678982089,47.377752035856247,0.482626855373383,1.493598294258118
171,MX21019,171,1449.000000000000000,0.025156250402500,0.310188978910446,44.362579345703125,44.052390366792679,3.988230158206587,5.633652743756468,5778.945499241343896,1.580302953720093,10.321496963500977
172,MX12010,172,2804.000000000000000,0.048680556334444,0.157066792249680,6.110830783843994,5.953763991594315,0.311830011365161,0.280125681491662,874.371351867912267,0.229660578072071,0.464155897498131
173,MX29004,173,933.000000000000000,0.016197916925833,0.270439982414246,17.286685943603516,17.016245961189270,0.991468763012850,1.420812538279745,925.040355890988849,0.579663217067719,1.775257086753847
174,MX32003,174,1416.000000000000000,0.024583333726667,0.155548647046089,4.720631122589111,4.565082475543022,0.276463496219894,0.288784048567195,391.472310647369284,0.217164762318134,0.372461333870888
175,MX13013,175,608.000000000000000,0.010555555724444,1.001954436302185,54.830741882324219,53.828787446022034,8.542127606311906,8.359615978860258,5193.613584637639178,5.614465713500977,20.301462173461939
176,MX14013,176,2558.000000000000000,0.044409722932778,0.242675617337227,27.146402359008789,26.903726741671562,1.004651031531892,2.169249394296797,2569.897338658579429,0.428510531783104,1.665948164463044
177,MX13012,177,2286.000000000000000,0.039687500635000,0.193945020437241,13.268090248107910,13.074145227670670,0.574313788204629,0.888080971819357,1312.881319835782733,0.326065674424171,1.058247268199921
178,MX14014,178,2242.000000000000000,0.038923611733889,0.185128614306450,18.100267410278320,17.915138795971870,0.427548736067992,0.771273733274205,958.564266264438174,0.297079578042030,0.521995550394058
179,MX30021,179,604.000000000000000,0.010486111278889,0.282393068075180,17.326610565185547,17.044217497110367,1.010662169004514,1.784362826861439,610.439950078726383,0.534021347761154,1.648738992214204
180,MX12011,180,7098.000000000000000,0.123229168638333,0.129507645964622,13.355861663818359,13.226354017853737,0.335974913605857,0.591806626216921,2384.749936774370781,0.209588631987572,0.464017572999001
181,MX21020,181,127.000000000000000,0.002204861146389,0.373528689146042,14.196891784667969,13.823363095521927,2.050482513163034,2.755273108954367,260.411279171705246,0.825072586536407,5.301319313049319
182,MX30022,182,319.000000000000000,0.005538194533056,0.446084231138229,11.718878746032715,11.272794514894485,1.390465426127364,1.575005789861098,443.558470934629156,0.765384912490845,2.976633739471435
183,MX21021,183,56.000000000000000,0.000972222237778,0.437508732080460,2.714802265167236,2.277293533086777,0.712291276348489,0.492829731003704,39.888311475515366,0.503567606210709,1.225282549858093
184,MX30023,184,2594.000000000000000,0.045034722942778,0.213046953082085,11.676939964294434,11.463893011212349,0.470536509107973,0.597078506907557,1220.571704626082465,0.349580198526382,0.660741007328034
185,MX21022,185,635.000000000000000,0.011024305731944,0.318447619676590,8.075532913208008,7.757085293531418,0.770463774758061,0.789869071779382,489.244496971368676,0.522145450115204,1.426109147071839
186,MX21023,186,650.000000000000000,0.011284722402778,-1.500000000000000,6.954325199127197,8.454325199127197,0.465758593999423,0.640131633051107,302.743086099624747,0.298855721950531,0.755013847351074
187,MX14015,187,3509.000000000000000,0.060920139863611,0.139791533350945,24.757764816284180,24.617973282933235,0.633177613474835,1.887699621770780,2221.820245683195026,0.236477479338646,0.757326149940492
188,MX15016,188,1422.000000000000000,0.024687500395000,0.457129806280136,29.451078414916992,28.993948608636856,2.156983399651054,2.992462806948175,3067.230394303798676,1.071742534637451,4.791081237792969
189,MX17003,189,701.000000000000000,0.012170139083611,0.344791829586029,13.874256134033203,13.529464304447174,1.141385642080945,1.558423065695613,800.111335098742416,0.594061136245728,2.283792972564697
190,MX24053,190,957.000000000000000,0.016614583599167,0.260195851325989,8.131796836853027,7.871600985527039,0.663031893432951,0.602990814191323,634.521522015333858,0.501224517822266,1.068031501770019
191,MX21024,191,927.000000000000000,0.016093750257500,0.160998880863190,4.120988845825195,3.959989964962006,0.255953259275826,0.289860362513937,237.268671348690361,0.199786797165871,0.268089538812637
192,MX30025,192,861.000000000000000,0.014947916905833,0.197043314576149,4.688522815704346,4.491479501128197,0.450165781496432,0.502081399216852,387.592737868428287,0.285975605249405,0.777529239654541
193,MX17004,193,1865.000000000000000,0.032378472740278,0.327082425355911,41.085926055908203,40.758843630552292,1.705726892107619,2.564358135262773,3181.180653780709690,0.830938875675201,3.878096771240238
194,MX15017,194,251.000000000000000,0.004357638958611,0.871655821800232,18.020788192749023,17.149132370948792,2.835480016303726,3.134866580594778,711.705484092235224,1.360089421272278,6.757722854614258
195,MX20398,195,519.000000000000000,0.009010416810833,0.156967401504517,4.747066020965576,4.590098619461060,0.325214822168295,0.532697450448448,168.786492705345154,0.199546456336975,0.355837082862854
196,MX14016,196,2150.000000000000000,0.037326389486111,0.220371529459953,13.367624282836914,13.147252753376961,0.631816086055234,0.995350124502416,1358.404585018753323,0.362320482730865,1.025040400028230
197,MX21025,197,529.000000000000000,0.009184027924722,0.250229567289352,4.067956447601318,3.817726880311966,0.445271261642020,0.336072718011009,235.548497408628663,0.361458897590637,0.599173820018768
198,MX20009,198,770.000000000000000,0.013368055769444,0.153173297643661,3.692081212997437,3.538907915353775,0.276391732112154,0.300017365380250,212.821633726358300,0.210598282516003,0.322942855954170
199,MX14017,199,4405.000000000000000,0.076475695668056,0.134304478764534,14.994755744934082,14.860451266169548,0.254294019237278,0.500030109278320,1120.165154740211392,0.186777815222740,0.278063720464706
200,MX12012,200,5137.000000000000000,0.089184029204722,0.154856413602829,14.798722267150879,14.643865853548050,0.396161224049818,0.638593689659694,2035.080207943912683,0.270538985729218,0.580896413326263
201,MX09002,201,165.000000000000000,0.002864583379167,31.106857299804688,70.652282714843750,39.545425415039062,55.344473497795327,7.714735732513484,9131.838127136228650,56.506443023681641,64.118968200683582
202,MX12013,202,1924.000000000000000,0.033402778312222,0.174784809350967,5.660259723663330,5.485474914312363,0.314163817894372,0.350758904664006,604.451185628771100,0.239510312676430,0.386549481749535
203,MX31004,203,546.000000000000000,0.009479166818333,0.252967596054077,10.061185836791992,9.808218240737915,0.727147863898085,1.037040560474020,397.022733688354265,0.429508566856384,1.163615286350250
204,MX26008,204,5717.000000000000000,0.099253473810278,0.177562981843948,6.399793624877930,6.222230643033981,0.226247676471449,0.144876513354537,1293.457966387272336,0.219322085380554,0.235672593116760
205,MX23010,205,29961.000000000000000,0.520156258322500,0.116011239588261,21.299844741821289,21.183833502233028,0.220381944991153,0.462762273941708,6602.863453879925146,0.177710413932800,0.215948387980461
206,MX26009,206,6018.000000000000000,0.104479168338333,0.167813628911972,3.638911247253418,3.471097618341446,0.216095199103409,0.078997098250225,1300.460908204316183,0.212037973105907,0.227909460663795
207,MX26010,207,7277.000000000000000,0.126336807576944,0.175545424222946,4.795166969299316,4.619621545076370,0.224241371711024,0.112707231631253,1631.804461941118689,0.218440189957619,0.234733778238297
208,MX08006,208,5061.000000000000000,0.087864584739167,0.181601896882057,7.050467491149902,6.868865594267845,0.307534315202858,0.386836151725423,1556.431169241666339,0.233696743845940,0.325839579105377
209,MX26011,209,6673.000000000000000,0.115850696298056,0.173124834895134,12.011312484741211,11.838187649846077,0.243089412878732,0.287141454844589,1622.135652139778358,0.224950775504112,0.245491528511047
210,MX26012,210,8285.000000000000000,0.143836807856944,0.178918510675430,16.137577056884766,15.958658546209335,0.368112166305948,0.761254486502050,3049.809297844776211,0.232219815254211,0.455834287405014
211,MX25003,211,25018.000000000000000,0.434340284727222,0.152323916554451,16.928657531738281,16.776333615183830,0.236785457154665,0.291942506005531,5923.898567095404360,0.206348523497581,0.251164031028748
212,MX18020,212,3844.000000000000000,0.066736112178889,0.145223006606102,41.781234741210938,41.636011734604836,1.885455183735221,4.567161566016229,7247.689726278191301,0.313920617103577,5.188020181655887
213,MX27001,213,17530.000000000000000,0.304340282647222,0.135315939784050,28.225252151489258,28.089936211705208,0.305533737675231,0.783177991481940,5356.006421446797503,0.209609962999821,0.345704892277718
214,MX08007,214,28074.000000000000000,0.487395841131667,0.143309846520424,15.764334678649902,15.621024832129478,0.213424624574103,0.210203289791522,5991.682910293356144,0.198066927492619,0.221389088034630
215,MX26013,215,4365.000000000000000,0.075781251212500,0.177598044276237,31.526445388793945,31.348847344517708,0.298307222459050,0.877787761528463,1302.111026033755252,0.221519589424133,0.266347521543503
216,MX30026,216,100.000000000000000,0.001736111138889,1.076540470123291,23.074541091918945,21.998000621795654,6.081217414140702,5.857438250351955,608.121741414070129,3.365922451019287,16.593296623229982
217,MX08008,217,11169.000000000000000,0.193906253102500,0.162571668624878,3.786704063415527,3.624132394790649,0.213239149117024,0.075444770082064,2381.668056488037109,0.206639036536217,0.225494223833084
218,MX26014,218,4527.000000000000000,0.078593751257500,0.175747334957123,7.065551280975342,6.889803946018219,0.252024298403367,0.281539508399347,1140.913998872042384,0.219073966145515,0.253055906295776
219,MX26015,219,9312.000000000000000,0.161666669253333,0.175227850675583,3.788258075714111,3.613030225038528,0.224909805607921,0.094969998517871,2094.360109820964681,0.219249747693539,0.235545691847801
220,MX07010,220,382.000000000000000,0.006631944550556,0.196544557809830,5.168016910552979,4.971472352743149,0.494812437494076,0.420854318375280,189.018351122737016,0.406331166625023,0.707202738523484
221,MX07011,221,1046.000000000000000,0.018159722512778,0.169916987419128,4.795798301696777,4.625881314277649,0.427664558914264,0.373814462845604,447.337128624319746,0.312487095594406,0.730382323265076
222,MX07114,222,5118.000000000000000,0.088854168088333,0.133883401751518,7.270294189453125,7.136410787701607,0.255710712668602,0.358988186345374,1308.727427437904453,0.192821681499481,0.285046383738518
223,MX09014,223,132.000000000000000,0.002291666703333,47.556571960449219,87.306694030761719,39.750122070312500,60.366469469937435,7.378261729065757,7968.373970031741010,59.799583435058594,69.604832458496091
