muni,sim_sample,dpoor
1011003,168,0.170967742
1011003,169,0.134615387
1011003,170,0.17703349
1011003,171,0.296127563
1011003,172,0.198717946
1011003,173,0.290220815
1011003,174,0.236180905
1011003,175,0.255813953
1011003,176,0.342519684
1011003,177,0.247058823
1011003,178,0.220657276
1011003,179,0.176229505
1011003,180,0.263999995
1011003,181,0.282485872
1011003,182,0.204225352
1011003,183,0.211538458
1011003,184,0.153846151
1011003,185,0.339805825
1011003,186,0.167785235
1011003,187,0.141304346
1011003,188,0.313725487
1011003,189,0.370370367
1011003,190,0.181184665
1011003,191,0.230483271
1011003,192,0.291411041
1011003,193,0.202985072
1011003,194,0.317647059
1011003,195,0.117647056
1011003,196,0.163090128
1011003,197,0.20467836
1011003,198,0.315789472
1011003,199,0.332155475
1011003,200,0.175384618
1011003,201,0.156996587
1011003,202,0.244274807
1011003,203,0.325396822
1011003,204,0.130952379
1011003,205,0.331896551
1011003,206,0.159090907
1011003,207,0.171428567
1011003,208,0.36121673
1011003,209,0.218978099
1011003,210,0.288235295
1011003,211,0.182795696
1011003,212,0.32361516
1011003,213,0.219999999
1011003,214,0.346666666
1011003,215,0.349282294
1011003,216,0.1827957
1011003,217,0.193069306
1011003,218,0.193396226
1011003,219,0.281407034
1011003,220,0.237499997
1011003,221,0.132701419
1011003,222,0.194366195
1011003,223,0.247058819
1011003,224,0.240506326
1011003,225,0.214285715
1011003,226,0.308370041
1011003,227,0.29487179
1011003,228,0.240816323
1011003,229,0.355450239
1011003,230,0.256849314
1011003,231,0.200000001
1011003,232,0.199999996
1011003,233,0.302564099
1011003,234,0.223529411
1011003,235,0.176282049
1011003,236,0.254752852
1011003,237,0.324444444
1011003,238,0.129032258
1011003,239,0.111111114
1011003,240,0.231404962
1011003,241,0.155440414
1011003,242,0.165441174
1011003,243,0.164609052
1011003,244,0.191011232
1011003,245,0.198067632
1011003,246,0.181034481
1011003,247,0.188034185
1011003,248,0.197132615
1011003,249,0.231023098
1011003,250,0.270833335
1011003,251,0.25096525
1011003,252,0.201550385
1011003,253,0.275555554
1011003,254,0.236263734
1011003,255,0.233009711
1011003,256,0.29020979
1011003,257,0.148648648
1011003,258,0.226600982
1011003,259,0.164772726
1011003,260,0.345724906
1011003,261,0.249180326
1011003,262,0.230392156
1011003,263,0.283950619
1011003,264,0.21917808
1011003,265,0.327485381
1011003,266,0.29957806
1011003,267,0.25405405
1011003,268,0.166666666
1011003,269,0.169642854
1011003,270,0.295275585
1011003,271,0.303317533
1011003,272,0.187250991
1011003,273,0.249999998
1011003,274,0.425373136
1011003,275,0.138157895
1011003,276,0.369402986
1011003,277,0.111940299
1011003,278,0.358090182
1011003,279,0.163822524
1011003,280,0.23577236
1011003,281,0.292682924
1011003,282,0.22169811
1011003,283,0.184466016
1011003,284,0.336633664
1011003,285,0.282051284
1011003,286,0.27564102
1011003,287,0.128491622
1011003,288,0.187739459
1011003,289,0.153439154
1011003,290,0.324626865
1011003,291,0.21798365
1011003,292,0.298342538
1011003,293,0.288732393
1011003,294,0.2936803
1011003,295,0.321839079
1011003,296,0.252459013
1011003,297,0.356725148
1011003,298,0.33118971
1011003,299,0.262195121
1011003,300,0.228070176
1011003,301,0.254295532
1011003,302,0.148305086
1011003,303,0.325396822
1011003,304,0.29310345
1011003,305,0.174757277
1011003,306,0.238532111
1011003,307,0.260061916
1011003,308,0.329501918
1011003,309,0.214743588
1011003,310,0.36554622
1011003,311,0.279883379
1011003,312,0.144508666
1011003,313,0.254901959
1011003,314,0.176100629
1011003,315,0.156626505
1011003,316,0.287539932
1011003,317,0.232758619
1011003,318,0.323809522
1011003,319,0.227777775
1011003,320,0.337552748
1011003,321,0.218905465
1011003,322,0.269461078
1011003,323,0.371093747
1011003,324,0.18149466
1011003,325,0.259433961
1011003,326,0.2754491
1011003,327,0.296774189
1011003,328,0.175324677
1011003,329,0.304054053
1011003,330,0.218884115
1011003,331,0.219512196
1011003,332,0.233480174
1011003,333,0.23715415
1011003,334,0.200000001
1011003,335,0.251748251
1011003,336,0.135294117
1011003,337,0.227941178
1011003,338,0.310924371
1011003,339,0.401162789
1011003,340,0.142857139
1011003,341,0.195439739
1011003,342,0.240384612
1011003,343,0.172307693
1011003,344,0.27333333
1011003,345,0.364055296
1011003,346,0.297124598
1011003,347,0.220657275
1011003,348,0.299999998
1011003,349,0.210526318
1011003,350,0.26070039
1011003,351,0.079831934
1011003,352,0.216867471
1011003,353,0.259124087
1011003,354,0.325358855
1011003,355,0.199999998
1011003,356,0.18617021
1011003,357,0.268181822
1011003,358,0.402439022
1011003,359,0.287822874
1011003,360,0.155844157
1011003,361,0.208333331
1011003,362,0.312977096
1011003,363,0.303921563
1011003,364,0.131274128
1011003,365,0.213836475
1011003,366,0.329192547
1011003,367,0.15705128
1011003,368,0.199999998
1011003,369,0.406060598
1011003,370,0.296
1011003,371,0.230769227
1011003,372,0.34146341
1011003,373,0.265251989
1011003,374,0.27272727
1011003,375,0.239436619
1011003,376,0.195918364
1011003,377,0.233870967
1011003,378,0.232558141
1011003,379,0.311926603
1011003,380,0.161290319
1011003,381,0.179611647
1011003,382,0.322175728
1011003,383,0.410493824
1011003,384,0.146520148
1011003,385,0.147619051
1011003,386,0.354014599
1011003,387,0.21910112
1011003,388,0.163763068
1011003,389,0.358139532
1011003,390,0.047413794
1011003,391,0.200980396
1011003,392,0.196296295
1011003,393,0.306273061
1011003,394,0.244444442
1011003,395,0.189814818
1011003,396,0.269565219
1011003,397,0.348242807
1011003,398,0.205479453
1011003,399,0.316239315
1011003,400,0.180451131
1011003,401,0.126506019
1011003,402,0.331753549
1011003,403,0.179687501
1011003,404,0.190476191
1011003,405,0.15068493
1011003,406,0.249999993
1011003,407,0.241258739
1011003,408,0.175438593
1011003,409,0.283422458
1011003,410,0.406698561
1011003,411,0.302083332
1011003,412,0.291525422
1011003,413,0.270270268
1011003,414,0.169354839
1011003,415,0.132530116
1011003,416,0.316582914
1011003,417,0.277108431
1011003,418,0.246835442
1011003,419,0.257641922
1011003,420,0.134920632
1011003,421,0.277027026
1011003,422,0.338709672
1011003,423,0.306122443
1011003,424,0.216
1011003,425,0.232558136
1011003,426,0.274853801
1011003,427,0.25
1011003,428,0.362445408
1011003,429,0.129464288
1011003,430,0.162280699
1011003,431,0.211267603
1011003,432,0.228571428
1011003,433,0.159574467
1011003,434,0.230508474
1011003,435,0.306772908
1011003,436,0.171999999
1011003,437,0.16521739
1011003,438,0.190163933
1011003,439,0.157575755
1011003,440,0.254335259
1011003,441,0.085470087
1011003,442,0.319852942
1011003,443,0.273584906
1011003,444,0.204379562
1011003,445,0.240875911
1011003,446,0.217105261
1011003,447,0.329341319
1011003,448,0.282666665
1011003,449,0.275
1011003,450,0.210210209
1011003,451,0.204460966
1011003,452,0.389221556
1011003,453,0.20703125
1011003,454,0.274509804
1011003,455,0.356321837
1011003,456,0.238636363
1011003,457,0.125435542
1011003,458,0.354430377
1011003,459,0.164383563
1011003,460,0.236842105
1011003,461,0.276018102
1011003,462,0.175999996
1011003,463,0.327188936
1011003,464,0.277108431
1011003,465,0.165562912
1011003,466,0.286324787
1011003,467,0.14678899
1011003,468,0.31718062
1011003,469,0.163636364
1011003,470,0.237179485
1011003,471,0.151162786
1011003,472,0.361581918
1011003,473,0.296650713
1011003,474,0.226851845
1011003,475,0.193308547
1011003,476,0.232283463
1011003,477,0.256637167
1011003,478,0.070588233
1011003,479,0.378995431
1011003,480,0.287610615
1011003,481,0.24539877
1011003,482,0.31672598
1011003,483,0.352657
1011003,484,0.259786475
1011003,485,0.149305555
1011003,486,0.276923073
1011003,487,0.230769229
1011003,488,0.207843135
1011003,489,0.207017541
1011003,490,0.431818174
1011003,491,0.297029699
1011003,492,0.271653541
1011003,493,0.368888886
1011003,494,0.298429315
1011003,495,0.360544213
1011003,496,0.258064517
1011003,497,0.151125403
1011003,498,0.296052627
1011003,499,0.29777778
1011003,500,0.27932961
1011004,1,0.182291669
1011004,2,0.155555558
1011004,3,0.322834645
1011004,4,0.377777772
1011004,5,0.244444439
1011004,6,0.323943659
1011004,7,0.201438845
1011004,8,0.224358971
1011004,9,0.153061228
1011004,10,0.282758618
1011004,11,0.317567565
1011004,12,0.433333328
1011004,13,0.172588836
1011004,14,0.309941518
1011004,15,0.25388601
1011004,16,0.360544221
1011004,17,0.153439153
1011004,18,0.553191488
1011004,19,0.087837835
1011004,20,0.060240964
1011004,21,0.139705878
1011004,22,0.160804022
1011004,23,0.267326729
1011004,24,0.249999999
1011004,25,0.275449101
1011004,26,0.469387753
1011004,27,0.279999997
1011004,28,0.130136984
1011004,29,0.117021276
1011004,30,0.287234039
1011004,31,0.187919461
1011004,32,0.320388351
1011004,33,0.182432431
1011004,34,0.268292681
1011004,35,0.150326796
1011004,36,0.163742686
1011004,37,0.142857139
1011004,38,0.219251335
1011004,39,0.32323232
1011004,40,0.347517731
1011004,41,0.266666662
1011004,42,0.237762234
1011004,43,0.075268815
1011004,44,0.170731704
1011004,45,0.133333332
1011004,46,0.190217391
1011004,47,0.326086956
1011004,48,0.441441439
1011004,49,0.234177211
1011004,50,0.283018867
1011004,51,0.186813188
1011004,52,0.291666666
1011004,53,0.134751774
1011004,54,0.259414224
1011004,55,0.144067801
1011004,56,0.257352943
1011004,57,0.243119263
1011004,58,0.046296297
1011004,59,0.235537186
1011004,60,0.166666663
1011004,61,0.300813008
1011004,62,0.172839506
1011004,63,0.234375002
1011004,64,0.156250002
1011004,65,0.139534879
1011004,66,0.17687075
1011004,67,0.215116277
1011004,68,0.057471264
1011004,69,0.215789472
1011004,70,0.232209734
1011004,71,0.135593221
1011004,72,0.194174752
1011004,73,0.181818182
1011004,74,0.163934425
1011004,75,0.227642275
1011004,76,0.294871795
1011004,77,0.229885057
1011004,78,0.111888112
1011004,79,0.344594596
1011004,80,0.244186045
1011004,81,0.319148937
1011004,82,0.073170728
1011004,83,0.251851849
1011004,84,0
1011004,85,0.271276594
1011004,86,0.142857141
1011004,87,0.255999998
1011004,88,0.331125824
1011004,89,0.144578314
1011004,90,0.248407637
1011004,91,0.10638298
1011004,92,0.370786508
1011004,93,0.333333334
1011004,94,0.08823529
1011004,95,0.209677417
1011004,96,0.299270073
1011004,97,0.280788178
1011004,98,0.251908396
1011004,99,0.189393937
1011004,100,0.288135592
1011004,101,0.322274879
1011004,102,0.058823529
1011004,103,0.282700419
1011004,104,0.335526309
1011004,105,0.284090901
1011004,106,0.316872428
1011004,107,0.263157894
1011004,108,0.711111108
1011004,109,0.288557212
1011004,110,0.150000005
1011004,111,0.370165746
1011004,112,0.351648355
1011004,113,0.187050363
1011004,114,0.244274808
1011004,115,0.240837693
1011004,116,0.172588836
1011004,117,0.247252746
1011004,118,0.222222222
1011004,119,0.156976742
1011004,120,0.160839157
1011004,121,0.175182479
1011004,122,0.307692304
1011004,123,0.195488721
1011004,124,0.213114753
1011004,125,0.229166662
1011004,126,0.258503395
1011004,127,0.187250995
1011004,128,0.040816327
1011004,129,0.105263156
1011004,130,0.260416664
1011004,131,0.227272732
1011004,132,0.308219174
1011004,133,0.35036496
1011004,134,0.387096774
1011004,135,0.224299064
1011004,136,0.368686865
1011004,137,0.178217814
1011004,138,0.372093025
1011004,139,0.244897955
1011004,140,0.164705879
1011004,141,0.316770182
1011004,142,0.234972672
1011004,143,0.116438358
1011004,144,0.075376882
1011004,145,0.330508473
1011004,146,0.2027027
1011004,147,0.209999997
1011004,148,0.234636872
1011004,149,0
1011004,150,0.061797751
1011004,151,0.326666665
1011004,152,0.087301587
1011004,153,0.219999998
1011004,154,0.216494844
1011004,155,0.300970878
1011004,156,0.37383177
1011004,157,0.204545447
1011004,158,0.486486494
1011004,159,0.565217392
1011004,160,0.19
1011004,161,0.113772452
1011004,162,0.129770988
1011004,163,0.241935478
1011004,164,0.374999994
1011004,165,0.233502533
1011004,166,0.297872337
1011004,167,0.262886598
1011004,168,0.309859157
1011004,169,0.220125785
1011004,170,0.225806449
1011004,171,0.207547167
1011004,172,0.128205125
1011004,173,0.153846155
1011004,174,0.377358499
1011004,175,0.147286822
1011004,176,0.31606217
1011004,177,0.229508193
1011004,178,0.277777782
1011004,179,0.357894739
1011004,180,0.174999992
1011004,181,0.399999996
1011004,182,0.351724134
1011004,183,0.353658534
1011004,184,0.197278911
1011004,185,0.282442748
1011004,186,0.236842105
1011004,187,0.155844161
1011004,188,0.059405938
1011004,189,0.09929078
1011004,190,0.519230767
1011004,191,0.352331603
1011004,192,0
1011004,193,0.177777774
1011004,194,0.294117645
1011004,195,0.078014184
1011004,196,0.160804018
1011004,197,0.145833331
1011004,198,0.321428571
1011004,199,0.119999995
1011004,200,0.195945943
1011004,201,0.313131311
1011004,202,0.252066114
1011004,203,0.322751321
1011004,204,0.386503066
1011004,205,0.219178081
1011004,206,0.346938774
1011004,207,0.350282486
1011004,208,0.297872336
1011004,209,0.116279071
1011004,210,0.38271605
1011004,211,0.064748203
1011004,212,0.351351346
1011004,213,0.458762882
1011004,214,0.180851058
1011004,215,0.530612243
1011004,216,0.130841115
1011004,217,0.306122448
1011004,218,0.264705883
1011004,219,0.118421056
1011004,220,0.218181813
1011004,221,0.208556146
1011004,222,0.190839688
1011004,223,0.170212772
1011004,224,0
1011004,225,0.260869562
1011004,226,0.269841268
1011004,227,0.374100722
1011004,228,0.230769229
1011004,229,0.324999996
1011004,230,0.381249995
1011004,231,0.161290322
1011004,232,0.323353293
1011004,233,0.116564418
1011004,234,0.218181824
1011004,235,0.309210517
1011004,236,0.290000001
1011004,237,0.155172408
1011004,238,0.130769229
1011004,239,0.11764706
1011004,240,0.398104261
1011004,241,0.142857141
1011004,242,0.488095236
1011004,243,0.130890051
1011004,244,0.392307691
1011004,245,0.234042552
1011004,246,0.127906976
1011004,247,0.251396644
1011004,248,0.38461538
1011004,249,0.127906975
1011004,250,0.21511628
1011004,251,0.340909087
1011004,252,0.286764703
1011004,253,0.401869154
1011004,254,0.334951456
1011004,255,0.427135676
1011004,256,0.339901474
1011004,257,0.134969325
1011004,258,0.191489362
1011004,259,0.271276592
1011004,260,0.098360655
1011004,261,0.126436779
1011004,262,0.26811594
1011004,263,0.226804123
1011004,264,0.192592593
1011004,265,0.100529101
1011004,266,0.140703515
1011004,267,0.252964426
1011004,268,0.2
1011004,269,0.156756756
1011004,270,0.128787878
1011004,271,0.300699299
1011004,272,0.382978722
1011004,273,0.293577985
1011004,274,0.177631578
1011004,275,0.373626376
1011004,276,0.294117643
1011004,277,0.095238097
1011004,278,0.179245281
1011004,279,0.326086957
1011004,280,0.157894736
1011004,281,0.252032518
1011004,282,0.127659574
1011004,283,0.106382978
1011004,284,0.083832333
1011004,285,0.44230769
1011004,286,0.266666656
1011004,287,0.3069307
1011004,288,0.436241612
1011004,289,0.223404254
1011004,290,0.364532018
1011004,291,0.347417836
1011004,292,0.352941176
1011004,293,0.11111111
1011004,294,0.176000003
1011004,295,0.422077918
1011004,296,0.116161612
1011004,297,0.340540542
1011004,298,0.397849464
1011004,299,0.196078431
1011004,300,0.237500002
1011004,301,0
1011004,302,0.357142843
1011004,303,0.142857141
1011004,304,0.079545457
1011004,305,0.240740738
1011004,306,0.343434341
1011004,307,0.303664917
1011004,308,0.347457623
1011004,309,0.264367813
1011004,310,0.233009705
1011004,311,0.067669174
1011004,312,0.134751771
1011004,313,0.309210533
1011004,314,0.168478258
1011004,315,0.064516127
1011004,316,0.088888891
1011004,317,0.244604311
1011004,318,0.353383454
1011004,319,0.107526883
1011004,320,0.20187793
1011004,321,0.259493666
1011004,322,0.29473684
1011004,323,0.242424237
1011004,324,0.244131456
1011004,325,0.268181818
1011004,326,0.315315307
1011004,327,0
1011004,328,0.439999993
1011004,329,0.227272726
1011004,330,0.394557824
1011004,331,0.113636365
1011004,332,0.257352939
1011004,333,0.088888888
1011004,334,0.211538463
1011004,335,0.31972789
1011004,336,0.129213481
1011004,337,0.230769232
1011004,338,0.302222221
1011004,339,0.264705879
1011004,340,0.281690136
1011004,341,0.1657754
1011004,342,0.097560975
1011004,343,0.223076923
1011004,344,0.159999999
1011004,345,0.409395968
1011004,346,0.276595741
1011004,347,0.450980389
1011004,348,0.260000003
1011004,349,0.328042327
1011004,350,0.086092712
1011004,351,0.140740737
1011004,352,0.31034483
1011004,353,0.246478868
1011004,354,0.096774193
1011004,355,0.156862744
1011004,357,0
1011004,358,0.188811187
1011004,359,0.171232878
1011004,360,0.299145295
1011004,361,0.214285712
1011004,362,0.42408377
1011004,363,0.457943922
1011004,364,0.268907564
1011004,365,0.204379559
1011004,366,0.218749996
1011004,367,0.181034486
1011004,368,0.279187817
1011004,369,0.35238095
1011004,370,0.214999997
1011004,371,0.319371727
1011004,372,0.324607333
1011004,373,0.399999994
1011004,374,0.16666667
1011004,375,0.338129492
1011004,376,0.243093921
1011004,377,0.403846157
1011004,378,0.187499999
1011004,379,0.438775509
1011004,380,0.374149648
1011004,381,0.267015708
1011004,382,0.157534248
1011004,383,0.114285709
1011004,384,0.314285712
1011004,385,0.206349201
1011004,386,0.195804191
1011004,388,0.36305732
1011004,389,0.335443032
1011004,390,0.458333336
1011004,391,0.234636871
1011004,392,0.484848479
1011004,393,0.111111111
1011004,394,0.226315781
1011004,395,0.169117644
1011004,396,0.230000006
1011004,397,0.189189189
1011004,398,0.28272251
1011004,399,0.383838387
1011004,400,0.284552843
1011004,401,0.338028167
1011004,402,0.23857868
1011004,403,0.238410592
1011004,404,0.115942028
1011004,405,0.25373134
1011004,406,0.107142852
1011004,407,0.297142853
1011004,408,0.324561401
1011004,409,0.101321588
1011004,410,0.335329343
1011004,411,0.262626262
