OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
154,MX12008,154,2749.000000000000000,0.047725695208056,-0.014761947095394,10.611633300781250,10.626395247876644,0.154472870298711,0.599694374348785,424.645920451157167,0.040520098060369,0.190333464741707
155,MX15011,155,438.000000000000000,0.007604166788333,2.981307744979858,52.540847778320312,49.559540033340454,10.497739084235064,9.602081532566661,4598.009718894958496,6.429033041000366,25.758590888977054
156,MX14011,156,2195.000000000000000,0.038107639498611,-0.017535360530019,2.970979928970337,2.988515289500356,0.062668490807168,0.171582356613684,137.557337321733854,0.030535586178303,0.088018986582756
157,MX14012,157,3043.000000000000000,0.052829861956389,-0.020277116447687,4.094243526458740,4.114520642906427,0.053583145662282,0.190929930075582,163.053512250325610,0.024711137637496,0.069387190043926
158,MX21018,158,1631.000000000000000,0.028315972675278,-0.005756855010986,7.376251697540283,7.382008552551270,0.189292070340504,0.539099226215751,308.735366725362610,0.069170296192169,0.283912420272827
159,MX26007,159,1636.000000000000000,0.028402778232222,0.021693177521229,8.541737556457520,8.520044378936291,0.099605338440748,0.422407955770863,162.954333689063844,0.056708635762334,0.080928865820169
160,MX13010,160,310.000000000000000,0.005381944530556,0.717106282711029,1024.957641601562500,1024.240535318851471,25.801545741673436,89.849696220443064,7998.479179918765112,8.291192531585693,40.412611770629894
161,MX15012,161,43.000000000000000,0.000746527789722,1.226921200752258,20.317886352539062,19.090965151786804,7.111658905827724,5.589921071104776,305.801332950592155,6.106064319610596,15.843548393249518
162,MX15013,162,461.000000000000000,0.008003472350278,1.711868643760681,51.674804687500000,49.962936043739319,22.558421990359420,13.608021165221867,10399.432537555692761,21.541234970092773,40.937095642089844
163,MX15014,163,1286.000000000000000,0.022326389246111,0.219288617372513,48.337013244628906,48.117724627256393,2.419065831759207,4.269353814341271,3110.918659642340117,1.027067899703979,5.425085067749023
164,MX30020,164,304.000000000000000,0.005277777862222,0.153232038021088,5.425107955932617,5.271875917911530,1.190484959534124,0.999569839326572,361.907427698373795,0.799993127584457,2.722388911247252
165,MX12009,165,717.000000000000000,0.012447916865833,-0.001433313591406,2.814499139785767,2.815932453377172,0.210253236635109,0.312662427630726,150.751570667372988,0.103654801845551,0.492839318513870
166,MX29003,166,537.000000000000000,0.009322916815833,0.193665117025375,4.327333450317383,4.133668333292007,0.548688219967723,0.594242492020505,294.645574122667483,0.326259464025497,1.126700639724731
167,MX13011,167,711.000000000000000,0.012343750197500,0.078371644020081,5.018692016601562,4.940320372581482,0.328430330556321,0.436695285870896,233.513965025544309,0.194937288761139,0.669750928878784
168,MX17002,168,391.000000000000000,0.006788194553056,0.492621064186096,15.015925407409668,14.523304343223572,3.365876029443254,2.843573884994782,1316.057527512312163,2.292686462402344,7.765673160552979
169,MX15015,169,822.000000000000000,0.014270833561667,-1.500000000000000,21.399518966674805,22.899518966674805,1.335647217267695,2.861332905832398,1097.902012594044891,0.367527946829796,3.177252316474914
170,MX21080,170,65.000000000000000,0.001128472240278,0.178165957331657,1.779250741004944,1.601084783673286,0.478047401400713,0.371341181334164,31.073081091046355,0.288061916828156,1.091135263442993
171,MX21019,171,1449.000000000000000,0.025156250402500,0.157728329300880,32.813472747802734,32.655744418501854,3.389948579794464,5.179276205487797,4912.035492122178766,0.963963329792023,9.956804275512697
172,MX12010,172,2804.000000000000000,0.048680556334444,-0.030549570918083,4.302420139312744,4.332969710230827,0.149042233867096,0.333490148182395,417.914423763336970,0.056153926998377,0.307027944922449
173,MX29004,173,933.000000000000000,0.016197916925833,0.119495123624802,15.245265960693359,15.125770837068558,0.804801761305474,1.399248959364965,750.880043298006854,0.375714600086212,1.620718741416932
174,MX32003,174,1416.000000000000000,0.024583333726667,0.006900798529387,5.420578002929688,5.413677204400301,0.134300484431850,0.326287198129357,190.169485955499084,0.071033146232367,0.235165916383266
175,MX13013,175,608.000000000000000,0.010555555724444,0.700166583061218,71.929450988769531,71.229284405708313,8.789415733202510,9.479705945182948,5343.964765787126453,5.620547294616699,20.368556404113772
176,MX14013,176,2558.000000000000000,0.044409722932778,0.082651451230049,42.702163696289062,42.619512245059013,0.955113823256913,2.593314946250682,2443.181159891184052,0.285041823983192,1.823803842067719
177,MX13012,177,2286.000000000000000,0.039687500635000,0.038470331579447,12.781918525695801,12.743448194116354,0.361791332310175,0.843163128811565,827.054985661060186,0.157182380557060,0.693756848573685
178,MX14014,178,2242.000000000000000,0.038923611733889,0.016457237303257,14.315930366516113,14.299473129212856,0.257242877430130,0.736315170508328,576.738531198352462,0.120133161544800,0.360672515630722
179,MX30021,179,604.000000000000000,0.010486111278889,0.108269512653351,15.539604187011719,15.431334674358368,0.780187806768331,1.649747101845671,471.233435288071803,0.315896794199944,1.395226371288302
180,MX12011,180,7098.000000000000000,0.123229168638333,-0.031864982098341,15.922883033752441,15.954748015850782,0.152894435082022,0.666883210961436,1085.244700212190537,0.034215541556478,0.230339406430721
181,MX21020,181,127.000000000000000,0.002204861146389,0.190029844641685,16.165790557861328,15.975760713219643,1.837586491830706,3.068045877711605,233.373484462499704,0.588882625102997,4.783665943145757
182,MX30022,182,319.000000000000000,0.005538194533056,0.241851255297661,10.399394989013672,10.157543733716011,1.133413870132829,1.500770849345099,361.559024572372323,0.531937122344971,2.694588088989258
183,MX21021,183,56.000000000000000,0.000972222237778,0.187972545623779,3.832889556884766,3.644917011260986,0.577179271461708,0.776703733858343,32.322039201855667,0.250583469867706,1.121606886386871
184,MX30023,184,2594.000000000000000,0.045034722942778,0.067605309188366,5.221238613128662,5.153633303940296,0.257776318432486,0.349170914152477,668.671770013869150,0.177207291126251,0.421595087647439
185,MX21022,185,635.000000000000000,0.011024305731944,0.134902387857437,8.198565483093262,8.063663095235825,0.486304469535670,0.681937066525189,308.803338155150584,0.287737280130386,0.909020566940308
186,MX21023,186,650.000000000000000,0.011284722402778,-0.136693894863129,5.258669376373291,5.395363271236420,0.255338264963088,0.501960293776138,165.969872226007340,0.120872527360916,0.476029136776924
187,MX14015,187,3509.000000000000000,0.060920139863611,-0.026228001341224,20.766752243041992,20.792980244383216,0.414830520838914,1.619080045419915,1455.640297623749575,0.072506651282310,0.517460167407990
188,MX15016,188,1422.000000000000000,0.024687500395000,0.307847529649734,27.604465484619141,27.296617954969406,1.721006753009583,2.709391468895602,2447.271602779627301,0.756724566221237,3.976972365379334
189,MX17003,189,701.000000000000000,0.012170139083611,0.142616420984268,17.007543563842773,16.864927142858505,1.043906262508473,1.935441998602518,731.778290018439861,0.371442675590515,2.317763566970825
190,MX24053,190,957.000000000000000,0.016614583599167,0.077066771686077,7.918309211730957,7.841242440044880,0.546347270097853,0.692376689113680,522.854337483645054,0.348920971155167,1.051651835441589
191,MX21024,191,927.000000000000000,0.016093750257500,0.000294430414215,3.116318464279175,3.116024033864960,0.079572389464667,0.248282916936600,73.763605033745961,0.035458490252495,0.073728147149086
192,MX30025,192,861.000000000000000,0.014947916905833,0.046092178672552,3.618255138397217,3.572162959724665,0.239153093317660,0.384154483881131,205.910813346505336,0.109522998332977,0.476156294345856
193,MX17004,193,1865.000000000000000,0.032378472740278,0.144041895866394,35.207340240478516,35.063298344612122,1.719051939464763,2.997209078901218,3206.031867101782154,0.656002879142761,4.388834381103517
194,MX15017,194,251.000000000000000,0.004357638958611,0.569084882736206,16.465887069702148,15.896802186965942,2.469372721069839,2.980992402031933,619.812552988529546,1.009499311447144,6.693843364715576
195,MX20398,195,519.000000000000000,0.009010416810833,0.000067318593210,5.930743217468262,5.930675898875052,0.177509917838431,0.618141936385737,92.127647358145722,0.043134570121765,0.176021879911423
196,MX14016,196,2150.000000000000000,0.037326389486111,0.075796015560627,12.588438034057617,12.512642018496990,0.457227614965550,0.950017171890543,983.039372175932385,0.202849440276623,0.837624973058701
197,MX21025,197,529.000000000000000,0.009184027924722,0.122095406055450,3.411822795867920,3.289727389812469,0.265085334532202,0.290658265851171,140.230141967535019,0.187915027141571,0.403125500679016
198,MX20009,198,770.000000000000000,0.013368055769444,0.026381580159068,4.455521106719971,4.429139526560903,0.154088287778779,0.341993221031600,118.647981589659850,0.086617656052113,0.187992146611214
199,MX14017,199,4405.000000000000000,0.076475695668056,-0.015881998464465,13.701528549194336,13.717410547658801,0.102357244140003,0.515640145302934,450.883660436712262,0.029031878337264,0.123983442783356
200,MX12012,200,5137.000000000000000,0.089184029204722,-0.004231269005686,19.976629257202148,19.980860526207834,0.226407456130557,0.870157545866615,1163.055102142673150,0.081019908189774,0.360139095783234
201,MX09002,201,165.000000000000000,0.002864583379167,29.103845596313477,66.525184631347656,37.421339035034180,47.849430396340118,6.640709920446438,7895.156015396119074,48.440937042236328,55.091771697998048
202,MX12013,202,1924.000000000000000,0.033402778312222,0.012247839011252,10.665406227111816,10.653158388100564,0.214818259359874,0.596083241958523,413.310331008397554,0.091493073850870,0.291428592801094
203,MX31004,203,546.000000000000000,0.009479166818333,0.074169658124447,7.564611434936523,7.490441776812077,0.494562390372976,0.854818692167097,270.031065143644753,0.240958817303181,0.951688081026077
204,MX26008,204,5717.000000000000000,0.099253473810278,0.009289448149502,5.459164619445801,5.449875171296299,0.061297723687716,0.170499863365388,350.439086322673518,0.046790622174740,0.062681788206100
205,MX23010,205,29961.000000000000000,0.520156258322500,-0.023527070879936,19.413640975952148,19.437168046832085,0.083210899467043,0.446284320565942,2493.081758932079083,0.040825821459293,0.076007582247257
206,MX26009,206,6018.000000000000000,0.104479168338333,0.011000272817910,2.569820165634155,2.558819892816246,0.046162532394874,0.076325508401287,277.806119952350969,0.041336018592119,0.054872093349695
207,MX26010,207,7277.000000000000000,0.126336807576944,0.007641634438187,6.155255317687988,6.147613683249801,0.053755345083893,0.158715322522159,391.177646175492725,0.046048115938902,0.060450771450996
208,MX08006,208,5061.000000000000000,0.087864584739167,0.011433218605816,7.033068180084229,7.021634961478412,0.113052849051305,0.312076468726277,572.160469048656410,0.059203658252954,0.121680535376072
209,MX26011,209,6673.000000000000000,0.115850696298056,0.018394049257040,9.704428672790527,9.686034623533487,0.075601029099117,0.252645156861145,504.485667178406970,0.059869725257158,0.077419681847095
210,MX26012,210,8285.000000000000000,0.143836807856944,0.013518922962248,19.498640060424805,19.485121137462556,0.201949895906679,0.787497784803423,1673.154887586835912,0.061326831579208,0.257288509607315
211,MX25003,211,25018.000000000000000,0.434340284727222,0.006482568569481,14.789855003356934,14.783372434787452,0.080149103504565,0.265454133472138,2005.170271477218876,0.051247570663691,0.093743084371090
212,MX18020,212,3844.000000000000000,0.066736112178889,0.000789968704339,31.970895767211914,31.970105798507575,1.407588538361101,3.607891552689215,5410.770341460072814,0.142569579184055,4.172803783416750
213,MX27001,213,17530.000000000000000,0.304340282647222,-0.009974729269743,25.438316345214844,25.448291074484587,0.171573635825226,0.771412223937983,3007.685836016208214,0.068964917212725,0.202446031570435
214,MX08007,214,28074.000000000000000,0.487395841131667,0.004556749947369,16.393358230590820,16.388801480643451,0.062816404507007,0.232667626106224,1763.507740129708964,0.045119212940335,0.065978328883648
215,MX26013,215,4365.000000000000000,0.075781251212500,0.015846028923988,34.401618957519531,34.385772928595543,0.119821010114367,0.898148210321625,523.018709149212100,0.051867492496967,0.085071274638176
216,MX30026,216,100.000000000000000,0.001736111138889,0.617306351661682,24.171535491943359,23.554229140281677,6.019610993266106,6.189278188602457,601.961099326610565,3.401916503906250,16.558670616149904
217,MX08008,217,11169.000000000000000,0.193906253102500,0.007754888385534,2.027484893798828,2.019730005413294,0.057619434358112,0.063960558011755,643.551462345757045,0.049732737243176,0.069010658562183
218,MX26014,218,4527.000000000000000,0.078593751257500,0.011082489974797,9.586189270019531,9.575106780044734,0.089572576501680,0.364268304304694,405.495053823106900,0.049297738820314,0.078129307925701
219,MX26015,219,9312.000000000000000,0.161666669253333,0.011881754733622,4.527503967285156,4.515622212551534,0.056250244672482,0.109798010848028,523.802278390155266,0.049395063892007,0.063457603007555
220,MX07010,220,382.000000000000000,0.006631944550556,0.039905104786158,1.986037373542786,1.946132268756628,0.264784352044473,0.227181808854699,101.147622480988503,0.204535149037838,0.472706595063210
221,MX07011,221,1046.000000000000000,0.018159722512778,0.012082327157259,4.387340545654297,4.375258218497038,0.222249515022527,0.326964556874265,232.472992713563116,0.129406042397022,0.438442960381508
222,MX07114,222,5118.000000000000000,0.088854168088333,-0.020081287249923,7.168503284454346,7.188584571704268,0.095288550213545,0.312018232158108,487.686799992923795,0.045802393928170,0.112127602845430
223,MX09014,223,132.000000000000000,0.002291666703333,44.968799591064453,73.670234680175781,28.701435089111328,55.562405441746570,6.246797656225845,7334.237518310546875,54.348413467407227,64.598723602294925
