OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
154,MX12008,154,2749.000000000000000,0.047725695208056,0.278669208288193,6.860457897186279,6.581788688898087,0.379604200540173,0.285567909667994,1043.531947284935086,0.332939177751541,0.398159098625183
155,MX15011,155,438.000000000000000,0.007604166788333,3.686050415039062,48.574760437011719,44.888710021972656,10.989568863285179,9.392803368903602,4813.431162118908105,6.236171722412109,27.766110992431646
156,MX14011,156,2195.000000000000000,0.038107639498611,0.265428602695465,3.865666151046753,3.600237548351288,0.358896861736215,0.230812163418796,787.778611510992732,0.313452541828156,0.394573408365250
157,MX14012,157,3043.000000000000000,0.052829861956389,0.254795491695404,4.143976688385010,3.889181196689606,0.333346982193040,0.185498059050120,1014.374866813419885,0.303310960531235,0.359785991907120
158,MX21018,158,1631.000000000000000,0.028315972675278,0.284763544797897,6.609986782073975,6.325223237276077,0.486864896821215,0.484048053863299,794.076646715401807,0.368699818849564,0.617700040340424
159,MX26007,159,1636.000000000000000,0.028402778232222,0.300238430500031,9.752851486206055,9.452613055706024,0.382957612863380,0.432087691158088,626.518654644489175,0.337433889508247,0.366010636091232
160,MX13010,160,310.000000000000000,0.005381944530556,1.429956078529358,2388.068603515625000,2386.638647437095642,50.437449984781225,207.923669838904573,15635.609495282180433,10.168542861938477,67.329763793945332
161,MX15012,161,43.000000000000000,0.000746527789722,1.740977048873901,21.262746810913086,19.521769762039185,7.509564995765686,5.905944416514125,322.911294817924500,5.450278282165527,16.636872863769533
162,MX15013,162,461.000000000000000,0.008003472350278,2.394736528396606,51.345855712890625,48.951119184494019,25.919565726774614,14.091219804745609,11948.919800043096984,25.288972854614258,43.227008819580078
163,MX15014,163,1286.000000000000000,0.022326389246111,0.544422328472137,41.313625335693359,40.769203007221222,3.423880883777859,4.770184307681459,4403.110816538327526,1.658035933971405,7.518690586090088
164,MX30020,164,304.000000000000000,0.005277777862222,0.424830198287964,4.837117671966553,4.412287473678589,1.334113347785253,0.813774634078155,405.570457726716882,1.039035797119141,2.560168194770812
165,MX12009,165,717.000000000000000,0.012447916865833,0.295068174600601,2.535911321640015,2.240843147039413,0.515952325889755,0.281324267228101,369.937817662954274,0.413559705018997,0.810966253280640
166,MX29003,166,537.000000000000000,0.009322916815833,0.456835001707077,13.960899353027344,13.504064351320267,0.904918798188257,0.904762617685042,485.941394627094212,0.661749720573425,1.399369144439697
167,MX13011,167,711.000000000000000,0.012343750197500,0.375960290431976,7.112006664276123,6.736046373844147,0.645637271650732,0.513467995059366,459.048100143670695,0.504449903964996,0.911569058895111
168,MX17002,168,391.000000000000000,0.006788194553056,0.936454534530640,38.219123840332031,37.282669305801392,4.993412762956543,4.339899314890677,1952.424390316008157,3.619805335998535,11.047615051269531
169,MX15015,169,822.000000000000000,0.014270833561667,0.464727848768234,22.741130828857422,22.276402980089188,1.754297362518138,2.702596929369072,1442.032431989909355,0.766243934631348,4.271241521835326
170,MX21080,170,65.000000000000000,0.001128472240278,0.442292809486389,2.766660213470459,2.324367403984070,0.882684330298350,0.538975752291771,57.374481469392769,0.635121941566467,1.686918830871582
171,MX21019,171,1449.000000000000000,0.025156250402500,0.467191070318222,42.070518493652344,41.603327423334122,4.308315244952593,5.706215488128507,6242.748789936306821,1.787842869758606,11.138349151611328
172,MX12010,172,2804.000000000000000,0.048680556334444,0.264968097209930,4.554600715637207,4.289632618427277,0.408618112879881,0.277676789497873,1145.765188515187447,0.335618659853935,0.546272361278534
173,MX29004,173,933.000000000000000,0.016197916925833,0.385573029518127,13.827058792114258,13.441485762596130,1.026677380261058,1.208293761652008,957.889995783567542,0.700208723545074,1.643277907371521
174,MX32003,174,1416.000000000000000,0.024583333726667,0.270277023315430,5.583661079406738,5.313384056091309,0.404306016988673,0.323146535266773,572.497320055961495,0.339385896921158,0.491402998566628
175,MX13013,175,608.000000000000000,0.010555555724444,1.422963380813599,78.353363037109375,76.930399656295776,9.392731157768699,8.631944594920961,5710.780543923368896,6.563484191894531,19.528027725219747
176,MX14013,176,2558.000000000000000,0.044409722932778,0.384636729955673,29.732074737548828,29.347438007593155,1.298483010168836,2.491989455147314,3321.519540011881418,0.612713575363159,2.248121666908265
177,MX13012,177,2286.000000000000000,0.039687500635000,0.330069839954376,13.676623344421387,13.346553504467010,0.728690186953815,0.903275573357442,1665.785767376422200,0.479435980319977,1.190290451049805
178,MX14014,178,2242.000000000000000,0.038923611733889,0.307294756174088,11.872070312500000,11.564775556325912,0.530719426197202,0.570046513280431,1189.872953534126509,0.421673566102982,0.686553335189819
179,MX30021,179,604.000000000000000,0.010486111278889,0.399325400590897,11.671605110168457,11.272279709577560,1.038780649420836,1.353004492730940,627.423512250185013,0.640539020299911,1.667292726039886
180,MX12011,180,7098.000000000000000,0.123229168638333,0.236873030662537,15.383581161499023,15.146708130836487,0.421568913297624,0.639501107411729,2992.296146586535997,0.307896018028259,0.500928992033005
181,MX21020,181,127.000000000000000,0.002204861146389,0.505841434001923,13.532517433166504,13.026675999164581,2.004602003754592,2.471699394149204,254.584454476833116,0.972992658615112,4.299533033370976
182,MX30022,182,319.000000000000000,0.005538194533056,0.574354052543640,7.125197410583496,6.550843358039856,1.340752373481619,1.162617149094173,427.700007140636501,0.840612113475800,2.675323915481567
183,MX21021,183,56.000000000000000,0.000972222237778,0.579524278640747,9.403874397277832,8.824350118637085,1.606717729142734,1.998974787899407,89.976192831993103,0.727176487445831,3.717435240745544
184,MX30023,184,2594.000000000000000,0.045034722942778,0.331908464431763,9.396321296691895,9.064412832260132,0.579888592512220,0.514339211372077,1504.231008976697922,0.462714895606041,0.781606185436249
185,MX21022,185,635.000000000000000,0.011024305731944,0.457512885332108,8.431368827819824,7.973855942487717,0.916676435695859,0.801805914395773,582.089536666870572,0.666117787361145,1.622056055068970
186,MX21023,186,650.000000000000000,0.011284722402778,0.311500519514084,6.891434192657471,6.579933673143387,0.614394897543467,0.617945010333565,399.356683403253612,0.434325814247131,0.926606273651123
187,MX14015,187,3509.000000000000000,0.060920139863611,0.272575378417969,26.809242248535156,26.536666870117188,0.790117327076108,1.969589174166926,2772.521700710064124,0.365431845188141,0.976390933990480
188,MX15016,188,1422.000000000000000,0.024687500395000,0.683156251907349,66.329421997070312,65.646265745162964,2.457854098911532,3.488077149066548,3495.068528652197983,1.356671035289764,4.919309234619146
189,MX17003,189,701.000000000000000,0.012170139083611,0.500432610511780,15.019955635070801,14.519523024559021,1.380994830849167,1.718076962738782,968.077376425266266,0.780170619487762,2.699539661407471
190,MX24053,190,957.000000000000000,0.016614583599167,0.368404358625412,7.739137172698975,7.370732814073563,0.726976082834454,0.566792238946579,695.716111272572789,0.585726559162140,1.043505454063415
191,MX21024,191,927.000000000000000,0.016093750257500,0.275666177272797,4.185681819915771,3.910015642642975,0.370653947226566,0.266365218452219,343.596209079026892,0.321899354457855,0.394167745113373
192,MX30025,192,861.000000000000000,0.014947916905833,0.329872012138367,6.050148487091064,5.720276474952698,0.597069016040133,0.535747496785715,514.076422810554050,0.420419782400131,0.947204291820526
193,MX17004,193,1865.000000000000000,0.032378472740278,0.486633479595184,28.292341232299805,27.805707752704620,2.035059652970881,2.614086526894560,3795.386252790692652,1.064125537872314,4.480627822875979
194,MX15017,194,251.000000000000000,0.004357638958611,1.115875482559204,19.703279495239258,18.587404012680054,3.219562450728092,3.180485148533315,808.110175132751124,1.800222277641296,7.389238834381104
195,MX20398,195,519.000000000000000,0.009010416810833,0.274817526340485,5.460184097290039,5.185366570949554,0.448192503066421,0.554380207396998,232.611909091472654,0.320784628391266,0.500194323062897
196,MX14016,196,2150.000000000000000,0.037326389486111,0.361370086669922,17.213441848754883,16.852071762084961,0.891312840802725,1.198799639987487,1916.322607725858461,0.548213332891464,1.471147239208222
197,MX21025,197,529.000000000000000,0.009184027924722,0.341169923543930,4.896568775177002,4.555398851633072,0.537595334429371,0.379436759758102,284.387931913137095,0.453591018915176,0.628494417667389
198,MX20009,198,770.000000000000000,0.013368055769444,0.283394277095795,3.575145006179810,3.291750729084015,0.409995064178071,0.258427771175743,315.696199417114315,0.354141965508461,0.455732205510140
199,MX14017,199,4405.000000000000000,0.076475695668056,0.258602589368820,13.014925003051758,12.756322413682938,0.377123078179549,0.492891172486202,1661.227159380911871,0.309319108724594,0.394302082061768
200,MX12012,200,5137.000000000000000,0.089184029204722,0.255547374486923,16.214673995971680,15.959126621484756,0.480012914074843,0.655682004886255,2465.826339602468579,0.359533339738846,0.636506092548371
201,MX09002,201,165.000000000000000,0.002864583379167,29.992328643798828,81.962326049804688,51.969997406005859,59.236458171497695,8.668214383872337,9774.015598297119141,59.190235137939453,70.688916015624997
202,MX12013,202,1924.000000000000000,0.033402778312222,0.282370746135712,7.692813873291016,7.410443127155304,0.409935436941481,0.344874248077714,788.715780675410315,0.341701179742813,0.488540339469910
203,MX31004,203,546.000000000000000,0.009479166818333,0.372025400400162,11.823259353637695,11.451233953237534,1.002531314998756,1.452411559648831,547.382097989320528,0.547627896070480,1.792806446552277
204,MX26008,204,5717.000000000000000,0.099253473810278,0.286835342645645,7.457786083221436,7.170950740575790,0.332670233576827,0.189736678375096,1901.875725358721411,0.322593659162521,0.338330227136612
205,MX23010,205,29961.000000000000000,0.520156258322500,0.233286783099174,21.862352371215820,21.629065588116646,0.336627545419038,0.425970982873383,10085.697888299790066,0.300042361021042,0.334580183029175
206,MX26009,206,6018.000000000000000,0.104479168338333,0.274274110794067,3.777633666992188,3.503359556198120,0.315911122223553,0.085969744457272,1901.153133541341504,0.311449810862541,0.326319336891174
207,MX26010,207,7277.000000000000000,0.126336807576944,0.286056160926819,11.961871147155762,11.675814986228943,0.340412877394601,0.277718769627628,2477.184508800511594,0.325985431671143,0.342749679088593
208,MX08006,208,5061.000000000000000,0.087864584739167,0.294238150119781,7.149021148681641,6.854782998561859,0.442199647962469,0.442718210040653,2237.972418338055377,0.355352669954300,0.471570640802383
209,MX26011,209,6673.000000000000000,0.115850696298056,0.290557891130447,8.860087394714355,8.569529503583908,0.344196295016498,0.231273578903494,2296.821876645090470,0.328574657440186,0.347234493494034
210,MX26012,210,8285.000000000000000,0.143836807856944,0.278705209493637,16.631614685058594,16.352909475564957,0.472186821361009,0.737836000285522,3912.067814975959664,0.334180414676666,0.578922903537750
211,MX25003,211,25018.000000000000000,0.434340284727222,0.276911586523056,17.889822006225586,17.612910419702530,0.367014559287658,0.283397873163363,9181.970244258618550,0.332892894744873,0.391219168901443
212,MX18020,212,3844.000000000000000,0.066736112178889,0.276317924261093,30.103385925292969,29.827068001031876,1.975781134764868,4.184390080922675,7594.902682036152328,0.456424325704575,5.181342649459843
213,MX27001,213,17530.000000000000000,0.304340282647222,0.236767604947090,33.301242828369141,33.064475223422050,0.426227991986770,0.953469704239332,7471.776699528073550,0.322624072432518,0.451708111166954
214,MX08007,214,28074.000000000000000,0.487395841131667,0.273676097393036,11.778364181518555,11.504688084125519,0.330691125980893,0.178470658961013,9283.822670787583775,0.316525116562843,0.338594374060631
215,MX26013,215,4365.000000000000000,0.075781251212500,0.284862190485001,37.237804412841797,36.952942222356796,0.441411461780981,1.173069779619756,1926.761030673981168,0.328316926956177,0.377406454086304
216,MX30026,216,100.000000000000000,0.001736111138889,1.103883504867554,19.237562179565430,18.133678674697876,5.909202164411544,5.147785356621473,590.920216441154366,3.476884126663208,15.328997135162354
217,MX08008,217,11169.000000000000000,0.193906253102500,0.267389744520187,3.681056499481201,3.413666754961014,0.328749524996289,0.088385368585727,3671.803444683547696,0.319263011217117,0.338151049613953
218,MX26014,218,4527.000000000000000,0.078593751257500,0.285576701164246,7.083028316497803,6.797451615333557,0.362920888592820,0.294476357714085,1642.942862659695038,0.326643198728561,0.361118787527084
219,MX26015,219,9312.000000000000000,0.161666669253333,0.282228797674179,7.302528858184814,7.020300060510635,0.336483784381595,0.170928604896692,3133.337000161411652,0.324625685811043,0.341232743859291
220,MX07010,220,382.000000000000000,0.006631944550556,0.343517392873764,2.543210983276367,2.199693590402603,0.601454913694197,0.248733883875659,229.755777031183356,0.549239099025726,0.825508970022202
221,MX07011,221,1046.000000000000000,0.018159722512778,0.292998850345612,3.596813678741455,3.303814828395844,0.537583589924226,0.288060999914044,562.312435060740199,0.446119815111160,0.806984484195709
222,MX07114,222,5118.000000000000000,0.088854168088333,0.240846097469330,9.576054573059082,9.335208475589752,0.375595191174092,0.389851672205017,1922.296188429000722,0.315665766596794,0.393451049923897
223,MX09014,223,132.000000000000000,0.002291666703333,53.904373168945312,82.724319458007812,28.819946289062500,67.851252035661176,7.157541003047388,8956.365268707275391,67.938732147216797,77.445945739746094
