OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
154,MX12008,154,2749.000000000000000,0.047725695208056,0.084524571895599,27.209905624389648,27.125381052494049,0.341159791494228,1.220514409734714,937.848266817632066,0.154945090413094,0.427735292911531
155,MX15011,155,438.000000000000000,0.007604166788333,2.892918109893799,57.497509002685547,54.604590892791748,10.005908866451218,9.755271364172240,4382.588083505633222,5.232890844345093,24.951152038574222
156,MX14011,156,2195.000000000000000,0.038107639498611,0.036934271454811,2.920669078826904,2.883734807372093,0.112721380234986,0.152485414922203,247.423429615795300,0.089681178331375,0.127103856205940
157,MX14012,157,3043.000000000000000,0.052829861956389,0.027409249916673,3.914132356643677,3.886723106727004,0.105742955639116,0.181549004425940,321.775814009830754,0.079122073948383,0.123345613479614
158,MX21018,158,1631.000000000000000,0.028315972675278,0.073625274002552,6.932293415069580,6.858668141067028,0.256098522287911,0.512685529187846,417.696689851582505,0.143107414245605,0.335257679224014
159,MX26007,159,1636.000000000000000,0.028402778232222,0.041817869991064,9.288858413696289,9.247040543705225,0.128691796764440,0.463124408852205,210.539779506623802,0.083027616143227,0.104501724243164
160,MX13010,160,310.000000000000000,0.005381944530556,0.771131694316864,1074.677978515625000,1073.906846821308136,28.019233654583637,98.695396335621510,8685.962432920927313,8.217185974121094,43.249320602417036
161,MX15012,161,43.000000000000000,0.000746527789722,1.279566168785095,19.975709915161133,18.696143746376038,7.238258345182554,5.613453546161254,311.245108842849788,6.264151096343994,16.006580162048344
162,MX15013,162,461.000000000000000,0.008003472350278,1.767470002174377,44.784645080566406,43.017175078392029,21.368235546440992,12.955501288208026,9850.756586909297766,19.866468429565430,38.778263092041016
163,MX15014,163,1286.000000000000000,0.022326389246111,0.267600446939468,45.248016357421875,44.980415910482407,2.366957269296120,4.009090750468147,3043.907048314810254,1.033492088317871,5.259304046630859
164,MX30020,164,304.000000000000000,0.005277777862222,0.194722250103951,5.356800079345703,5.162077829241753,1.254079935189925,0.960796607597721,381.240300297737292,0.920924931764603,2.710997152328491
165,MX12009,165,717.000000000000000,0.012447916865833,0.056591242551804,2.726925134658813,2.670333892107010,0.270074008056060,0.291698598121849,193.643063776195078,0.169429361820221,0.554756104946136
166,MX29003,166,537.000000000000000,0.009322916815833,0.264123529195786,3.280003070831299,3.015879541635513,0.561763964940272,0.451855416771746,301.667249172925892,0.406106293201447,0.990588557720186
167,MX13011,167,711.000000000000000,0.012343750197500,0.118487626314163,4.600308895111084,4.481821268796921,0.361367758442078,0.380476430757830,256.932476252317258,0.244735166430473,0.666643798351288
168,MX17002,168,391.000000000000000,0.006788194553056,0.674154639244080,14.483351707458496,13.809197068214417,3.329198272331902,2.589794272224686,1301.716524481773831,2.361047506332397,6.951828956604004
169,MX15015,169,822.000000000000000,0.014270833561667,-1.500000000000000,19.124462127685547,20.624462127685547,1.369222648169873,2.706314719996691,1125.501016795635223,0.443935126066208,3.352688789367673
170,MX21080,170,65.000000000000000,0.001128472240278,0.219442725181580,1.843871474266052,1.624428749084473,0.543035178688856,0.373649497871698,35.297286614775658,0.351609617471695,1.190482974052429
171,MX21019,171,1449.000000000000000,0.025156250402500,0.242875814437866,37.798675537109375,37.555799722671509,3.290437479618504,4.922145928450795,4767.843907967212544,1.032727837562561,8.902182579040531
172,MX12010,172,2804.000000000000000,0.048680556334444,0.057183183729649,3.631163835525513,3.573980651795864,0.213404593205401,0.288455061553233,598.386479347943805,0.131886921823025,0.365361461043358
173,MX29004,173,933.000000000000000,0.016197916925833,0.175029084086418,16.308717727661133,16.133688643574715,0.890482561732667,1.501450380449624,830.820230096578598,0.459505051374435,1.647119069099426
174,MX32003,174,1416.000000000000000,0.024583333726667,0.050231002271175,4.939315319061279,4.889084316790104,0.171235700266825,0.288663407118527,242.469751577824752,0.121518958359957,0.238362632691860
175,MX13013,175,608.000000000000000,0.010555555724444,0.775164067745209,79.711326599121094,78.936162531375885,8.290302366998645,9.477596451741730,5040.503839135176349,5.176887035369873,18.420408630371099
176,MX14013,176,2558.000000000000000,0.044409722932778,0.146089106798172,43.949367523193359,43.803278416395187,0.998119108064320,2.705386526998323,2553.188678428529784,0.339057251811028,1.730787372589113
177,MX13012,177,2286.000000000000000,0.039687500635000,0.113598994910717,10.716861724853516,10.603262729942799,0.380168551675265,0.597386300530071,869.065309129656157,0.223668776452541,0.683627605438232
178,MX14014,178,2242.000000000000000,0.038923611733889,0.093596465885639,13.015019416809082,12.921422950923443,0.287153412859611,0.623273644848740,643.797951631246860,0.178390465676785,0.375844544172287
179,MX30021,179,604.000000000000000,0.010486111278889,0.167886957526207,14.621151924133301,14.453264966607094,0.826123212445651,1.584666592233280,498.978420317172947,0.371082544326782,1.518218791484833
180,MX12011,180,7098.000000000000000,0.123229168638333,0.029274104163051,18.124185562133789,18.094911457970738,0.238974222479607,0.726484111203461,1696.239031160248942,0.111350040882826,0.325589340925217
181,MX21020,181,127.000000000000000,0.002204861146389,0.268643796443939,14.564123153686523,14.295479357242584,1.829874644129294,2.688798428772444,232.394079804420301,0.717581272125244,4.925823783874516
182,MX30022,182,319.000000000000000,0.005538194533056,0.276117533445358,9.265406608581543,8.989289075136185,1.108231834016250,1.317328027125777,353.525955051183757,0.551952362060547,2.559274721145630
183,MX21021,183,56.000000000000000,0.000972222237778,0.302805185317993,3.254918336868286,2.952113151550293,0.640626316091844,0.621292177694369,35.875073701143265,0.360986649990082,1.169845283031464
184,MX30023,184,2594.000000000000000,0.045034722942778,0.116729423403740,5.489947795867920,5.373218372464180,0.318483257406293,0.369257711236396,826.145569711924850,0.230778269469738,0.478599223494530
185,MX21022,185,635.000000000000000,0.011024305731944,0.237175330519676,8.029959678649902,7.792784348130226,0.652970895311964,0.769331675747603,414.636518523096981,0.411852866411209,1.207490968704224
186,MX21023,186,650.000000000000000,0.011284722402778,-1.500000000000000,4.579526901245117,6.079526901245117,0.301406217320607,0.444660092346047,195.914041258394747,0.185749493539333,0.499491390585899
187,MX14015,187,3509.000000000000000,0.060920139863611,0.049406886100769,25.853347778320312,25.803940892219543,0.491262340167072,1.670460172606620,1723.839551646255131,0.145104736089706,0.601264166831971
188,MX15016,188,1422.000000000000000,0.024687500395000,0.371665149927139,30.235254287719727,29.863589137792587,1.667897205291586,2.552790097534266,2371.749825924635388,0.810554504394531,3.728682756423951
189,MX17003,189,701.000000000000000,0.012170139083611,0.217574685811996,16.080745697021484,15.863171011209488,1.175538320131547,1.921242696373401,824.052362412214507,0.514646112918854,2.496792078018188
190,MX24053,190,957.000000000000000,0.016614583599167,0.130176216363907,7.309237003326416,7.179060786962509,0.590334428546322,0.630822107979874,564.950048118829727,0.410198867321014,1.038137602806091
191,MX21024,191,927.000000000000000,0.016093750257500,0.061838719993830,2.810919761657715,2.749081041663885,0.151504675061025,0.243090891378344,140.444833781570225,0.110610373318195,0.147787463665009
192,MX30025,192,861.000000000000000,0.014947916905833,0.093429446220398,4.485221862792969,4.391792416572571,0.310888032404042,0.423889643517667,267.674595899880046,0.177931100130081,0.540554404258728
193,MX17004,193,1865.000000000000000,0.032378472740278,0.275780767202377,53.061149597167969,52.785368829965591,1.924562773659782,3.188962539369399,3589.309572875493814,0.871040642261505,4.538231086730958
194,MX15017,194,251.000000000000000,0.004357638958611,0.723859429359436,17.423385620117188,16.699526190757751,2.506863249963023,2.839820131705993,629.222675740718842,1.141505956649780,5.993388175964355
195,MX20398,195,519.000000000000000,0.009010416810833,0.051340125501156,5.900820732116699,5.849480606615543,0.231123410811314,0.601710617206709,119.953050211071869,0.104017741978168,0.237852796912193
196,MX14016,196,2150.000000000000000,0.037326389486111,0.138462767004967,13.764487266540527,13.626024499535561,0.530737697336564,1.005100006546177,1141.086049273612389,0.264234513044357,0.872726190090181
197,MX21025,197,529.000000000000000,0.009184027924722,0.147881835699081,2.819976329803467,2.672094494104385,0.294955435175526,0.260441527151239,156.031425207853374,0.223206341266632,0.413913446664810
198,MX20009,198,770.000000000000000,0.013368055769444,0.055480793118477,4.349197864532471,4.293717071413994,0.195023718234393,0.365324107192072,150.168263040482913,0.116163760423660,0.246504656970501
199,MX14017,199,4405.000000000000000,0.076475695668056,0.037184234708548,16.346574783325195,16.309390548616648,0.158913783901599,0.528855161133743,700.015218086541836,0.093130633234978,0.173911628127098
200,MX12012,200,5137.000000000000000,0.089184029204722,0.056012529879808,21.920068740844727,21.864056210964918,0.340590585909346,0.941514420447526,1749.613839816307973,0.173604533076286,0.524280953407288
201,MX09002,201,165.000000000000000,0.002864583379167,28.467809677124023,64.140670776367188,35.672861099243164,47.316739330869737,6.297048014195878,7807.261989593506769,47.869564056396484,55.378302001953124
202,MX12013,202,1924.000000000000000,0.033402778312222,0.096890076994896,10.374267578125000,10.277377501130104,0.305974283195614,0.627380029030634,588.694520868361110,0.170338340103626,0.410829994082451
203,MX31004,203,546.000000000000000,0.009479166818333,0.132297858595848,12.790165901184082,12.657868042588234,0.566049060050821,1.085909910464822,309.062786787748109,0.279784098267555,0.961692601442337
204,MX26008,204,5717.000000000000000,0.099253473810278,0.055185306817293,7.097884178161621,7.042698871344328,0.106471516919815,0.169201726355272,608.697662230583092,0.097893260419369,0.113071227073669
205,MX23010,205,29961.000000000000000,0.520156258322500,0.027289800345898,19.575365066528320,19.548075266182423,0.147485143833321,0.477892659014479,4418.802394390130758,0.093068622052670,0.141498848795891
206,MX26009,206,6018.000000000000000,0.104479168338333,0.045303214341402,1.379792332649231,1.334489118307829,0.091166802388874,0.033111820732968,548.641816776245832,0.089164063334465,0.103512126952410
207,MX26010,207,7277.000000000000000,0.126336807576944,0.052731502801180,5.706930160522461,5.654198657721281,0.096729204882849,0.147734085458251,703.898423932491824,0.090001486241817,0.104718700051308
208,MX08006,208,5061.000000000000000,0.087864584739167,0.061510041356087,4.133635997772217,4.072125956416130,0.144800286896849,0.198415953417634,732.834251984954903,0.111155889928341,0.161938965320587
209,MX26011,209,6673.000000000000000,0.115850696298056,0.042169611901045,10.290145874023438,10.247976262122393,0.104693798571892,0.256517397030557,698.621717870233965,0.089222215116024,0.107840104401112
210,MX26012,210,8285.000000000000000,0.143836807856944,0.046762593090534,17.530431747436523,17.483669154345989,0.245721072886156,0.804714517282376,2035.799088861801238,0.100022763013840,0.303340703248978
211,MX25003,211,25018.000000000000000,0.434340284727222,0.046696037054062,16.179714202880859,16.133018165826797,0.119685004651933,0.264742649831177,2994.279446382071910,0.096861012279987,0.128313873708248
212,MX18020,212,3844.000000000000000,0.066736112178889,0.043913438916206,33.979682922363281,33.935769483447075,1.473013306848713,3.667625261852299,5662.263151526454749,0.205529205501080,4.183194875717166
213,MX27001,213,17530.000000000000000,0.304340282647222,0.057102069258690,26.748136520385742,26.691034451127052,0.231035081281433,0.807003599919800,4050.044974863525567,0.129468277096748,0.258498871326447
214,MX08007,214,28074.000000000000000,0.487395841131667,0.037933684885502,19.576696395874023,19.538762710988522,0.096952658507286,0.253266481920393,2721.848934933550936,0.079398471862078,0.098205123841763
215,MX26013,215,4365.000000000000000,0.075781251212500,0.043579857796431,33.875919342041016,33.832339484244585,0.155524187105764,0.912117029974069,678.863076716660885,0.086468160152435,0.121969574689865
216,MX30026,216,100.000000000000000,0.001736111138889,0.778543591499329,20.137685775756836,19.359142184257507,5.198016648292541,4.948053280616279,519.801664829254037,3.080020189285278,13.378638935089114
217,MX08008,217,11169.000000000000000,0.193906253102500,0.042011748999357,5.533827304840088,5.491815555840731,0.091197562122053,0.084749108303512,1018.585571341214745,0.084094814956188,0.101566880941391
218,MX26014,218,4527.000000000000000,0.078593751257500,0.050009544938803,10.162312507629395,10.112302962690592,0.127839681941967,0.362986105907450,578.730240151286694,0.089349143207073,0.116979771852493
219,MX26015,219,9312.000000000000000,0.161666669253333,0.049669533967972,4.945048332214355,4.895378798246384,0.095904610592622,0.111721032362880,893.063733838495750,0.089694652706385,0.105486602336168
220,MX07010,220,382.000000000000000,0.006631944550556,0.124901399016380,1.813250899314880,1.688349500298500,0.355569067113687,0.226319005187328,135.827383637428312,0.287478953599930,0.621051406860352
221,MX07011,221,1046.000000000000000,0.018159722512778,0.079320445656776,5.445213794708252,5.365893349051476,0.303574160774226,0.376564664199044,317.538572169839995,0.196038976311684,0.545690417289734
222,MX07114,222,5118.000000000000000,0.088854168088333,0.041358444839716,8.139439582824707,8.098081137984991,0.156773358563069,0.375404609664946,802.366049125788436,0.101509455591440,0.172641588747501
223,MX09014,223,132.000000000000000,0.002291666703333,43.147438049316406,73.965545654296875,30.818107604980469,55.481918884046159,5.616835364703936,7323.613292694092706,56.174314498901367,63.090237045288092
